hour,open,high,low,close,volume
2017/09/17 15:00:00,0.00021251,0.00021499,0.00020739999999999997,0.00020879,101367.0
2017/09/17 16:00:00,0.00020979,0.00021458,0.00020879,0.00021109,35461.0
2017/09/17 17:00:00,0.00021104,0.00021119,0.00020899999999999998,0.00021112,27773.0
2017/09/17 18:00:00,0.00020934,0.00021459,0.0002081,0.00021032,80145.0
2017/09/17 19:00:00,0.00021014,0.000212,0.00020816,0.00021001,26050.0
2017/09/17 20:00:00,0.00021172,0.00021173,0.00020800000000000001,0.00020809,71807.0
2017/09/17 21:00:00,0.00020804,0.00020999,0.00020800000000000001,0.00020853,22131.0
2017/09/17 22:00:00,0.00020853,0.000212,0.0002085,0.00021178,40375.0
2017/09/17 23:00:00,0.00021176,0.00021461,0.00020964,0.00021360000000000001,65244.0
2017/09/18 00:00:00,0.00021458,0.00021629,0.00021044,0.00021149,33329.0
2017/09/18 01:00:00,0.00021257,0.00021283,0.0002101,0.00021014,31274.0
2017/09/18 02:00:00,0.00021101,0.00022,0.00020949,0.0002108,67485.0
2017/09/18 03:00:00,0.00021084,0.00021598,0.00021082,0.00021377,33887.0
2017/09/18 04:00:00,0.0002147,0.00021479,0.00021286,0.00021322,19482.0
2017/09/18 05:00:00,0.00021323,0.00021425,0.00021286,0.00021349999999999999,14785.0
2017/09/18 06:00:00,0.00021352,0.00021446,0.00021277,0.00021324,25583.0
2017/09/18 07:00:00,0.00021324,0.00021345,0.00021277,0.00021280000000000002,17955.0
2017/09/18 08:00:00,0.00021299,0.0002145,0.00020903,0.0002145,49423.0
2017/09/18 09:00:00,0.0002145,0.0002145,0.00021018,0.00021339999999999998,17016.0
2017/09/18 10:00:00,0.000213,0.0002142,0.00021201,0.00021387,18272.0
2017/09/18 11:00:00,0.00021308,0.00021930000000000002,0.00021306,0.00021354,97583.0
2017/09/18 12:00:00,0.00021400000000000002,0.0002174,0.00021144,0.00021438,36050.0
2017/09/18 13:00:00,0.00021262,0.00021513,0.00021202,0.00021311,14212.0
2017/09/18 14:00:00,0.00021485,0.00021999,0.00021309999999999998,0.00021814,104494.0
2017/09/18 15:00:00,0.00021762,0.00021936,0.00021402,0.00021889,85255.0
2017/09/18 16:00:00,0.00021638,0.00022605,0.00021638,0.00022605,244110.0
2017/09/18 17:00:00,0.00022605,0.00022647,0.00022201,0.0002245,176747.0
2017/09/18 18:00:00,0.00022448,0.00022512,0.0002220000000000001,0.00022353,188496.0
2017/09/18 19:00:00,0.00022259,0.00022468,0.0002220000000000001,0.00022391,160650.0
2017/09/18 20:00:00,0.00022391,0.00022849,0.00022376,0.00022596,174385.0
2017/09/18 21:00:00,0.00022598,0.00022908,0.00022443,0.00022694,209908.0
2017/09/18 22:00:00,0.00022696,0.00022999,0.00022609,0.00022978,182141.0
2017/09/18 23:00:00,0.00022975,0.00022992,0.00021702,0.00022051,365865.0
2017/09/19 00:00:00,0.00022052,0.00022347,0.00021911,0.0002233,135174.0
2017/09/19 01:00:00,0.00022331,0.00022480000000000002,0.00022097,0.00022104,165359.0
2017/09/19 02:00:00,0.00022109,0.00022749,0.00022061,0.00022164,170580.0
2017/09/19 03:00:00,0.00022283,0.00022572,0.00022067,0.00022201,148589.0
2017/09/19 04:00:00,0.00022373,0.00022400000000000002,0.00022089,0.00022191,133723.0
2017/09/19 05:00:00,0.00022199,0.00022269,0.00022024,0.00022055,128764.0
2017/09/19 06:00:00,0.00022063,0.0002220000000000001,0.00021768,0.00021977,138833.0
2017/09/19 07:00:00,0.00021874,0.00022099,0.00021857,0.00022074,136872.0
2017/09/19 08:00:00,0.00021976,0.00022282,0.00021822,0.00022079,139490.0
2017/09/19 09:00:00,0.00022197,0.00022197,0.00021705,0.00021716,124065.0
2017/09/19 10:00:00,0.00021748,0.00021761,0.00021369,0.00021391,194316.0
2017/09/19 11:00:00,0.00021392,0.00021515,0.00021317,0.00021332,178512.0
2017/09/19 12:00:00,0.00021371,0.00021498,0.00021309999999999998,0.00021314,192919.0
2017/09/19 13:00:00,0.00021315,0.00021498,0.00021299,0.00021303,126354.0
2017/09/19 14:00:00,0.00021406,0.000218,0.00021202,0.00021495,178751.0
2017/09/19 15:00:00,0.00021595,0.00022399,0.00021434,0.00021456,192494.0
2017/09/19 16:00:00,0.00021456,0.000218,0.00021425,0.00021592,68703.0
2017/09/19 17:00:00,0.00021533,0.00021904,0.00021521,0.000218,82314.0
2017/09/19 18:00:00,0.00021811,0.00021999,0.00021211,0.00021246,123831.0
2017/09/19 19:00:00,0.00021507,0.0002177,0.00021241,0.00021400000000000002,108793.0
2017/09/19 20:00:00,0.00021400000000000002,0.00021548,0.00021191,0.00021191,110352.0
2017/09/19 21:00:00,0.00021249,0.00021398,0.00021001,0.00021091,95805.0
2017/09/19 22:00:00,0.00021091,0.00021339999999999998,0.00020008,0.00020399,182000.0
2017/09/19 23:00:00,0.00020103,0.00020986,0.0002,0.00020981,194944.0
2017/09/20 00:00:00,0.00020857,0.00021369,0.00020461,0.00020695,80146.0
2017/09/20 01:00:00,0.00020612,0.00020888,0.00020601,0.00020807,67082.0
2017/09/20 02:00:00,0.00020807,0.00021182,0.00020801,0.00021007,74777.0
2017/09/20 03:00:00,0.00021011,0.00021184,0.00020501,0.00020515,80264.0
2017/09/20 04:00:00,0.00020516,0.00020630000000000005,0.00020449999999999998,0.00020623,63056.0
2017/09/20 05:00:00,0.00020622,0.00020678,0.00020204,0.00020392,77305.0
2017/09/20 06:00:00,0.00020345,0.000204,0.00020136,0.00020137,79350.0
2017/09/20 07:00:00,0.00020137,0.00020282,0.00020136,0.00020187,78480.0
2017/09/20 08:00:00,0.00020185,0.00021172,0.00020101,0.00021118,76282.0
2017/09/20 09:00:00,0.00021099,0.00021099,0.00020203,0.000206,82645.0
2017/09/20 10:00:00,0.00020503,0.00020827,0.00020502,0.00020613,66170.0
2017/09/20 11:00:00,0.00020654,0.00020807,0.00020337,0.000204,78356.0
2017/09/20 12:00:00,0.00020438,0.00020599,0.000204,0.00020416,67965.0
2017/09/20 13:00:00,0.00020592,0.00020592,0.0002025,0.0002025,72724.0
2017/09/20 14:00:00,0.00020390000000000002,0.00020489,0.000202,0.00020221,152702.0
2017/09/20 15:00:00,0.00020218,0.00020799,0.00019997,0.00020479,209822.0
2017/09/20 16:00:00,0.00020477,0.00020569,0.00020214,0.00020316,115596.0
2017/09/20 17:00:00,0.00020227,0.00020319,0.00020154,0.00020154,122150.0
2017/09/20 18:00:00,0.00020157,0.00020299999999999997,0.00019999,0.00020026,127756.0
2017/09/20 19:00:00,0.00020177,0.00020274,0.00020008,0.00020196,118307.0
2017/09/20 20:00:00,0.00020063,0.00020198,0.00020003,0.00020063,104850.0
2017/09/20 21:00:00,0.00020164,0.00020193,0.0002,0.00020056,151338.0
2017/09/20 22:00:00,0.00020015,0.00020186,0.00019997,0.00020008,184172.0
2017/09/20 23:00:00,0.00020014,0.00020217,0.00020009999999999998,0.00020151,115446.0
2017/09/21 00:00:00,0.00020153,0.00020219999999999998,0.00019998,0.00020214,162566.0
2017/09/21 01:00:00,0.00020001,0.00020199,0.00019999,0.00020175,103897.0
2017/09/21 02:00:00,0.00020076,0.00020179,0.00019997,0.00020001,119259.0
2017/09/21 03:00:00,0.00020034,0.00020192,0.00019997,0.00020149,153886.0
2017/09/21 04:00:00,0.0002005,0.00020189,0.00019997,0.0002004,83069.0
2017/09/21 05:00:00,0.00020011,0.00020096,0.00019997,0.00019997,113128.0
2017/09/21 06:00:00,0.00019999,0.00020032,0.000198,0.0001995,72204.0
2017/09/21 07:00:00,0.00019853,0.0001999,0.000196,0.00019746,78939.0
2017/09/21 08:00:00,0.00019672,0.00020222,0.00019101,0.00019999,206584.0
2017/09/21 09:00:00,0.00019998,0.00020223,0.00019130000000000001,0.00019993,109037.0
2017/09/21 10:00:00,0.00019895,0.00019996,0.00019562,0.00019562,91868.0
2017/09/21 11:00:00,0.00019563,0.0002,0.00019459,0.00019827,89779.0
2017/09/21 12:00:00,0.00019828,0.00020118,0.00019817,0.00020009,94657.0
2017/09/21 13:00:00,0.00019918,0.00020089999999999998,0.00019913,0.00019999,89763.0
2017/09/21 14:00:00,0.00019962,0.00020084,0.00019934,0.00019981,67809.0
2017/09/21 15:00:00,0.00019984,0.00020078,0.000199,0.00019922,95560.0
2017/09/21 16:00:00,0.00019901,0.00019922,0.0001982,0.000199,77625.0
2017/09/21 17:00:00,0.00019854,0.00019922,0.0001985,0.00019852,79673.0
2017/09/21 18:00:00,0.000199,0.00019989,0.000195,0.00019894,139944.0
2017/09/21 19:00:00,0.00019895,0.00019931,0.00019665,0.00019672,71190.0
2017/09/21 20:00:00,0.00019884,0.00019886,0.00019527,0.00019541,89095.0
2017/09/21 21:00:00,0.00019543,0.00019661,0.000195,0.00019648,116855.0
2017/09/21 22:00:00,0.00019666,0.00019795,0.0001926,0.00019373,111698.0
2017/09/21 23:00:00,0.00019471,0.00019485,0.00018999999999999998,0.00019195,163282.0
2017/09/22 00:00:00,0.00019102,0.00019480000000000002,0.00019013,0.00019467,137955.0
2017/09/22 01:00:00,0.00019467,0.00019480000000000002,0.00019001,0.00019127,130427.0
2017/09/22 02:00:00,0.00019027,0.00019399,0.00019001,0.00019136,120506.0
2017/09/22 03:00:00,0.00019124,0.00019180000000000005,0.0001899,0.00019017,110859.0
2017/09/22 04:00:00,0.00019016,0.00019180000000000005,0.000188,0.00019159,198290.0
2017/09/22 05:00:00,0.0001916,0.00019168,0.00018999999999999998,0.00019139,119924.0
2017/09/22 06:00:00,0.00019139,0.00019159,0.0001906,0.00019072,91707.0
2017/09/22 07:00:00,0.00019109,0.0001915,0.00019009,0.00019044,86297.0
2017/09/22 08:00:00,0.00019041,0.000194,0.00019013,0.000194,109492.0
2017/09/22 09:00:00,0.00019328,0.00019328,0.00018999999999999998,0.00019009,85157.0
2017/09/22 10:00:00,0.00019109,0.00019313,0.00018876,0.000192,106948.0
2017/09/22 11:00:00,0.00019199,0.000199,0.00019074,0.00019668,114389.0
2017/09/22 12:00:00,0.00019668,0.00019768,0.00019504,0.00019588,93347.0
2017/09/22 13:00:00,0.00019552,0.00019798,0.000195,0.00019766,99470.0
2017/09/22 14:00:00,0.00019766,0.00019775,0.00019536,0.00019588,93525.0
2017/09/22 15:00:00,0.00019686,0.00019738,0.00019479,0.00019577,91232.0
2017/09/22 16:00:00,0.00019503,0.00019576,0.0001945,0.00019456,97597.0
2017/09/22 17:00:00,0.00019463,0.00019559999999999998,0.00019451,0.0001953,74641.0
2017/09/22 18:00:00,0.0001953,0.00019574,0.00019425,0.00019427,103615.0
2017/09/22 19:00:00,0.00019427,0.00019769999999999998,0.00019426,0.00019504,105545.0
2017/09/22 20:00:00,0.00019504,0.0001962,0.00019343,0.00019473,131787.0
2017/09/22 21:00:00,0.00019492,0.00019501,0.0001933,0.00019357,108893.0
2017/09/22 22:00:00,0.00019355,0.00019488,0.0001911,0.00019314,98091.0
2017/09/22 23:00:00,0.00019223,0.00019579,0.00019205,0.00019499,107933.0
2017/09/23 00:00:00,0.00019498,0.00019549,0.00019224,0.00019355,154685.0
2017/09/23 01:00:00,0.00019352,0.00019385,0.00019245,0.00019287,88623.0
2017/09/23 02:00:00,0.00019352,0.00019493,0.00019283,0.00019387,84112.0
2017/09/23 03:00:00,0.00019483,0.00019558,0.00019382,0.00019529,84274.0
2017/09/23 04:00:00,0.00019527,0.00019547,0.00019425,0.0001952,85684.0
2017/09/23 05:00:00,0.00019518,0.00019638,0.000195,0.00019581,85366.0
2017/09/23 06:00:00,0.00019637,0.00019889,0.00019557,0.00019789,85737.0
2017/09/23 07:00:00,0.00019887,0.00019899,0.00019714,0.00019893,90420.0
2017/09/23 08:00:00,0.00019895,0.000199,0.00019721,0.00019885,106467.0
2017/09/23 09:00:00,0.00019889,0.00019898,0.0001978,0.00019791,87468.0
2017/09/23 10:00:00,0.00019888,0.000199,0.00019777,0.00019815,101289.0
2017/09/23 11:00:00,0.00019812,0.00019898,0.00019804,0.00019874,95243.0
2017/09/23 12:00:00,0.00019881,0.00020077,0.00019813,0.00020075,156457.0
2017/09/23 13:00:00,0.00020074,0.00020476,0.00020008,0.00020476,105321.0
2017/09/23 14:00:00,0.000204,0.00020599,0.00020131,0.00020360000000000002,112561.0
2017/09/23 15:00:00,0.00020357,0.00020591,0.00020257,0.00020322,87718.0
2017/09/23 16:00:00,0.00020322,0.00020338,0.00020115,0.0002012,85063.0
2017/09/23 17:00:00,0.00020122,0.00020241,0.0001999,0.00020057,94293.0
2017/09/23 18:00:00,0.00019991,0.00020198,0.0001999,0.00020163,86447.0
2017/09/23 19:00:00,0.00020121,0.0002029,0.00020026,0.00020275,100105.0
2017/09/23 20:00:00,0.00020275,0.00020499,0.00020177,0.00020427,104014.0
2017/09/23 21:00:00,0.00020424,0.00020428,0.00020212,0.00020288,108932.0
2017/09/23 22:00:00,0.00020288,0.0002029,0.00020203,0.00020246,99942.0
2017/09/23 23:00:00,0.00020246,0.00020426,0.00020208,0.00020406,108500.0
2017/09/24 00:00:00,0.0002041,0.00020476,0.00020213,0.00020380000000000002,119603.0
2017/09/24 01:00:00,0.00020382,0.000204,0.00020201,0.00020309,109723.0
2017/09/24 02:00:00,0.00020312,0.00020401,0.00020251,0.00020293,93365.0
2017/09/24 03:00:00,0.00020295,0.00020388,0.00020285,0.00020295,83468.0
2017/09/24 04:00:00,0.00020285,0.00020476,0.00020257,0.00020413,114324.0
2017/09/24 05:00:00,0.00020412,0.00020475,0.00020296,0.00020341,80673.0
2017/09/24 06:00:00,0.00020415,0.0002043,0.00020201,0.00020279,132785.0
2017/09/24 07:00:00,0.00020217,0.00020369,0.00020201,0.00020212,90509.0
2017/09/24 08:00:00,0.00020213,0.00020385,0.00020209,0.00020367,98929.0
2017/09/24 09:00:00,0.00020381,0.0002055,0.00020291,0.00020496,104253.0
2017/09/24 10:00:00,0.00020491,0.00020799,0.00020389,0.00020673,86215.0
2017/09/24 11:00:00,0.00020674,0.00020796,0.00020451,0.00020638,94237.0
2017/09/24 12:00:00,0.00020639,0.00020698,0.00020455,0.00020522,90538.0
2017/09/24 13:00:00,0.00020597,0.00020694,0.00020163,0.00020298,130906.0
2017/09/24 14:00:00,0.00020179,0.00020299,0.0002,0.00020286,80906.0
2017/09/24 15:00:00,0.00020286,0.00020779,0.00020033,0.00020715,100882.0
2017/09/24 16:00:00,0.00020693,0.00020745,0.00020445,0.00020474,105949.0
2017/09/24 17:00:00,0.00020474,0.00020819,0.00020474,0.00020733,114274.0
2017/09/24 18:00:00,0.00020733,0.00020750000000000008,0.00020605,0.00020607,83530.0
2017/09/24 19:00:00,0.00020627,0.00020739999999999997,0.00020508,0.00020659,97747.0
2017/09/24 20:00:00,0.00020598,0.00020750000000000008,0.00020597,0.00020748,89358.0
2017/09/24 21:00:00,0.00020681,0.00020819,0.000206,0.00020684,100127.0
2017/09/24 22:00:00,0.00020794,0.00021,0.00020684,0.00020999,135137.0
2017/09/24 23:00:00,0.00021,0.00021,0.00020830000000000002,0.00020842,89965.0
2017/09/25 00:00:00,0.00020842,0.00020980000000000009,0.00020812,0.00020980000000000009,90196.0
2017/09/25 01:00:00,0.00020977,0.00021,0.00020903,0.00020963,103424.0
2017/09/25 02:00:00,0.00020963,0.00021115,0.0002091,0.0002105,87896.0
2017/09/25 03:00:00,0.00021051,0.00021173,0.0002091,0.00021118,106361.0
2017/09/25 04:00:00,0.00021115,0.00021174,0.00021,0.00021168,108806.0
2017/09/25 05:00:00,0.00021168,0.00021179,0.00021027,0.00021123,93596.0
2017/09/25 06:00:00,0.00021122,0.00021163,0.00020972,0.00021082,105079.0
2017/09/25 07:00:00,0.00021082,0.00021327,0.00021046,0.00021306,118723.0
2017/09/25 08:00:00,0.00021305,0.00021400000000000002,0.00021180000000000005,0.00021397,101048.0
2017/09/25 09:00:00,0.00021398,0.00021399,0.00021214,0.00021214,92763.0
2017/09/25 10:00:00,0.00021214,0.00021366,0.00020963,0.00021069999999999997,113522.0
2017/09/25 11:00:00,0.00021069999999999997,0.00021077,0.00020853,0.00020862,106654.0
2017/09/25 12:00:00,0.00020982,0.00020988,0.00020673,0.00020878,146121.0
2017/09/25 13:00:00,0.00020789,0.00020978,0.00020724,0.00020948,114681.0
2017/09/25 14:00:00,0.00020925,0.00020977,0.00020824,0.00020958,157248.0
2017/09/25 15:00:00,0.00020961,0.00021199,0.0002096,0.0002117,132122.0
2017/09/25 16:00:00,0.00021168,0.00021321,0.0002106,0.00021289,98910.0
2017/09/25 17:00:00,0.00021289,0.00021322,0.00021028,0.00021150000000000002,125575.0
2017/09/25 18:00:00,0.00021057,0.00021176,0.00020716,0.00020920000000000002,117610.0
2017/09/25 19:00:00,0.00020920000000000002,0.0002109,0.00020819,0.00020998,122038.0
2017/09/25 20:00:00,0.00020885,0.00021075,0.00020776,0.00020878,143249.0
2017/09/25 21:00:00,0.00020846,0.00020995,0.00020735,0.00020892,123686.0
2017/09/25 22:00:00,0.00020892,0.00020969,0.00020742,0.00020898,105732.0
2017/09/25 23:00:00,0.00020816,0.00020946,0.00020745,0.0002077,100738.0
2017/09/26 00:00:00,0.00020768,0.00021114,0.00020749,0.00020990000000000006,98359.0
2017/09/26 01:00:00,0.00020987,0.00022575,0.00020915,0.0002233,387787.0
2017/09/26 02:00:00,0.0002233,0.0002247,0.000218,0.00022052,147623.0
2017/09/26 03:00:00,0.00022072,0.0002218,0.00021511,0.00021888,118753.0
2017/09/26 04:00:00,0.00021887,0.00021887,0.00021349999999999999,0.00021739,114198.0
2017/09/26 05:00:00,0.00021738,0.00022549,0.00021673,0.00022198,131442.0
2017/09/26 06:00:00,0.00022299,0.00022413,0.00022119999999999998,0.00022207,111283.0
2017/09/26 07:00:00,0.00022299,0.00022569999999999996,0.00022214,0.00022455,101795.0
2017/09/26 08:00:00,0.00022531,0.00023758,0.00022453,0.0002355,302895.0
2017/09/26 09:00:00,0.0002355,0.00023887,0.00023201,0.00023718,143861.0
2017/09/26 10:00:00,0.00023700000000000001,0.00023759,0.0002333,0.00023332,175933.0
2017/09/26 11:00:00,0.00023331,0.00023887,0.0002323,0.00023781,174841.0
2017/09/26 12:00:00,0.00023681,0.0002389000000000001,0.00023402,0.00023531,169616.0
2017/09/26 13:00:00,0.00023418,0.0002354,0.00022789999999999998,0.000233,252585.0
2017/09/26 14:00:00,0.00023307,0.00023642,0.0002307,0.00023154,129088.0
2017/09/26 15:00:00,0.00023147,0.00024001,0.00023080000000000005,0.0002333,246245.0
2017/09/26 16:00:00,0.00023199999999999997,0.0002345,0.00022799999999999999,0.00023286,215641.0
2017/09/26 17:00:00,0.00023289,0.00023298,0.00023117,0.00023169999999999997,95389.0
2017/09/26 18:00:00,0.0002327,0.00023271,0.000231,0.00023113,86881.0
2017/09/26 19:00:00,0.0002311,0.00023223,0.0002303,0.00023206,99460.0
2017/09/26 20:00:00,0.00023206,0.00023263,0.00023054,0.00023263,123582.0
2017/09/26 21:00:00,0.00023255,0.00023448,0.000231,0.00023209999999999998,124011.0
2017/09/26 22:00:00,0.00023213,0.00023309,0.00023055,0.00023149,162415.0
2017/09/26 23:00:00,0.0002311,0.00023181,0.00023055,0.00023069,110148.0
2017/09/27 00:00:00,0.0002307,0.00023163,0.00022977,0.00023091,103098.0
2017/09/27 01:00:00,0.00023091,0.00023149,0.000229,0.00022997,94629.0
2017/09/27 02:00:00,0.00022917,0.00023027,0.00022623,0.00023027,96965.0
2017/09/27 03:00:00,0.00022811,0.00023088,0.00022758,0.00023012,49582.0
2017/09/27 04:00:00,0.00023013,0.00023078,0.00022803,0.00022973,52519.0
2017/09/27 05:00:00,0.00022973,0.00023077,0.00022881,0.0002307,60419.0
2017/09/27 06:00:00,0.00023071,0.0002315,0.00022945,0.00023103,115499.0
2017/09/27 07:00:00,0.00023132,0.00023148,0.00022725,0.00022782,67529.0
2017/09/27 08:00:00,0.00022734,0.0002303,0.00022012,0.00022197,128158.0
2017/09/27 09:00:00,0.00022198,0.00022799,0.00022013,0.0002271,107607.0
2017/09/27 10:00:00,0.00022521,0.00022714,0.00022121,0.00022121,82830.0
2017/09/27 11:00:00,0.00022121,0.00022799999999999999,0.00022,0.00022641,191800.0
2017/09/27 12:00:00,0.00022641,0.00023009,0.00022067,0.00022815,139074.0
2017/09/27 13:00:00,0.00022633,0.00022813,0.00022534,0.00022761,89907.0
2017/09/27 14:00:00,0.00022761,0.00022772,0.00022586,0.00022761,98113.0
2017/09/27 15:00:00,0.00022623,0.00023394,0.0002262,0.00023303,162325.0
2017/09/27 16:00:00,0.00023306,0.00024598,0.00023306,0.000245,384031.0
2017/09/27 17:00:00,0.000245,0.0002465,0.000241,0.000242,166248.0
2017/09/27 18:00:00,0.000242,0.00024447,0.000241,0.00024146,187580.0
2017/09/27 19:00:00,0.00024244,0.00025699999999999996,0.00024148,0.00025697,363171.0
2017/09/27 20:00:00,0.00025697,0.00027884,0.00025571,0.0002748,673322.0
2017/09/27 21:00:00,0.0002748,0.00027499,0.000269,0.00027458,273478.0
2017/09/27 22:00:00,0.00027458,0.00027458,0.0002615,0.00026698,319153.0
2017/09/27 23:00:00,0.00026667,0.00027400000000000005,0.0002658,0.00026816,275089.0
2017/09/28 00:00:00,0.00026892,0.00027365,0.00026873,0.00027269999999999996,213478.0
2017/09/28 01:00:00,0.00027269999999999996,0.000285,0.00027269999999999996,0.00028162,435871.0
2017/09/28 02:00:00,0.00028168,0.00028878,0.0002751,0.0002877,317747.0
2017/09/28 03:00:00,0.0002877,0.00028932,0.00028337,0.00028460000000000003,253077.0
2017/09/28 04:00:00,0.00028401,0.00028404,0.00027509,0.0002761,255372.0
2017/09/28 05:00:00,0.00027513,0.000277,0.000268,0.000272,386225.0
2017/09/28 06:00:00,0.000272,0.00027499,0.00027002,0.0002726000000000001,312169.0
2017/09/28 07:00:00,0.00027325,0.00027598,0.00027,0.00027021,359028.0
2017/09/28 08:00:00,0.00027019,0.00027599,0.000266,0.00027381,217624.0
2017/09/28 09:00:00,0.00027381,0.000279,0.00027061,0.00027768,189753.0
2017/09/28 10:00:00,0.00027668,0.00029277,0.00027631,0.00029277,315639.0
2017/09/28 11:00:00,0.00029202,0.00032412,0.00029,0.00030007,628587.0
2017/09/28 12:00:00,0.00030004,0.00031999,0.00029699,0.00030685,422412.0
2017/09/28 13:00:00,0.00030585,0.00031,0.00029219999999999995,0.00029381,418710.0
2017/09/28 14:00:00,0.00029819,0.000315,0.00029602,0.00031493,208722.0
2017/09/28 15:00:00,0.00031318,0.0003243,0.00030501,0.00031800000000000003,527976.0
2017/09/28 16:00:00,0.00031797,0.0003421,0.00031504,0.000333,576795.0
2017/09/28 17:00:00,0.00032881,0.000333,0.00031412,0.00032398,380532.0
2017/09/28 18:00:00,0.00032103,0.00032494,0.00029995,0.00030999,435416.0
2017/09/28 19:00:00,0.00030962,0.0003109,0.000299,0.00030897,324848.0
2017/09/28 20:00:00,0.00030897,0.00031,0.00028902,0.00029714,399182.0
