hour,open,high,low,close,volume
2017/07/27 09:00:00,0.00004072,0.00004076,0.00004065,0.00004072,57903.00000000
2017/07/27 10:00:00,0.00004069,0.00004082,0.00004063,0.00004063,102297.00000000
2017/07/27 11:00:00,0.00004079,0.00004100,0.00004063,0.00004084,98657.00000000
2017/07/27 12:00:00,0.00004083,0.00004103,0.00004062,0.00004070,89069.00000000
2017/07/27 13:00:00,0.00004078,0.00004082,0.00004062,0.00004071,67456.00000000
2017/07/27 14:00:00,0.00004069,0.00004076,0.00004051,0.00004056,84865.00000000
2017/07/27 15:00:00,0.00004057,0.00004062,0.00003953,0.00003987,280628.00000000
2017/07/27 16:00:00,0.00003984,0.00004001,0.00003924,0.00003960,158062.00000000
2017/07/27 17:00:00,0.00003970,0.00004162,0.00003960,0.00004162,652478.00000000
2017/07/27 18:00:00,0.00004059,0.00004060,0.00004050,0.00004058,62656.00000000
2017/07/27 19:00:00,0.00004059,0.00004060,0.00004050,0.00004060,69682.00000000
2017/07/27 20:00:00,0.00004060,0.00004061,0.00004050,0.00004051,66692.00000000
2017/07/27 21:00:00,0.00004060,0.00004061,0.00004051,0.00004053,51037.00000000
2017/07/27 22:00:00,0.00004060,0.00004061,0.00004050,0.00004058,63928.00000000
2017/07/27 23:00:00,0.00004058,0.00004059,0.00004042,0.00004055,60224.00000000
2017/07/28 00:00:00,0.00004054,0.00004057,0.00003991,0.00004003,196824.00000000
2017/07/28 01:00:00,0.00004002,0.00004018,0.00003977,0.00003989,304300.00000000
2017/07/28 02:00:00,0.00003986,0.00003989,0.00003929,0.00003937,181939.00000000
2017/07/28 03:00:00,0.00003951,0.00003951,0.00003900,0.00003913,252371.00000000
2017/07/28 04:00:00,0.00003913,0.00003915,0.00003892,0.00003892,87319.00000000
2017/07/28 05:00:00,0.00003895,0.00003899,0.00003846,0.00003870,138331.00000000
2017/07/28 06:00:00,0.00003870,0.00003900,0.00003780,0.00003780,342525.00000000
2017/07/28 07:00:00,0.00003789,0.00003834,0.00003780,0.00003808,211744.00000000
2017/07/28 08:00:00,0.00003806,0.00003896,0.00003796,0.00003856,216244.00000000
2017/07/28 09:00:00,0.00003853,0.00003884,0.00003843,0.00003846,99006.00000000
2017/07/28 10:00:00,0.00003846,0.00003847,0.00003817,0.00003820,102834.00000000
2017/07/28 11:00:00,0.00003823,0.00003826,0.00003793,0.00003793,104963.00000000
2017/07/28 12:00:00,0.00003795,0.00003799,0.00003750,0.00003750,99462.00000000
2017/07/28 13:00:00,0.00003752,0.00003792,0.00003723,0.00003744,74644.00000000
2017/07/28 14:00:00,0.00003744,0.00003793,0.00003711,0.00003780,82433.00000000
2017/07/28 15:00:00,0.00003780,0.00003788,0.00003715,0.00003784,62860.00000000
2017/07/28 16:00:00,0.00003720,0.00003780,0.00003713,0.00003763,135668.00000000
2017/07/28 17:00:00,0.00003762,0.00003762,0.00003742,0.00003753,74871.00000000
2017/07/28 18:00:00,0.00003756,0.00003789,0.00003742,0.00003755,75177.00000000
2017/07/28 19:00:00,0.00003755,0.00003758,0.00003736,0.00003756,80154.00000000
2017/07/28 20:00:00,0.00003753,0.00003756,0.00003743,0.00003745,63155.00000000
2017/07/28 21:00:00,0.00003745,0.00003754,0.00003741,0.00003746,76748.00000000
2017/07/28 22:00:00,0.00003745,0.00003754,0.00003744,0.00003751,69655.00000000
2017/07/28 23:00:00,0.00003750,0.00003754,0.00003742,0.00003753,62820.00000000
2017/07/29 00:00:00,0.00003745,0.00003754,0.00003740,0.00003740,62748.00000000
2017/07/29 01:00:00,0.00003751,0.00003761,0.00003740,0.00003751,87757.00000000
2017/07/29 02:00:00,0.00003751,0.00003754,0.00003723,0.00003749,78024.00000000
2017/07/29 03:00:00,0.00003744,0.00003745,0.00003711,0.00003730,96841.00000000
2017/07/29 04:00:00,0.00003729,0.00003788,0.00003729,0.00003770,171117.00000000
2017/07/29 05:00:00,0.00003775,0.00003799,0.00003770,0.00003770,93809.00000000
2017/07/29 06:00:00,0.00003770,0.00003853,0.00003764,0.00003842,287241.00000000
2017/07/29 07:00:00,0.00003837,0.00004028,0.00003834,0.00004026,699084.00000000
2017/07/29 08:00:00,0.00004027,0.00004068,0.00004015,0.00004040,261901.00000000
2017/07/29 09:00:00,0.00004036,0.00004056,0.00004008,0.00004029,223494.00000000
2017/07/29 10:00:00,0.00004029,0.00004031,0.00004012,0.00004018,89278.00000000
2017/07/29 11:00:00,0.00004016,0.00004028,0.00004005,0.00004011,90116.00000000
2017/07/29 12:00:00,0.00004020,0.00004024,0.00004004,0.00004012,81157.00000000
2017/07/29 13:00:00,0.00004004,0.00004015,0.00004000,0.00004002,121528.00000000
2017/07/29 14:00:00,0.00004011,0.00004014,0.00003995,0.00004008,62657.00000000
2017/07/29 15:00:00,0.00004006,0.00004011,0.00003995,0.00004005,51290.00000000
2017/07/29 16:00:00,0.00004006,0.00004007,0.00003995,0.00004004,58160.00000000
2017/07/29 17:00:00,0.00004006,0.00004007,0.00003986,0.00003989,88824.00000000
2017/07/29 18:00:00,0.00003997,0.00003999,0.00003972,0.00003972,92599.00000000
2017/07/29 19:00:00,0.00003978,0.00003986,0.00003965,0.00003974,84629.00000000
2017/07/29 20:00:00,0.00003971,0.00003975,0.00003959,0.00003971,69806.00000000
2017/07/29 21:00:00,0.00003961,0.00003971,0.00003961,0.00003963,75550.00000000
2017/07/29 22:00:00,0.00003963,0.00003981,0.00003956,0.00003970,87592.00000000
2017/07/29 23:00:00,0.00003965,0.00003974,0.00003962,0.00003963,77417.00000000
2017/07/30 00:00:00,0.00003970,0.00004040,0.00003967,0.00003999,128698.00000000
2017/07/30 01:00:00,0.00003998,0.00004003,0.00003992,0.00003999,54188.00000000
2017/07/30 02:00:00,0.00003996,0.00004003,0.00003969,0.00003996,81922.00000000
2017/07/30 03:00:00,0.00003993,0.00003999,0.00003982,0.00003988,81652.00000000
2017/07/30 04:00:00,0.00003998,0.00003998,0.00003982,0.00003983,76174.00000000
2017/07/30 05:00:00,0.00003988,0.00003993,0.00003968,0.00003970,105470.00000000
2017/07/30 06:00:00,0.00003969,0.00003978,0.00003947,0.00003959,70967.00000000
2017/07/30 07:00:00,0.00003966,0.00003972,0.00003944,0.00003950,142806.00000000
2017/07/30 08:00:00,0.00003949,0.00004003,0.00003940,0.00003953,79910.00000000
2017/07/30 09:00:00,0.00003960,0.00003961,0.00003944,0.00003956,73577.00000000
2017/07/30 10:00:00,0.00003956,0.00003961,0.00003944,0.00003958,74177.00000000
2017/07/30 11:00:00,0.00003956,0.00003984,0.00003952,0.00003984,77461.00000000
2017/07/30 12:00:00,0.00003966,0.00003967,0.00003945,0.00003945,106652.00000000
2017/07/30 13:00:00,0.00003956,0.00003958,0.00003945,0.00003956,72224.00000000
2017/07/30 14:00:00,0.00003954,0.00003955,0.00003943,0.00003943,66090.00000000
2017/07/30 15:00:00,0.00003953,0.00003954,0.00003710,0.00003888,224955.00000000
2017/07/30 16:00:00,0.00003888,0.00003898,0.00003881,0.00003887,77520.00000000
2017/07/30 17:00:00,0.00003882,0.00003893,0.00003881,0.00003887,68302.00000000
2017/07/30 18:00:00,0.00003883,0.00003892,0.00003881,0.00003884,71232.00000000
2017/07/30 19:00:00,0.00003885,0.00003892,0.00003883,0.00003885,64825.00000000
2017/07/30 20:00:00,0.00003887,0.00003899,0.00003884,0.00003899,66140.00000000
2017/07/30 21:00:00,0.00003899,0.00003905,0.00003888,0.00003892,80794.00000000
2017/07/30 22:00:00,0.00003896,0.00003903,0.00003891,0.00003892,66097.00000000
2017/07/30 23:00:00,0.00003901,0.00003903,0.00003890,0.00003899,69953.00000000
2017/07/31 00:00:00,0.00003901,0.00003950,0.00003894,0.00003903,83030.00000000
2017/07/31 01:00:00,0.00003901,0.00003904,0.00003894,0.00003904,57764.00000000
2017/07/31 02:00:00,0.00003902,0.00003904,0.00003890,0.00003893,66113.00000000
2017/07/31 03:00:00,0.00003893,0.00003893,0.00003882,0.00003884,69622.00000000
2017/07/31 04:00:00,0.00003885,0.00003890,0.00003875,0.00003882,56238.00000000
2017/07/31 05:00:00,0.00003887,0.00003888,0.00003856,0.00003876,84400.00000000
2017/07/31 06:00:00,0.00003876,0.00003878,0.00003808,0.00003866,86523.00000000
2017/07/31 07:00:00,0.00003853,0.00003864,0.00003818,0.00003833,132023.00000000
2017/07/31 08:00:00,0.00003832,0.00003833,0.00003821,0.00003821,58957.00000000
2017/07/31 09:00:00,0.00003821,0.00003823,0.00003760,0.00003776,199556.00000000
2017/07/31 10:00:00,0.00003777,0.00003778,0.00003758,0.00003769,86174.00000000
2017/07/31 11:00:00,0.00003767,0.00003769,0.00003752,0.00003755,73933.00000000
2017/07/31 12:00:00,0.00003762,0.00003763,0.00003752,0.00003758,66293.00000000
2017/07/31 13:00:00,0.00003761,0.00003762,0.00003746,0.00003754,64518.00000000
2017/07/31 14:00:00,0.00003753,0.00003754,0.00003701,0.00003715,184789.00000000
2017/07/31 15:00:00,0.00003717,0.00003720,0.00003658,0.00003677,246284.00000000
2017/07/31 16:00:00,0.00003681,0.00003682,0.00003668,0.00003681,74086.00000000
2017/07/31 17:00:00,0.00003679,0.00003680,0.00003668,0.00003668,74951.00000000
2017/07/31 18:00:00,0.00003674,0.00003680,0.00003642,0.00003647,141465.00000000
2017/07/31 19:00:00,0.00003647,0.00003658,0.00003643,0.00003657,83679.00000000
2017/07/31 20:00:00,0.00003655,0.00003658,0.00003643,0.00003651,53842.00000000
2017/07/31 21:00:00,0.00003650,0.00003652,0.00003642,0.00003650,63173.00000000
2017/07/31 22:00:00,0.00003650,0.00003652,0.00003643,0.00003648,63336.00000000
2017/07/31 23:00:00,0.00003648,0.00003657,0.00003642,0.00003654,65440.00000000
2017/08/01 00:00:00,0.00003651,0.00003658,0.00003643,0.00003658,69832.00000000
2017/08/01 01:00:00,0.00003658,0.00003658,0.00003643,0.00003643,57378.00000000
2017/08/01 02:00:00,0.00003653,0.00003656,0.00003641,0.00003650,144334.00000000
2017/08/01 03:00:00,0.00003650,0.00003655,0.00003641,0.00003651,70258.00000000
2017/08/01 04:00:00,0.00003653,0.00003654,0.00003641,0.00003648,76677.00000000
2017/08/01 05:00:00,0.00003651,0.00003654,0.00003642,0.00003652,63871.00000000
2017/08/01 06:00:00,0.00003652,0.00003654,0.00003616,0.00003637,238272.00000000
2017/08/01 07:00:00,0.00003633,0.00003636,0.00003615,0.00003623,76520.00000000
2017/08/01 08:00:00,0.00003633,0.00003633,0.00003617,0.00003621,70512.00000000
2017/08/01 09:00:00,0.00003622,0.00003631,0.00003616,0.00003617,67707.00000000
2017/08/01 10:00:00,0.00003617,0.00003627,0.00003565,0.00003570,293808.00000000
2017/08/01 11:00:00,0.00003570,0.00003570,0.00003540,0.00003540,127259.00000000
2017/08/01 12:00:00,0.00003546,0.00003740,0.00003531,0.00003727,653040.00000000
2017/08/01 13:00:00,0.00003720,0.00003745,0.00003691,0.00003718,107589.00000000
2017/08/01 14:00:00,0.00003719,0.00003735,0.00003703,0.00003724,130247.00000000
2017/08/01 15:00:00,0.00003721,0.00003746,0.00003710,0.00003728,98655.00000000
2017/08/01 16:00:00,0.00003728,0.00003730,0.00003717,0.00003728,76742.00000000
2017/08/01 17:00:00,0.00003718,0.00003727,0.00003684,0.00003699,140401.00000000
2017/08/01 18:00:00,0.00003697,0.00003703,0.00003686,0.00003697,55949.00000000
2017/08/01 19:00:00,0.00003698,0.00003698,0.00003677,0.00003683,72301.00000000
2017/08/01 20:00:00,0.00003689,0.00003693,0.00003680,0.00003689,65774.00000000
2017/08/01 21:00:00,0.00003689,0.00003690,0.00003637,0.00003660,115958.00000000
2017/08/01 22:00:00,0.00003660,0.00003670,0.00003650,0.00003660,75998.00000000
2017/08/01 23:00:00,0.00003661,0.00003663,0.00003652,0.00003663,69205.00000000
2017/08/02 00:00:00,0.00003660,0.00003663,0.00003653,0.00003662,53858.00000000
2017/08/02 01:00:00,0.00003661,0.00003662,0.00003647,0.00003658,60508.00000000
2017/08/02 02:00:00,0.00003656,0.00003699,0.00003653,0.00003655,156545.00000000
2017/08/02 03:00:00,0.00003652,0.00003681,0.00003636,0.00003636,183961.00000000
2017/08/02 04:00:00,0.00003646,0.00003650,0.00003631,0.00003650,95913.00000000
2017/08/02 05:00:00,0.00003650,0.00003670,0.00003639,0.00003670,109246.00000000
2017/08/02 06:00:00,0.00003669,0.00003675,0.00003659,0.00003660,70492.00000000
2017/08/02 07:00:00,0.00003664,0.00003669,0.00003658,0.00003669,83924.00000000
2017/08/02 08:00:00,0.00003667,0.00003682,0.00003645,0.00003657,124027.00000000
2017/08/02 09:00:00,0.00003656,0.00003666,0.00003612,0.00003652,139243.00000000
2017/08/02 10:00:00,0.00003652,0.00003660,0.00003641,0.00003647,80012.00000000
2017/08/02 11:00:00,0.00003649,0.00003669,0.00003628,0.00003648,163292.00000000
2017/08/02 12:00:00,0.00003651,0.00003663,0.00003648,0.00003648,78744.00000000
2017/08/02 13:00:00,0.00003658,0.00003662,0.00003635,0.00003644,84417.00000000
2017/08/02 14:00:00,0.00003646,0.00003800,0.00003634,0.00003700,332010.00000000
2017/08/02 15:00:00,0.00003712,0.00003769,0.00003712,0.00003733,151329.00000000
2017/08/02 16:00:00,0.00003730,0.00003731,0.00003717,0.00003720,79971.00000000
2017/08/02 17:00:00,0.00003721,0.00003729,0.00003661,0.00003710,106615.00000000
2017/08/02 18:00:00,0.00003710,0.00003745,0.00003703,0.00003726,131780.00000000
2017/08/02 19:00:00,0.00003726,0.00003732,0.00003722,0.00003730,58135.00000000
2017/08/02 20:00:00,0.00003729,0.00003732,0.00003722,0.00003722,59912.00000000
2017/08/02 21:00:00,0.00003727,0.00003730,0.00003721,0.00003727,60055.00000000
2017/08/02 22:00:00,0.00003729,0.00003732,0.00003714,0.00003723,60171.00000000
2017/08/02 23:00:00,0.00003723,0.00003730,0.00003716,0.00003728,63766.00000000
2017/08/03 00:00:00,0.00003728,0.00003739,0.00003715,0.00003730,60739.00000000
2017/08/03 01:00:00,0.00003729,0.00003733,0.00003721,0.00003722,79165.00000000
2017/08/03 02:00:00,0.00003722,0.00003731,0.00003715,0.00003726,98480.00000000
2017/08/03 03:00:00,0.00003723,0.00003732,0.00003708,0.00003717,82203.00000000
2017/08/03 04:00:00,0.00003717,0.00003732,0.00003705,0.00003715,159359.00000000
2017/08/03 05:00:00,0.00003715,0.00003734,0.00003700,0.00003708,102496.00000000
2017/08/03 06:00:00,0.00003705,0.00003715,0.00003698,0.00003711,90991.00000000
2017/08/03 07:00:00,0.00003712,0.00003716,0.00003696,0.00003706,78281.00000000
2017/08/03 08:00:00,0.00003710,0.00003711,0.00003689,0.00003699,81676.00000000
2017/08/03 09:00:00,0.00003699,0.00003700,0.00003684,0.00003684,61226.00000000
2017/08/03 10:00:00,0.00003698,0.00003699,0.00003640,0.00003674,146919.00000000
2017/08/03 11:00:00,0.00003672,0.00003674,0.00003637,0.00003660,106752.00000000
2017/08/03 12:00:00,0.00003657,0.00003662,0.00003635,0.00003648,77453.00000000
2017/08/03 13:00:00,0.00003659,0.00003662,0.00003637,0.00003640,74512.00000000
2017/08/03 14:00:00,0.00003638,0.00003640,0.00003622,0.00003631,104905.00000000
2017/08/03 15:00:00,0.00003628,0.00003632,0.00003612,0.00003618,75632.00000000
2017/08/03 16:00:00,0.00003615,0.00003621,0.00003607,0.00003620,90270.00000000
2017/08/03 17:00:00,0.00003617,0.00003627,0.00003606,0.00003627,69682.00000000
2017/08/03 18:00:00,0.00003619,0.00003795,0.00003598,0.00003749,524110.00000000
2017/08/03 19:00:00,0.00003737,0.00003868,0.00003736,0.00003818,335854.00000000
2017/08/03 20:00:00,0.00003815,0.00003818,0.00003802,0.00003816,61757.00000000
2017/08/03 21:00:00,0.00003814,0.00003824,0.00003802,0.00003821,72378.00000000
2017/08/03 22:00:00,0.00003820,0.00003821,0.00003809,0.00003815,54382.00000000
2017/08/03 23:00:00,0.00003820,0.00003839,0.00003785,0.00003835,136760.00000000
2017/08/04 00:00:00,0.00003830,0.00003837,0.00003819,0.00003825,57951.00000000
2017/08/04 01:00:00,0.00003825,0.00003830,0.00003818,0.00003822,63964.00000000
2017/08/04 02:00:00,0.00003822,0.00003823,0.00003795,0.00003797,116171.00000000
2017/08/04 03:00:00,0.00003791,0.00003797,0.00003769,0.00003779,124117.00000000
2017/08/04 04:00:00,0.00003779,0.00003780,0.00003763,0.00003777,93620.00000000
2017/08/04 05:00:00,0.00003764,0.00003779,0.00003704,0.00003707,325109.00000000
2017/08/04 06:00:00,0.00003718,0.00003719,0.00003689,0.00003704,124503.00000000
2017/08/04 07:00:00,0.00003707,0.00003709,0.00003690,0.00003701,75524.00000000
2017/08/04 08:00:00,0.00003701,0.00003719,0.00003696,0.00003709,176484.00000000
2017/08/04 09:00:00,0.00003708,0.00003780,0.00003698,0.00003759,287921.00000000
2017/08/04 10:00:00,0.00003768,0.00003771,0.00003719,0.00003720,225596.00000000
2017/08/04 11:00:00,0.00003734,0.00003734,0.00003710,0.00003713,107461.00000000
2017/08/04 12:00:00,0.00003720,0.00003770,0.00003713,0.00003726,112985.00000000
2017/08/04 13:00:00,0.00003728,0.00003734,0.00003720,0.00003732,66995.00000000
2017/08/04 14:00:00,0.00003730,0.00003730,0.00003720,0.00003725,67019.00000000
2017/08/04 15:00:00,0.00003725,0.00003730,0.00003715,0.00003724,84305.00000000
2017/08/04 16:00:00,0.00003723,0.00003734,0.00003720,0.00003727,61658.00000000
2017/08/04 17:00:00,0.00003726,0.00003735,0.00003720,0.00003735,55830.00000000
2017/08/04 18:00:00,0.00003734,0.00003744,0.00003725,0.00003744,61929.00000000
2017/08/04 19:00:00,0.00003739,0.00003741,0.00003731,0.00003734,61942.00000000
2017/08/04 20:00:00,0.00003732,0.00003741,0.00003731,0.00003734,61681.00000000
2017/08/04 21:00:00,0.00003732,0.00003743,0.00003731,0.00003743,62407.00000000
2017/08/04 22:00:00,0.00003742,0.00003785,0.00003731,0.00003755,117397.00000000
2017/08/04 23:00:00,0.00003755,0.00003773,0.00003745,0.00003756,97016.00000000
2017/08/05 00:00:00,0.00003765,0.00003768,0.00003756,0.00003768,55190.00000000
2017/08/05 01:00:00,0.00003766,0.00003768,0.00003727,0.00003730,125204.00000000
2017/08/05 02:00:00,0.00003729,0.00003741,0.00003723,0.00003724,70346.00000000
2017/08/05 03:00:00,0.00003727,0.00003728,0.00003645,0.00003650,324941.00000000
2017/08/05 04:00:00,0.00003648,0.00003650,0.00003603,0.00003614,168523.00000000
2017/08/05 05:00:00,0.00003614,0.00003625,0.00003613,0.00003625,152594.00000000
2017/08/05 06:00:00,0.00003621,0.00003622,0.00003560,0.00003595,203530.00000000
2017/08/05 07:00:00,0.00003579,0.00003591,0.00003545,0.00003551,138135.00000000
2017/08/05 08:00:00,0.00003557,0.00003560,0.00003540,0.00003546,72307.00000000
2017/08/05 09:00:00,0.00003540,0.00004500,0.00003540,0.00004099,1262225.00000000
2017/08/05 10:00:00,0.00004044,0.00004090,0.00003750,0.00004072,332857.00000000
2017/08/05 11:00:00,0.00003918,0.00004073,0.00003918,0.00004010,55358.00000000
2017/08/05 12:00:00,0.00003951,0.00004020,0.00003751,0.00003970,56720.00000000
2017/08/05 13:00:00,0.00003979,0.00003980,0.00003979,0.00003980,1086.00000000
2017/08/05 14:00:00,0.00003858,0.00003998,0.00003799,0.00003974,189088.00000000
2017/08/05 15:00:00,0.00003974,0.00003999,0.00003947,0.00003954,210537.00000000
2017/08/05 16:00:00,0.00003954,0.00003997,0.00003923,0.00003997,206219.00000000
2017/08/05 17:00:00,0.00003947,0.00003996,0.00003947,0.00003971,174491.00000000
2017/08/05 18:00:00,0.00003973,0.00003974,0.00003939,0.00003959,133121.00000000
2017/08/05 19:00:00,0.00003959,0.00003959,0.00003935,0.00003942,70361.00000000
2017/08/05 20:00:00,0.00003950,0.00003951,0.00003942,0.00003946,74313.00000000
2017/08/05 21:00:00,0.00003947,0.00003954,0.00003941,0.00003946,62207.00000000
2017/08/05 22:00:00,0.00003944,0.00003951,0.00003941,0.00003941,66114.00000000
2017/08/05 23:00:00,0.00003952,0.00003994,0.00003941,0.00003988,109019.00000000
2017/08/06 00:00:00,0.00003965,0.00003998,0.00003965,0.00003975,252380.00000000
2017/08/06 01:00:00,0.00003969,0.00003985,0.00003948,0.00003948,116294.00000000
2017/08/06 02:00:00,0.00003951,0.00003998,0.00003931,0.00003982,293679.00000000
2017/08/06 03:00:00,0.00003982,0.00004003,0.00003967,0.00004003,288416.00000000
2017/08/06 04:00:00,0.00004001,0.00004036,0.00003995,0.00004008,201596.00000000
2017/08/06 05:00:00,0.00004008,0.00004038,0.00003999,0.00004031,169586.00000000
2017/08/06 06:00:00,0.00004026,0.00004050,0.00004019,0.00004050,115212.00000000
2017/08/06 07:00:00,0.00004040,0.00004052,0.00004026,0.00004052,83238.00000000
2017/08/06 08:00:00,0.00004050,0.00004052,0.00004037,0.00004045,70566.00000000
2017/08/06 09:00:00,0.00004049,0.00004052,0.00004000,0.00004046,114864.00000000
2017/08/06 10:00:00,0.00004041,0.00004084,0.00004033,0.00004045,73626.00000000
2017/08/06 11:00:00,0.00004043,0.00004043,0.00004028,0.00004039,102131.00000000
2017/08/06 12:00:00,0.00004038,0.00004050,0.00004028,0.00004050,130426.00000000
2017/08/06 13:00:00,0.00004040,0.00004054,0.00004024,0.00004035,127044.00000000
2017/08/06 14:00:00,0.00004035,0.00004042,0.00004022,0.00004025,92493.00000000
2017/08/06 15:00:00,0.00004026,0.00004047,0.00004024,0.00004045,104394.00000000
2017/08/06 16:00:00,0.00004045,0.00004046,0.00004035,0.00004039,66243.00000000
2017/08/06 17:00:00,0.00004039,0.00004052,0.00004033,0.00004040,127604.00000000
2017/08/06 18:00:00,0.00004042,0.00004045,0.00004033,0.00004040,72692.00000000
2017/08/06 19:00:00,0.00004040,0.00004057,0.00004037,0.00004045,140536.00000000
