date,close,diff,open,high,low,volume
1999.12.28,1440.0,60.0,1250.0,1500.0,1230.0,6825140.0
2000.01.04,1180.0,260.0,970.0,1190.0,970.0,3945851.0
2000.01.05,1320.0,140.0,1150.0,1320.0,1080.0,5327741.0
2000.01.06,1260.0,60.0,1350.0,1430.0,1210.0,5126788.0
2000.01.07,1180.0,80.0,1240.0,1250.0,1150.0,3110140.0
2000.01.10,1180.0,0.0,1200.0,1250.0,1140.0,2382523.0
2000.01.11,1180.0,0.0,0.0,0.0,0.0,0.0
2000.01.12,1080.0,100.0,1100.0,1180.0,1060.0,2643752.0
2000.01.13,1050.0,30.0,1080.0,1080.0,990.0,2470289.0
2000.01.14,1040.0,10.0,1060.0,1110.0,1020.0,2295956.0
2000.01.17,1070.0,30.0,1050.0,1120.0,1020.0,3464951.0
2000.01.18,1070.0,0.0,1070.0,1100.0,1040.0,2711362.0
2000.01.19,990.0,80.0,1070.0,1100.0,970.0,3100540.0
2000.01.20,900.0,90.0,950.0,970.0,880.0,2606663.0
2000.01.21,950.0,50.0,920.0,980.0,900.0,3007052.0
2000.01.24,1060.0,110.0,950.0,1060.0,930.0,6094523.0
2000.01.25,1040.0,20.0,1000.0,1150.0,960.0,6691617.0
2000.01.26,1010.0,30.0,1050.0,1080.0,990.0,3001824.0
2000.01.27,990.0,20.0,990.0,1010.0,970.0,2182379.0
2000.01.28,1000.0,10.0,970.0,1000.0,960.0,2260665.0
2000.01.31,1010.0,10.0,970.0,1070.0,960.0,6397847.0
2000.02.02,1110.0,100.0,1080.0,1150.0,1050.0,8584114.0
2000.02.03,1070.0,40.0,1140.0,1160.0,1070.0,6596060.0
2000.02.07,1170.0,100.0,1090.0,1180.0,1080.0,10458406.0
2000.02.08,1070.0,100.0,1170.0,1180.0,1050.0,5806093.0
2000.02.09,1080.0,10.0,1080.0,1130.0,1060.0,4839644.0
2000.02.10,1020.0,60.0,1050.0,1090.0,1020.0,3759825.0
2000.02.11,1140.0,120.0,1070.0,1140.0,1050.0,7694707.0
2000.02.14,1090.0,50.0,1060.0,1120.0,1000.0,7015548.0
2000.02.15,1060.0,30.0,1080.0,1100.0,1010.0,6412767.0
2000.02.16,1000.0,60.0,1010.0,1030.0,980.0,3991273.0
2000.02.17,1050.0,50.0,980.0,1100.0,970.0,8072393.0
2000.02.18,1020.0,30.0,1030.0,1090.0,1010.0,7409350.0
2000.02.21,970.0,50.0,1000.0,1010.0,960.0,4334289.0
2000.02.22,920.0,50.0,960.0,1000.0,900.0,3811261.0
2000.02.23,930.0,10.0,890.0,970.0,870.0,4381544.0
2000.02.24,1040.0,110.0,930.0,1040.0,920.0,16092174.0
2000.02.25,960.0,80.0,1060.0,1090.0,940.0,10605033.0
2000.02.28,940.0,20.0,960.0,1010.0,930.0,4825633.0
2000.02.29,950.0,10.0,930.0,980.0,930.0,5062914.0
2000.03.02,1060.0,110.0,1050.0,1060.0,1000.0,6391885.0
2000.03.03,1180.0,120.0,1180.0,1180.0,1010.0,18408049.0
2000.03.06,1100.0,80.0,1180.0,1220.0,1070.0,23528643.0
2000.03.07,1020.0,80.0,1080.0,1080.0,1000.0,9606072.0
2000.03.08,1040.0,20.0,980.0,1090.0,970.0,10873952.0
2000.03.09,1060.0,20.0,1050.0,1120.0,1020.0,19285993.0
2000.03.10,1030.0,30.0,1070.0,1100.0,1010.0,9400934.0
2000.03.13,1150.0,120.0,1040.0,1150.0,1000.0,27591660.0
2000.03.14,1180.0,30.0,1190.0,1280.0,1110.0,28411053.0
2000.03.15,1080.0,100.0,1170.0,1180.0,1060.0,12293538.0
2000.04.28,630.0,450.0,630.0,650.0,610.0,2698910.0
2000.05.01,630.0,0.0,630.0,650.0,610.0,2698910.0
2000.05.02,630.0,0.0,620.0,650.0,610.0,4620069.0
2000.05.03,610.0,20.0,630.0,630.0,600.0,1967026.0
2000.05.04,630.0,20.0,600.0,650.0,600.0,5495303.0
2000.05.08,640.0,10.0,640.0,680.0,630.0,6205212.0
2000.05.09,640.0,0.0,630.0,640.0,620.0,2132742.0
2000.05.10,640.0,0.0,630.0,660.0,620.0,3823370.0
2000.05.12,630.0,10.0,630.0,650.0,610.0,2781319.0
2000.05.15,700.0,70.0,630.0,700.0,620.0,17869807.0
2000.05.18,550.0,150.0,600.0,600.0,550.0,3199604.0
2000.05.19,530.0,20.0,500.0,550.0,490.0,5066503.0
2000.05.22,470.0,60.0,500.0,530.0,470.0,3439466.0
2000.05.23,440.0,30.0,450.0,470.0,420.0,3666973.0
2000.05.24,430.0,10.0,420.0,450.0,400.0,4612598.0
2000.05.25,480.0,50.0,450.0,480.0,450.0,3967120.0
2000.05.26,450.0,30.0,480.0,500.0,440.0,4015030.0
2000.05.29,460.0,10.0,420.0,470.0,420.0,2473445.0
2000.05.30,490.0,30.0,460.0,500.0,460.0,5724698.0
2000.05.31,540.0,50.0,520.0,540.0,520.0,5230229.0
2000.06.01,520.0,20.0,550.0,550.0,510.0,5445442.0
2000.06.02,520.0,0.0,540.0,560.0,510.0,5291844.0
2000.06.05,560.0,40.0,540.0,560.0,530.0,6860263.0
2000.06.07,590.0,30.0,560.0,590.0,540.0,10249614.0
2000.06.08,550.0,40.0,590.0,610.0,540.0,6808873.0
2000.06.09,540.0,10.0,550.0,550.0,520.0,3426022.0
2000.06.12,550.0,10.0,540.0,550.0,520.0,4083490.0
2000.06.13,510.0,40.0,530.0,540.0,500.0,2806445.0
2000.06.14,510.0,0.0,520.0,540.0,500.0,2756146.0
2000.06.15,470.0,40.0,500.0,510.0,460.0,2744151.0
2000.06.16,480.0,10.0,460.0,490.0,450.0,2723927.0
2000.06.19,470.0,10.0,460.0,480.0,460.0,2394851.0
2000.06.20,470.0,0.0,470.0,490.0,460.0,2655108.0
2000.06.21,470.0,0.0,470.0,490.0,460.0,3111372.0
2000.06.22,470.0,0.0,470.0,480.0,460.0,2272722.0
2000.06.23,470.0,0.0,460.0,470.0,450.0,1608635.0
2000.06.26,470.0,0.0,460.0,470.0,450.0,1764228.0
2000.06.27,470.0,0.0,470.0,480.0,450.0,2217611.0
2000.06.28,470.0,0.0,470.0,490.0,450.0,5545884.0
2000.06.29,520.0,50.0,500.0,520.0,480.0,10130176.0
2000.06.30,520.0,0.0,550.0,560.0,500.0,9645061.0
2000.07.03,500.0,20.0,510.0,520.0,490.0,3597845.0
2000.07.04,490.0,10.0,500.0,510.0,480.0,2566574.0
2000.07.05,500.0,10.0,470.0,540.0,460.0,11119593.0
2000.07.06,490.0,10.0,500.0,500.0,470.0,3115975.0
2000.07.07,480.0,10.0,490.0,500.0,470.0,2680953.0
2000.07.10,480.0,0.0,470.0,490.0,470.0,2874665.0
2000.07.11,480.0,0.0,480.0,510.0,470.0,8058098.0
2000.07.12,480.0,0.0,470.0,480.0,460.0,2423178.0
2000.07.13,480.0,0.0,480.0,480.0,460.0,2285021.0
2000.07.14,470.0,10.0,470.0,480.0,460.0,1929129.0
2000.07.18,460.0,10.0,460.0,470.0,450.0,1630269.0
2000.07.19,440.0,20.0,450.0,450.0,420.0,2126754.0
2000.07.20,430.0,10.0,420.0,430.0,410.0,1797897.0
2000.07.21,420.0,10.0,420.0,430.0,410.0,1716143.0
2000.07.24,390.0,30.0,410.0,420.0,390.0,2032608.0
2000.07.25,380.0,10.0,380.0,390.0,370.0,2052742.0
2000.07.26,400.0,20.0,390.0,400.0,380.0,1387594.0
2000.07.27,390.0,10.0,390.0,400.0,380.0,1130631.0
2000.07.28,380.0,10.0,380.0,390.0,360.0,1543542.0
2000.07.31,400.0,20.0,370.0,410.0,360.0,5652717.0
2000.08.01,410.0,10.0,400.0,410.0,390.0,2971919.0
2000.08.02,410.0,0.0,410.0,410.0,390.0,2403857.0
2000.08.03,430.0,20.0,410.0,440.0,400.0,4971048.0
2000.08.04,410.0,20.0,430.0,440.0,400.0,2676584.0
2000.08.07,400.0,10.0,400.0,410.0,390.0,1876927.0
2000.08.08,390.0,10.0,390.0,400.0,380.0,1320306.0
2000.08.09,390.0,0.0,380.0,390.0,370.0,1963159.0
2000.08.10,400.0,10.0,380.0,400.0,380.0,1780560.0
2000.08.11,390.0,10.0,390.0,400.0,380.0,1229688.0
2000.08.14,400.0,10.0,380.0,400.0,380.0,1794737.0
2000.08.16,420.0,20.0,400.0,420.0,390.0,5809846.0
2000.08.17,410.0,10.0,430.0,440.0,400.0,3532552.0
2000.08.18,390.0,20.0,400.0,410.0,390.0,2173523.0
2000.08.21,430.0,40.0,390.0,430.0,390.0,8044173.0
2000.08.22,480.0,50.0,480.0,480.0,480.0,1341794.0
2000.08.23,530.0,50.0,530.0,530.0,530.0,772468.0
2000.08.24,590.0,60.0,590.0,590.0,590.0,721908.0
2000.08.25,660.0,70.0,660.0,660.0,570.0,62417921.0
2000.08.28,590.0,70.0,630.0,680.0,590.0,28199467.0
2000.08.29,570.0,20.0,600.0,610.0,520.0,28220380.0
2000.08.30,560.0,10.0,570.0,590.0,540.0,13888182.0
2000.08.31,500.0,60.0,550.0,550.0,500.0,12537693.0
2000.09.01,510.0,10.0,480.0,530.0,470.0,20262381.0
2000.09.04,500.0,10.0,500.0,540.0,480.0,12165121.0
2000.09.05,480.0,20.0,490.0,500.0,460.0,6197273.0
2000.09.06,480.0,0.0,470.0,510.0,450.0,18259595.0
2000.09.07,460.0,20.0,480.0,490.0,450.0,5173851.0
2000.09.08,450.0,10.0,450.0,470.0,440.0,4853699.0
2000.09.14,420.0,30.0,430.0,440.0,410.0,5356231.0
2000.09.15,420.0,0.0,440.0,450.0,410.0,5006167.0
2000.09.18,370.0,50.0,400.0,400.0,370.0,3621298.0
2000.09.19,360.0,10.0,340.0,360.0,330.0,4607892.0
2000.09.20,400.0,40.0,370.0,400.0,370.0,8361791.0
2000.09.21,380.0,20.0,410.0,410.0,370.0,6240168.0
2000.09.22,360.0,20.0,370.0,370.0,350.0,3717434.0
2000.09.25,370.0,10.0,360.0,380.0,360.0,3667150.0
2000.09.26,380.0,10.0,360.0,380.0,360.0,2903557.0
2000.09.27,400.0,20.0,380.0,400.0,370.0,6870655.0
2000.09.28,390.0,10.0,380.0,400.0,370.0,3198823.0
2000.09.29,390.0,0.0,390.0,400.0,380.0,4311327.0
2000.10.02,390.0,0.0,390.0,390.0,370.0,2810007.0
2000.10.04,430.0,40.0,390.0,430.0,380.0,14131034.0
2000.10.05,430.0,0.0,450.0,470.0,410.0,12981242.0
2000.10.06,420.0,10.0,410.0,440.0,410.0,8029393.0
2000.10.09,410.0,10.0,420.0,420.0,400.0,3874416.0
2000.10.10,400.0,10.0,400.0,410.0,380.0,3204164.0
2000.10.11,370.0,30.0,380.0,390.0,370.0,2850920.0
2000.10.12,390.0,20.0,390.0,390.0,370.0,2643713.0
2000.10.13,360.0,30.0,370.0,380.0,350.0,3067350.0
2000.10.16,400.0,40.0,380.0,400.0,380.0,3332187.0
2000.10.17,360.0,40.0,380.0,390.0,360.0,2151524.0
2000.10.18,370.0,10.0,360.0,370.0,340.0,2462463.0
2000.10.19,360.0,10.0,350.0,370.0,350.0,2151223.0
2000.10.20,370.0,10.0,390.0,390.0,370.0,4937820.0
2000.10.23,360.0,10.0,370.0,370.0,350.0,1917403.0
2000.10.24,350.0,10.0,350.0,360.0,340.0,3862153.0
2000.10.25,340.0,10.0,340.0,340.0,330.0,2756117.0
2000.10.26,310.0,30.0,320.0,330.0,300.0,5297034.0
2000.10.27,290.0,20.0,300.0,310.0,280.0,6030782.0
2000.10.30,260.0,30.0,260.0,260.0,260.0,430793.0
2000.10.31,230.0,30.0,230.0,230.0,230.0,122741.0
2000.11.01,250.0,20.0,220.0,250.0,220.0,13185672.0
2000.11.02,280.0,30.0,260.0,280.0,250.0,4826717.0
2000.11.03,280.0,0.0,0.0,0.0,0.0,0.0
2000.11.06,280.0,0.0,0.0,0.0,0.0,0.0
2000.11.07,280.0,0.0,0.0,0.0,0.0,0.0
2000.11.08,280.0,0.0,0.0,0.0,0.0,0.0
2000.11.09,280.0,0.0,0.0,0.0,0.0,0.0
2000.11.10,280.0,0.0,0.0,0.0,0.0,0.0
2000.11.13,280.0,0.0,0.0,0.0,0.0,0.0
2000.11.14,280.0,0.0,0.0,0.0,0.0,0.0
2000.11.15,280.0,0.0,0.0,0.0,0.0,0.0
2000.11.16,280.0,0.0,0.0,0.0,0.0,0.0
2000.11.17,280.0,0.0,0.0,0.0,0.0,0.0
2000.11.20,1560.0,1280.0,1560.0,1560.0,1560.0,140524.0
2000.11.21,1740.0,180.0,1740.0,1740.0,1740.0,158113.0
2000.11.22,1570.0,170.0,1940.0,1940.0,1540.0,7691417.0
2000.11.23,1390.0,180.0,1560.0,1600.0,1390.0,2241341.0
2000.11.24,1340.0,50.0,1420.0,1430.0,1230.0,2755701.0
2000.11.27,1500.0,160.0,1370.0,1500.0,1310.0,4810306.0
2000.11.28,1440.0,60.0,1520.0,1660.0,1400.0,4481567.0
2000.11.29,1300.0,140.0,1310.0,1360.0,1290.0,1033462.0
2000.11.30,1250.0,50.0,1260.0,1340.0,1220.0,1420459.0
2000.12.01,1260.0,10.0,1100.0,1300.0,1100.0,1480692.0
2000.12.04,1210.0,50.0,1250.0,1310.0,1190.0,911915.0
2000.12.05,1240.0,30.0,1150.0,1260.0,1150.0,1146992.0
2000.12.06,1240.0,0.0,1280.0,1300.0,1220.0,851036.0
2000.12.07,1240.0,0.0,1210.0,1260.0,1210.0,551558.0
2000.12.08,1270.0,30.0,1240.0,1270.0,1240.0,519760.0
2000.12.11,1270.0,0.0,1280.0,1310.0,1250.0,376238.0
2000.12.12,1330.0,60.0,1270.0,1370.0,1270.0,945643.0
2000.12.13,1340.0,10.0,1300.0,1380.0,1300.0,709040.0
2000.12.14,1310.0,30.0,1350.0,1350.0,1290.0,444826.0
2000.12.15,1460.0,150.0,1300.0,1460.0,1250.0,1108748.0
2000.12.18,1630.0,170.0,1630.0,1630.0,1630.0,501897.0
2000.12.19,1820.0,190.0,1820.0,1820.0,1820.0,277558.0
2000.12.20,1610.0,210.0,2030.0,2030.0,1610.0,6396170.0
2000.12.21,1800.0,190.0,1700.0,1800.0,1490.0,4592301.0
2000.12.22,1590.0,210.0,2010.0,2010.0,1590.0,4178208.0
2000.12.26,1400.0,190.0,1400.0,1680.0,1400.0,2407815.0
2001.01.02,1400.0,0.0,0.0,0.0,0.0,0.0
2001.01.03,1340.0,60.0,1240.0,1420.0,1240.0,8399225.0
2001.01.04,1370.0,30.0,1420.0,1460.0,1370.0,4392473.0
2001.01.05,1530.0,160.0,1370.0,1530.0,1300.0,9380124.0
2001.01.08,1710.0,180.0,1530.0,1710.0,1460.0,7105111.0
2001.01.09,1660.0,50.0,1750.0,1810.0,1620.0,13692392.0
2001.01.10,1470.0,190.0,1690.0,1780.0,1470.0,7755485.0
2001.01.11,1480.0,10.0,1500.0,1540.0,1370.0,3752912.0
2001.01.12,1480.0,0.0,1510.0,1560.0,1470.0,3545208.0
2001.01.15,1470.0,10.0,1420.0,1560.0,1420.0,4375455.0
2001.01.16,1500.0,30.0,1550.0,1620.0,1440.0,4682321.0
2001.01.17,1410.0,90.0,1500.0,1530.0,1380.0,2448449.0
2001.01.18,1390.0,20.0,1410.0,1450.0,1380.0,1901753.0
2001.01.19,1420.0,30.0,1400.0,1480.0,1400.0,2398128.0
2001.01.22,1460.0,40.0,1420.0,1510.0,1410.0,2493131.0
2001.01.26,1400.0,60.0,1500.0,1500.0,1380.0,1639604.0
2001.01.29,1430.0,30.0,1400.0,1460.0,1390.0,1819905.0
2001.01.30,1600.0,170.0,1460.0,1600.0,1450.0,6884973.0
2001.01.31,1580.0,20.0,1640.0,1700.0,1470.0,4438285.0
2001.02.01,1520.0,60.0,1550.0,1590.0,1510.0,1134895.0
2001.02.02,1470.0,50.0,1530.0,1570.0,1450.0,1496380.0
2001.02.05,1640.0,170.0,1420.0,1640.0,1420.0,4999356.0
2001.02.06,1550.0,90.0,1660.0,1690.0,1480.0,2998476.0
2001.02.07,1510.0,40.0,1560.0,1670.0,1490.0,2753851.0
2001.02.08,1580.0,70.0,1550.0,1610.0,1510.0,2039019.0
2001.02.09,1550.0,30.0,1560.0,1620.0,1550.0,1051997.0
2001.02.12,1550.0,0.0,1550.0,1590.0,1530.0,975825.0
2001.02.13,1580.0,30.0,1570.0,1670.0,1560.0,2608520.0
2001.02.14,1760.0,180.0,1600.0,1760.0,1580.0,4485187.0
2001.02.15,1760.0,0.0,1880.0,1930.0,1720.0,5902239.0
2001.02.16,1770.0,10.0,1780.0,1820.0,1690.0,2528647.0
2001.02.19,1980.0,210.0,1850.0,1980.0,1820.0,5371857.0
2001.02.20,2010.0,30.0,2000.0,2140.0,1940.0,6503109.0
2001.02.21,1890.0,120.0,1980.0,1980.0,1820.0,2272737.0
2001.02.22,1680.0,210.0,1830.0,1840.0,1670.0,2405588.0
2001.02.23,1740.0,60.0,1550.0,1740.0,1550.0,1416829.0
2001.02.26,1710.0,30.0,1700.0,1800.0,1680.0,1297821.0
2001.02.27,1610.0,100.0,1730.0,1750.0,1600.0,1555093.0
2001.02.28,1640.0,30.0,1600.0,1690.0,1530.0,1373906.0
2001.03.02,1510.0,130.0,1600.0,1660.0,1500.0,738792.0
2001.03.05,1530.0,20.0,1370.0,1530.0,1370.0,987122.0
2001.03.06,1530.0,0.0,1570.0,1620.0,1530.0,846328.0
2001.03.07,1500.0,30.0,1580.0,1600.0,1490.0,717909.0
2001.03.08,1570.0,70.0,1540.0,1600.0,1500.0,1178551.0
2001.03.09,1550.0,20.0,1540.0,1570.0,1520.0,525908.0
2001.03.12,1460.0,90.0,1530.0,1540.0,1430.0,731012.0
2001.03.13,1390.0,70.0,1360.0,1420.0,1320.0,761913.0
2001.03.14,1430.0,40.0,1450.0,1460.0,1420.0,646499.0
2001.03.15,1400.0,30.0,1350.0,1430.0,1330.0,613024.0
2001.03.16,1390.0,10.0,1420.0,1430.0,1370.0,573589.0
2001.03.19,1370.0,20.0,1350.0,1410.0,1340.0,441253.0
2001.03.20,1390.0,20.0,1400.0,1430.0,1380.0,543002.0
2001.03.21,1340.0,50.0,1330.0,1380.0,1330.0,393981.0
2001.03.22,1360.0,20.0,1350.0,1380.0,1330.0,501259.0
2001.03.23,1390.0,30.0,1400.0,1450.0,1380.0,1137274.0
2001.03.26,1530.0,140.0,1410.0,1550.0,1390.0,2478445.0
2001.03.27,1400.0,130.0,1500.0,1500.0,1400.0,1255941.0
2001.03.28,1360.0,40.0,1430.0,1460.0,1360.0,964161.0
2001.03.29,1350.0,10.0,1300.0,1380.0,1300.0,692055.0
2001.03.30,1330.0,20.0,1330.0,1370.0,1300.0,630963.0
2001.04.02,1310.0,20.0,1300.0,1340.0,1290.0,493968.0
2001.04.03,1230.0,80.0,1310.0,1310.0,1170.0,417026.0
2001.04.04,1200.0,30.0,1150.0,1320.0,1150.0,917222.0
2001.04.06,1240.0,40.0,1260.0,1300.0,1240.0,633621.0
2001.04.09,1200.0,40.0,1210.0,1230.0,1190.0,255235.0
2001.04.10,1170.0,30.0,1210.0,1220.0,1170.0,295596.0
2001.04.11,1200.0,30.0,1210.0,1240.0,1190.0,434477.0
2001.04.12,1220.0,20.0,1230.0,1250.0,1210.0,707833.0
2001.04.13,1220.0,0.0,1240.0,1240.0,1200.0,519379.0
2001.04.16,1220.0,0.0,1220.0,1240.0,1210.0,357896.0
2001.04.17,1240.0,20.0,1200.0,1240.0,1200.0,363435.0
2001.04.18,1300.0,60.0,1260.0,1320.0,1260.0,1260735.0
2001.04.19,1300.0,0.0,1370.0,1410.0,1290.0,1700374.0
2001.04.20,1300.0,0.0,1330.0,1350.0,1290.0,771504.0
2001.04.23,1290.0,10.0,1290.0,1310.0,1270.0,764681.0
2001.04.24,1260.0,30.0,1260.0,1270.0,1240.0,523271.0
2001.04.25,1280.0,20.0,1230.0,1330.0,1230.0,942915.0
2001.04.26,1290.0,10.0,1300.0,1320.0,1280.0,755837.0
2001.04.27,1270.0,20.0,1310.0,1310.0,1260.0,266924.0
2001.04.30,1300.0,30.0,1300.0,1310.0,1280.0,600902.0
2001.05.02,1300.0,0.0,1320.0,1340.0,1300.0,778560.0
2001.05.03,1280.0,20.0,1300.0,1310.0,1260.0,533891.0
2001.05.04,1280.0,0.0,1260.0,1280.0,1260.0,364967.0
2001.05.07,1310.0,30.0,1290.0,1320.0,1280.0,1135206.0
2001.05.08,1370.0,60.0,1330.0,1430.0,1290.0,1972592.0
2001.05.09,1340.0,30.0,1370.0,1450.0,1310.0,2211599.0
2001.05.10,1340.0,0.0,1330.0,1360.0,1310.0,650188.0
2001.05.11,1360.0,20.0,1340.0,1500.0,1300.0,4370309.0
2001.05.14,1370.0,10.0,1380.0,1410.0,1330.0,997040.0
2001.05.15,1330.0,40.0,1380.0,1390.0,1320.0,733371.0
2001.05.16,1310.0,20.0,1330.0,1350.0,1310.0,878457.0
2001.05.17,1330.0,20.0,1340.0,1350.0,1320.0,562132.0
2001.05.18,1300.0,30.0,1330.0,1330.0,1280.0,735833.0
2001.05.21,1420.0,120.0,1300.0,1440.0,1300.0,2536955.0
2001.05.22,1400.0,20.0,1460.0,1480.0,1380.0,1907085.0
2001.05.23,1410.0,10.0,1410.0,1450.0,1380.0,1179300.0
2001.05.24,1430.0,20.0,1420.0,1440.0,1390.0,1055953.0
2001.05.25,1450.0,20.0,1440.0,1550.0,1440.0,5475020.0
2001.05.28,1420.0,30.0,1480.0,1490.0,1400.0,1090011.0
2001.05.29,1400.0,20.0,1410.0,1440.0,1380.0,1201399.0
2001.05.30,1420.0,20.0,1400.0,1430.0,1390.0,861865.0
2001.05.31,1380.0,40.0,1400.0,1410.0,1360.0,738940.0
2001.06.01,1430.0,50.0,1410.0,1460.0,1360.0,2111179.0
2001.06.04,1420.0,10.0,1410.0,1460.0,1410.0,1152908.0
2001.06.05,1400.0,20.0,1430.0,1450.0,1380.0,757902.0
2001.06.07,1380.0,20.0,1400.0,1420.0,1360.0,428350.0
2001.06.08,1450.0,70.0,1420.0,1500.0,1390.0,3160988.0
2001.06.11,1420.0,30.0,1440.0,1440.0,1400.0,680528.0
2001.06.12,1390.0,30.0,1400.0,1420.0,1380.0,667446.0
2001.06.13,1390.0,0.0,1390.0,1430.0,1380.0,1166754.0
2001.06.14,1380.0,10.0,1390.0,1410.0,1370.0,613267.0
2001.06.15,1370.0,10.0,1380.0,1380.0,1350.0,667751.0
2001.06.18,1360.0,10.0,1380.0,1380.0,1350.0,654035.0
2001.06.19,1330.0,30.0,1360.0,1370.0,1330.0,472084.0
2001.06.20,1300.0,30.0,1310.0,1370.0,1300.0,802620.0
2001.06.21,1330.0,30.0,1320.0,1340.0,1290.0,744866.0
2001.06.22,1430.0,100.0,1340.0,1470.0,1330.0,2770146.0
2001.06.25,1430.0,0.0,1470.0,1520.0,1400.0,4423140.0
2001.06.26,1340.0,90.0,1510.0,1530.0,1330.0,2309320.0
2001.06.27,1300.0,40.0,1320.0,1370.0,1300.0,821387.0
2001.06.28,1280.0,20.0,1280.0,1320.0,1280.0,659292.0
2001.06.29,1320.0,40.0,1300.0,1350.0,1300.0,792958.0
2001.07.02,1300.0,20.0,1300.0,1340.0,1290.0,970789.0
2001.07.03,1320.0,20.0,1310.0,1320.0,1300.0,511621.0
2001.07.04,1300.0,20.0,1320.0,1320.0,1290.0,397017.0
2001.07.05,1270.0,30.0,1300.0,1310.0,1270.0,622386.0
2001.07.06,1200.0,70.0,1250.0,1260.0,1190.0,686473.0
2001.07.09,1090.0,110.0,1170.0,1170.0,1070.0,719741.0
2001.07.10,1100.0,10.0,1090.0,1140.0,1080.0,847137.0
2001.07.11,1050.0,50.0,1090.0,1090.0,1050.0,717749.0
2001.07.12,1100.0,50.0,1060.0,1120.0,1060.0,736062.0
2001.07.13,1070.0,30.0,1150.0,1150.0,1070.0,703909.0
2001.07.16,1050.0,20.0,1070.0,1080.0,1050.0,417439.0
2001.07.18,1000.0,50.0,1050.0,1070.0,980.0,487358.0
2001.07.19,980.0,20.0,960.0,1000.0,960.0,524823.0
2001.07.20,990.0,10.0,960.0,1050.0,960.0,927539.0
2001.07.23,930.0,60.0,1000.0,1020.0,930.0,518319.0
2001.07.24,950.0,20.0,940.0,970.0,860.0,1463846.0
2001.07.25,900.0,50.0,940.0,950.0,860.0,1342619.0
2001.07.26,930.0,30.0,920.0,930.0,910.0,735104.0
2001.07.27,1010.0,80.0,950.0,1040.0,950.0,3466066.0
2001.07.30,990.0,20.0,1010.0,1010.0,970.0,1162094.0
2001.07.31,1000.0,10.0,980.0,1010.0,980.0,616564.0
2001.08.01,1090.0,90.0,1010.0,1090.0,1010.0,1606140.0
2001.08.02,1220.0,130.0,1130.0,1220.0,1110.0,3535297.0
2001.08.03,1190.0,30.0,1260.0,1270.0,1160.0,2907578.0
2001.08.06,1190.0,0.0,1160.0,1240.0,1150.0,1396185.0
2001.08.07,1130.0,60.0,1170.0,1190.0,1090.0,1040130.0
2001.08.08,1170.0,40.0,1110.0,1190.0,1110.0,735135.0
2001.08.09,1150.0,20.0,1120.0,1150.0,1120.0,353341.0
2001.08.10,1170.0,20.0,1160.0,1190.0,1150.0,466455.0
2001.08.13,1140.0,30.0,1150.0,1180.0,1120.0,398777.0
2001.08.14,1170.0,30.0,1170.0,1230.0,1150.0,1061532.0
2001.08.16,1130.0,40.0,1150.0,1150.0,1110.0,320784.0
2001.08.17,1130.0,0.0,1140.0,1150.0,1120.0,291596.0
2001.08.20,1080.0,50.0,1130.0,1130.0,1080.0,308821.0
2001.08.21,1110.0,30.0,1090.0,1120.0,1090.0,172619.0
2001.08.22,1140.0,30.0,1090.0,1170.0,1080.0,502723.0
2001.08.23,1130.0,10.0,1170.0,1180.0,1110.0,322899.0
2001.08.24,1130.0,0.0,1130.0,1160.0,1110.0,326024.0
2001.08.27,1130.0,0.0,1150.0,1160.0,1120.0,200413.0
2001.08.28,1120.0,10.0,1130.0,1130.0,1090.0,205028.0
2001.08.29,1090.0,30.0,1100.0,1100.0,1070.0,168668.0
2001.08.30,1080.0,10.0,1060.0,1080.0,1040.0,222695.0
2001.08.31,1000.0,80.0,1030.0,1030.0,990.0,358285.0
2001.09.03,980.0,20.0,980.0,1010.0,970.0,633686.0
2001.09.04,1040.0,60.0,1000.0,1050.0,980.0,778608.0
2001.09.05,990.0,50.0,1000.0,1030.0,990.0,552110.0
2001.09.06,990.0,0.0,1000.0,1040.0,990.0,554814.0
2001.09.07,990.0,0.0,1000.0,1010.0,980.0,534795.0
2001.09.10,990.0,0.0,990.0,1010.0,980.0,203837.0
2001.09.11,990.0,0.0,970.0,1010.0,970.0,240049.0
2001.09.12,880.0,110.0,880.0,900.0,880.0,493196.0
2001.09.13,910.0,30.0,850.0,940.0,850.0,525561.0
2001.09.14,810.0,100.0,910.0,920.0,810.0,499826.0
2001.09.17,720.0,90.0,750.0,810.0,720.0,344466.0
2001.09.18,760.0,40.0,700.0,780.0,700.0,466192.0
2001.09.19,790.0,30.0,760.0,810.0,750.0,284338.0
2001.09.20,760.0,30.0,770.0,800.0,750.0,197727.0
2001.09.21,740.0,20.0,710.0,740.0,710.0,121554.0
2001.09.24,760.0,20.0,710.0,770.0,710.0,208236.0
2001.09.25,740.0,20.0,770.0,810.0,730.0,335716.0
2001.09.26,770.0,30.0,740.0,780.0,740.0,258846.0
2001.09.27,790.0,20.0,760.0,790.0,760.0,239308.0
2001.09.28,810.0,20.0,780.0,810.0,780.0,351226.0
2001.10.04,860.0,50.0,850.0,890.0,840.0,279275.0
2001.10.05,860.0,0.0,860.0,870.0,830.0,341127.0
2001.10.08,860.0,0.0,830.0,870.0,810.0,339907.0
2001.10.09,950.0,90.0,900.0,960.0,880.0,609511.0
2001.10.10,970.0,20.0,920.0,1000.0,920.0,792168.0
