date,close,diff,open,high,low,volume
2005.09.08,890.0,20.0,920.0,930.0,890.0,188390.0
2005.09.09,900.0,10.0,880.0,905.0,880.0,108100.0
2005.09.12,890.0,10.0,895.0,910.0,890.0,129340.0
2005.09.13,875.0,15.0,885.0,895.0,875.0,97340.0
2005.09.14,865.0,10.0,870.0,880.0,850.0,192040.0
2005.09.15,875.0,10.0,860.0,880.0,860.0,90010.0
2005.09.16,870.0,5.0,880.0,895.0,870.0,81710.0
2005.09.20,875.0,5.0,880.0,895.0,875.0,192260.0
2005.09.21,900.0,25.0,875.0,905.0,870.0,516360.0
2005.09.22,910.0,10.0,885.0,910.0,885.0,208790.0
2005.09.23,900.0,10.0,910.0,935.0,895.0,534740.0
2005.09.26,900.0,0.0,910.0,920.0,885.0,286290.0
2005.09.27,900.0,0.0,900.0,920.0,890.0,296240.0
2005.09.28,890.0,10.0,895.0,910.0,885.0,439792.0
2005.09.29,895.0,5.0,895.0,910.0,885.0,394720.0
2005.09.30,910.0,15.0,905.0,920.0,900.0,571380.0
2005.10.04,975.0,65.0,920.0,985.0,910.0,1003565.0
2005.10.05,955.0,20.0,970.0,1005.0,945.0,643951.0
2005.10.06,940.0,15.0,965.0,965.0,930.0,258436.0
2005.10.07,930.0,10.0,935.0,955.0,925.0,366021.0
2005.10.10,950.0,20.0,935.0,965.0,935.0,422110.0
2005.10.11,975.0,25.0,945.0,995.0,945.0,367730.0
2005.10.12,975.0,0.0,980.0,1010.0,960.0,601561.0
2005.10.13,970.0,5.0,975.0,985.0,955.0,371390.0
2005.10.14,1020.0,50.0,980.0,1020.0,970.0,1117330.0
2005.10.17,995.0,25.0,1050.0,1050.0,990.0,951610.0
2005.10.18,950.0,45.0,995.0,1025.0,950.0,1174130.0
2005.10.19,920.0,30.0,950.0,950.0,905.0,493600.0
2005.10.20,910.0,10.0,915.0,925.0,910.0,326600.0
2005.10.21,920.0,10.0,890.0,935.0,890.0,283020.0
2005.10.24,935.0,15.0,920.0,960.0,920.0,300950.0
2005.10.25,950.0,15.0,940.0,975.0,940.0,501270.0
2005.10.26,1090.0,140.0,950.0,1090.0,950.0,1667108.0
2005.10.27,1225.0,135.0,1175.0,1250.0,1120.0,4733767.0
2005.10.28,1240.0,15.0,1165.0,1240.0,1130.0,989905.0
2005.10.31,1425.0,185.0,1285.0,1425.0,1285.0,3049811.0
2005.11.01,1420.0,5.0,1500.0,1545.0,1295.0,2903675.0
2005.11.02,1330.0,90.0,1390.0,1480.0,1235.0,2193530.0
2005.11.03,1335.0,5.0,1305.0,1415.0,1260.0,2731611.0
2005.11.04,1260.0,75.0,1335.0,1370.0,1260.0,1823648.0
2005.11.07,1445.0,185.0,1290.0,1445.0,1290.0,6740020.0
2005.11.08,1230.0,215.0,1540.0,1540.0,1230.0,8204914.0
2005.11.09,1275.0,45.0,1260.0,1275.0,1210.0,1721668.0
2005.11.10,1205.0,70.0,1275.0,1290.0,1195.0,1352680.0
2005.11.11,1200.0,5.0,1200.0,1230.0,1175.0,1412129.0
2005.11.14,1205.0,5.0,1215.0,1240.0,1180.0,1942404.0
2005.11.15,1235.0,30.0,1205.0,1255.0,1200.0,1287497.0
2005.11.16,1270.0,35.0,1235.0,1335.0,1215.0,2578719.0
2005.11.17,1255.0,15.0,1250.0,1295.0,1240.0,957038.0
2005.11.18,1190.0,65.0,1265.0,1280.0,1190.0,1183750.0
2005.11.21,1200.0,10.0,1185.0,1235.0,1185.0,726242.0
2005.11.22,1160.0,40.0,1215.0,1230.0,1160.0,725640.0
2005.11.23,1170.0,10.0,1150.0,1210.0,1150.0,665628.0
2005.11.24,1210.0,40.0,1180.0,1225.0,1170.0,613529.0
2005.11.25,1200.0,10.0,1215.0,1235.0,1175.0,620851.0
2005.11.28,1300.0,100.0,1200.0,1300.0,1200.0,1383683.0
2005.11.29,1265.0,35.0,1280.0,1320.0,1245.0,1078105.0
2005.11.30,1215.0,50.0,1265.0,1295.0,1200.0,907436.0
2005.12.01,1260.0,45.0,1215.0,1265.0,1210.0,1331591.0
2005.12.02,1235.0,25.0,1260.0,1275.0,1210.0,1288900.0
2005.12.05,1210.0,25.0,1220.0,1240.0,1205.0,1181311.0
2005.12.06,1190.0,20.0,1220.0,1225.0,1185.0,1028151.0
2005.12.07,1250.0,60.0,1200.0,1250.0,1185.0,1157468.0
2005.12.08,1255.0,5.0,1250.0,1315.0,1210.0,1170600.0
2005.12.09,1370.0,115.0,1265.0,1440.0,1240.0,3075083.0
2005.12.12,1400.0,30.0,1405.0,1575.0,1385.0,3210270.0
2005.12.13,1610.0,210.0,1390.0,1610.0,1365.0,2462032.0
2005.12.14,1550.0,60.0,1700.0,1750.0,1520.0,2346950.0
2005.12.15,1570.0,20.0,1540.0,1640.0,1510.0,1428803.0
2005.12.16,1400.0,170.0,1500.0,1550.0,1350.0,1839221.0
2005.12.19,1430.0,30.0,1360.0,1470.0,1360.0,1159441.0
2005.12.20,1525.0,95.0,1425.0,1640.0,1420.0,3883423.0
2005.12.21,1615.0,90.0,1510.0,1635.0,1455.0,1944336.0
2005.12.22,1480.0,135.0,1600.0,1700.0,1375.0,2210446.0
2005.12.23,1575.0,95.0,1490.0,1610.0,1315.0,2091840.0
2005.12.26,1450.0,125.0,1540.0,1655.0,1450.0,1486820.0
2005.12.27,1325.0,125.0,1420.0,1510.0,1325.0,1366114.0
2005.12.28,1325.0,0.0,1315.0,1375.0,1245.0,1063366.0
2005.12.29,1385.0,60.0,1340.0,1385.0,1325.0,912926.0
2006.01.02,1450.0,65.0,1375.0,1500.0,1370.0,1419202.0
2006.01.03,1390.0,60.0,1430.0,1470.0,1380.0,872822.0
2006.01.04,1435.0,45.0,1405.0,1470.0,1390.0,1274740.0
2006.01.05,1345.0,90.0,1455.0,1460.0,1320.0,959315.0
2006.01.06,1320.0,25.0,1340.0,1385.0,1320.0,685072.0
2006.01.09,1310.0,10.0,1350.0,1365.0,1290.0,632024.0
2006.01.10,1250.0,60.0,1310.0,1330.0,1250.0,703940.0
2006.01.11,1270.0,20.0,1250.0,1315.0,1220.0,758870.0
2006.01.12,1210.0,60.0,1280.0,1285.0,1210.0,480620.0
2006.01.13,1240.0,30.0,1215.0,1340.0,1215.0,1094050.0
2006.01.16,1425.0,185.0,1425.0,1425.0,1410.0,2016548.0
2006.01.17,1300.0,125.0,1370.0,1470.0,1285.0,2887200.0
2006.01.18,1340.0,40.0,1300.0,1345.0,1260.0,1020960.0
2006.01.19,1300.0,40.0,1350.0,1370.0,1285.0,818589.0
2006.01.20,1195.0,105.0,1275.0,1310.0,1120.0,1085140.0
2006.01.23,1020.0,175.0,1150.0,1165.0,1020.0,756601.0
2006.01.24,1020.0,0.0,1000.0,1040.0,915.0,714155.0
2006.01.25,1085.0,65.0,1020.0,1110.0,1020.0,838972.0
2006.01.26,1245.0,160.0,1100.0,1245.0,1090.0,1163825.0
2006.01.27,1350.0,105.0,1270.0,1410.0,1225.0,1165575.0
2006.01.31,1315.0,35.0,1375.0,1390.0,1310.0,778010.0
2006.02.01,1235.0,80.0,1330.0,1340.0,1180.0,541640.0
2006.02.02,1260.0,25.0,1255.0,1290.0,1205.0,340364.0
2006.02.03,1445.0,185.0,1205.0,1445.0,1205.0,2172656.0
2006.02.06,1445.0,0.0,1500.0,1645.0,1425.0,3871180.0
2006.02.07,1325.0,120.0,1530.0,1530.0,1320.0,1728140.0
2006.02.08,1460.0,135.0,1315.0,1495.0,1315.0,1740026.0
2006.02.09,1375.0,85.0,1460.0,1480.0,1375.0,1013290.0
2006.02.10,1340.0,35.0,1375.0,1440.0,1330.0,1228375.0
2006.02.13,1355.0,15.0,1345.0,1385.0,1335.0,707520.0
2006.02.14,1300.0,55.0,1345.0,1365.0,1290.0,434490.0
2006.02.15,1255.0,45.0,1310.0,1315.0,1250.0,845034.0
2006.02.16,1235.0,20.0,1230.0,1280.0,1230.0,315121.0
2006.02.17,1270.0,35.0,1235.0,1295.0,1235.0,532280.0
2006.02.20,1240.0,30.0,1250.0,1295.0,1220.0,557870.0
2006.02.21,1270.0,30.0,1240.0,1315.0,1230.0,516264.0
2006.02.22,1290.0,20.0,1260.0,1320.0,1260.0,617480.0
2006.02.23,1320.0,30.0,1285.0,1425.0,1285.0,832364.0
2006.02.24,1300.0,20.0,1310.0,1345.0,1285.0,340590.0
2006.02.27,1310.0,10.0,1290.0,1325.0,1290.0,273560.0
2006.02.28,1360.0,50.0,1310.0,1500.0,1300.0,2828030.0
2006.03.02,1340.0,20.0,1380.0,1380.0,1335.0,599425.0
2006.03.03,1285.0,55.0,1345.0,1360.0,1255.0,781579.0
2006.03.06,1265.0,20.0,1260.0,1290.0,1255.0,444291.0
2006.03.07,1260.0,5.0,1245.0,1300.0,1245.0,331600.0
2006.03.08,1280.0,20.0,1300.0,1315.0,1270.0,286267.0
2006.03.09,1280.0,0.0,1300.0,1325.0,1280.0,265640.0
2006.03.10,1280.0,0.0,1260.0,1300.0,1260.0,198860.0
2006.03.13,1290.0,10.0,1335.0,1355.0,1280.0,681420.0
2006.03.14,1275.0,15.0,1290.0,1300.0,1255.0,315665.0
2006.03.15,1265.0,10.0,1275.0,1290.0,1260.0,306528.0
2006.03.16,1300.0,35.0,1265.0,1305.0,1260.0,465370.0
2006.03.17,1260.0,40.0,1280.0,1295.0,1255.0,500720.0
2006.03.20,1285.0,25.0,1265.0,1400.0,1255.0,1247559.0
2006.03.21,1285.0,0.0,1285.0,1300.0,1275.0,152487.0
2006.03.22,1355.0,70.0,1300.0,1365.0,1295.0,1249726.0
2006.03.23,1320.0,35.0,1340.0,1390.0,1300.0,815271.0
2006.03.24,1405.0,85.0,1335.0,1435.0,1320.0,2039946.0
2006.03.27,1370.0,35.0,1420.0,1425.0,1345.0,1070166.0
2006.03.28,1335.0,35.0,1355.0,1385.0,1315.0,782877.0
2006.03.29,1355.0,20.0,1320.0,1370.0,1315.0,449133.0
2006.03.30,1295.0,60.0,1355.0,1380.0,1290.0,502068.0
2006.03.31,1335.0,40.0,1305.0,1335.0,1305.0,635750.0
2006.04.03,1320.0,15.0,1335.0,1335.0,1305.0,564600.0
2006.04.04,1360.0,40.0,1320.0,1380.0,1310.0,968640.0
2006.04.05,1365.0,5.0,1360.0,1380.0,1325.0,815150.0
2006.04.06,1405.0,40.0,1375.0,1475.0,1365.0,2578478.0
2006.04.07,1395.0,10.0,1400.0,1445.0,1380.0,595040.0
2006.04.10,1340.0,55.0,1370.0,1380.0,1340.0,676368.0
2006.04.11,1335.0,5.0,1325.0,1355.0,1320.0,477702.0
2006.04.12,1340.0,5.0,1325.0,1355.0,1325.0,487750.0
2006.04.13,1400.0,60.0,1450.0,1540.0,1400.0,4985177.0
2006.04.14,1360.0,40.0,1410.0,1420.0,1350.0,1430500.0
2006.04.17,1365.0,5.0,1380.0,1410.0,1360.0,1062633.0
2006.04.18,1340.0,25.0,1360.0,1380.0,1340.0,923401.0
2006.04.19,1350.0,10.0,1350.0,1365.0,1325.0,839397.0
2006.04.20,1305.0,45.0,1350.0,1350.0,1305.0,665620.0
2006.04.21,1275.0,30.0,1290.0,1310.0,1270.0,731970.0
2006.04.24,1270.0,5.0,1260.0,1285.0,1255.0,564540.0
2006.04.25,1260.0,10.0,1270.0,1290.0,1260.0,402039.0
2006.04.26,1280.0,20.0,1255.0,1290.0,1245.0,461035.0
2006.04.27,1290.0,10.0,1340.0,1400.0,1285.0,1102121.0
2006.04.28,1275.0,15.0,1305.0,1350.0,1260.0,602151.0
2006.05.02,1260.0,15.0,1285.0,1285.0,1250.0,352320.0
2006.05.03,1225.0,35.0,1260.0,1280.0,1215.0,379079.0
2006.05.04,1230.0,5.0,1215.0,1250.0,1215.0,211035.0
2006.05.08,1235.0,5.0,1235.0,1255.0,1225.0,216310.0
2006.05.09,1235.0,0.0,1230.0,1240.0,1225.0,132628.0
2006.05.10,1230.0,5.0,1255.0,1255.0,1225.0,232150.0
2006.05.11,1315.0,85.0,1240.0,1335.0,1240.0,248786.0
2006.05.12,1295.0,20.0,1285.0,1310.0,1270.0,130370.0
2006.05.15,1270.0,25.0,1310.0,1310.0,1270.0,246048.0
2006.05.16,1270.0,0.0,1265.0,1310.0,1260.0,241570.0
2006.05.17,1285.0,15.0,1260.0,1305.0,1255.0,194140.0
2006.05.18,1475.0,190.0,1330.0,1475.0,1320.0,3655797.0
2006.05.19,1695.0,220.0,1500.0,1695.0,1480.0,3096095.0
2006.05.22,1945.0,250.0,1860.0,1945.0,1750.0,957589.0
2006.05.23,2045.0,100.0,2230.0,2235.0,1905.0,7461420.0
2006.05.24,2350.0,305.0,2190.0,2350.0,2155.0,1856190.0
2006.05.25,2000.0,350.0,2480.0,2550.0,2000.0,7241437.0
2006.05.26,1875.0,125.0,1950.0,2230.0,1780.0,6976322.0
2006.05.29,2155.0,280.0,1920.0,2155.0,1845.0,3313973.0
2006.05.30,1905.0,250.0,2250.0,2460.0,1905.0,7182675.0
2006.06.01,1800.0,105.0,1950.0,2075.0,1680.0,3375285.0
2006.06.02,1790.0,10.0,1850.0,1950.0,1680.0,1811435.0
2006.06.05,1950.0,160.0,1805.0,1990.0,1785.0,3067718.0
2006.06.07,1730.0,220.0,1850.0,1860.0,1660.0,1289937.0
2006.06.08,1550.0,180.0,1655.0,1725.0,1520.0,1046706.0
2006.06.09,1610.0,60.0,1580.0,1710.0,1575.0,978516.0
2006.06.12,1580.0,30.0,1615.0,1685.0,1370.0,496116.0
2006.06.13,1530.0,50.0,1520.0,1640.0,1510.0,431360.0
2006.06.14,1755.0,225.0,1570.0,1755.0,1535.0,822404.0
2006.06.15,1655.0,100.0,1900.0,1920.0,1655.0,1869770.0
2006.06.16,1685.0,30.0,1695.0,1800.0,1640.0,1375500.0
2006.06.19,1810.0,125.0,1745.0,1850.0,1680.0,1211260.0
2006.06.20,1795.0,15.0,1770.0,1870.0,1735.0,894674.0
2006.06.21,1750.0,45.0,1795.0,1855.0,1745.0,621785.0
2006.06.22,2010.0,260.0,2010.0,2010.0,2010.0,276220.0
2006.06.23,2240.0,230.0,2310.0,2310.0,2130.0,5927166.0
2006.06.26,2100.0,140.0,2230.0,2250.0,1970.0,1940080.0
2006.06.27,1940.0,160.0,2060.0,2090.0,1940.0,835125.0
2006.06.28,1830.0,110.0,1915.0,1920.0,1805.0,1082931.0
2006.06.29,1845.0,15.0,1835.0,1920.0,1835.0,839485.0
2006.06.30,1870.0,25.0,1850.0,1970.0,1850.0,1173719.0
2006.07.03,1855.0,15.0,1865.0,1925.0,1845.0,562222.0
2006.07.04,1810.0,45.0,1855.0,1875.0,1765.0,540526.0
2006.07.05,1725.0,85.0,1725.0,1785.0,1725.0,327756.0
2006.07.06,1660.0,65.0,1700.0,1745.0,1655.0,407500.0
2006.07.07,1770.0,110.0,1650.0,1900.0,1650.0,1218985.0
2006.07.10,1850.0,80.0,1790.0,1870.0,1780.0,486965.0
2006.07.11,1840.0,10.0,1855.0,1900.0,1820.0,476365.0
2006.07.12,2110.0,270.0,1840.0,2115.0,1825.0,1932483.0
2006.07.13,2065.0,45.0,2070.0,2230.0,2000.0,1038051.0
2006.07.14,2200.0,135.0,2065.0,2340.0,1990.0,1976012.0
2006.07.18,2220.0,20.0,2300.0,2335.0,2150.0,1177324.0
2006.07.19,1965.0,255.0,2290.0,2290.0,1965.0,1100674.0
2006.07.20,1970.0,5.0,2005.0,2065.0,1960.0,492818.0
2006.07.21,1965.0,5.0,1935.0,2070.0,1910.0,994865.0
2006.07.24,1915.0,50.0,1965.0,1970.0,1860.0,401566.0
2006.07.25,1875.0,40.0,1915.0,1965.0,1850.0,626590.0
2006.07.26,2045.0,170.0,1895.0,2090.0,1895.0,1481804.0
2006.07.27,2040.0,5.0,2100.0,2200.0,2035.0,968016.0
2006.07.28,1985.0,55.0,2080.0,2085.0,1950.0,689220.0
2006.07.31,1910.0,75.0,2005.0,2030.0,1910.0,569048.0
2006.08.01,1910.0,0.0,1900.0,1945.0,1880.0,442643.0
2006.08.02,1910.0,0.0,1890.0,2000.0,1890.0,471790.0
2006.08.03,1950.0,40.0,1980.0,2050.0,1915.0,1564399.0
2006.08.04,1910.0,40.0,1965.0,1995.0,1910.0,613232.0
2006.08.07,1755.0,155.0,1915.0,1915.0,1710.0,1149560.0
2006.08.08,1635.0,120.0,1705.0,1730.0,1595.0,1721834.0
2006.08.09,1640.0,5.0,1635.0,1650.0,1545.0,1193352.0
2006.08.10,1590.0,50.0,1600.0,1655.0,1540.0,1015294.0
2006.08.11,1535.0,55.0,1595.0,1655.0,1535.0,1153788.0
2006.08.14,1480.0,55.0,1535.0,1545.0,1430.0,1136092.0
2006.08.16,1700.0,220.0,1465.0,1700.0,1465.0,2099976.0
2006.08.17,1660.0,40.0,1735.0,1770.0,1660.0,1334825.0
2006.08.18,1680.0,20.0,1650.0,1785.0,1610.0,828846.0
2006.08.21,1705.0,25.0,1690.0,1715.0,1630.0,670077.0
2006.08.22,1630.0,75.0,1705.0,1725.0,1630.0,499517.0
2006.08.23,1635.0,5.0,1645.0,1660.0,1625.0,547428.0
2006.08.24,1565.0,70.0,1635.0,1635.0,1565.0,412275.0
2006.08.25,1655.0,90.0,1560.0,1695.0,1560.0,621903.0
2006.08.28,1720.0,65.0,1655.0,1770.0,1630.0,663715.0
2006.08.29,1750.0,30.0,1745.0,1815.0,1715.0,644374.0
2006.08.30,1845.0,95.0,1780.0,1860.0,1740.0,578510.0
2006.08.31,1850.0,5.0,1850.0,1860.0,1820.0,307289.0
2006.09.01,1940.0,90.0,1845.0,1990.0,1845.0,659400.0
2006.09.04,1930.0,10.0,1940.0,1970.0,1885.0,857491.0
2006.09.05,2215.0,285.0,1965.0,2215.0,1930.0,2438980.0
2006.09.06,2545.0,330.0,2275.0,2545.0,2250.0,1849559.0
2006.09.07,2580.0,35.0,2700.0,2925.0,2575.0,3755581.0
2006.09.08,2800.0,220.0,2575.0,2965.0,2550.0,4319698.0
2006.09.11,2745.0,55.0,2810.0,3040.0,2670.0,1811402.0
2006.09.12,2335.0,410.0,2700.0,2750.0,2335.0,2786565.0
2006.09.13,2400.0,65.0,2280.0,2415.0,2115.0,4186048.0
2006.09.14,2130.0,270.0,2450.0,2650.0,2070.0,7163797.0
2006.09.15,2270.0,140.0,2165.0,2320.0,2115.0,2809359.0
2006.09.18,2230.0,40.0,2300.0,2370.0,2230.0,1602244.0
2006.09.19,2310.0,80.0,2210.0,2380.0,2170.0,1785681.0
2006.09.20,2350.0,40.0,2310.0,2410.0,2280.0,1431225.0
2006.09.21,2410.0,60.0,2370.0,2470.0,2355.0,1394205.0
2006.09.22,2300.0,110.0,2380.0,2415.0,2270.0,783122.0
2006.09.25,2105.0,195.0,2300.0,2350.0,2100.0,668762.0
2006.09.26,2180.0,75.0,2115.0,2205.0,2030.0,806648.0
2006.09.27,2270.0,90.0,2135.0,2270.0,2135.0,558082.0
2006.09.28,2290.0,20.0,2250.0,2365.0,2250.0,543850.0
2006.09.29,2530.0,240.0,2280.0,2620.0,2280.0,1710261.0
2006.10.02,2600.0,70.0,2570.0,2790.0,2515.0,1410838.0
2006.10.04,2500.0,100.0,2650.0,2650.0,2430.0,590510.0
2006.10.09,2125.0,375.0,2430.0,2500.0,2125.0,616340.0
2006.10.10,2220.0,95.0,2025.0,2270.0,2025.0,844691.0
2006.10.11,2265.0,45.0,2170.0,2330.0,2150.0,525463.0
2006.10.12,2470.0,205.0,2300.0,2525.0,2275.0,835738.0
2006.10.13,2435.0,35.0,2500.0,2560.0,2365.0,558206.0
2006.10.16,2560.0,125.0,2490.0,2575.0,2400.0,604061.0
2006.10.17,2470.0,90.0,2580.0,2600.0,2355.0,521496.0
2006.10.18,2655.0,185.0,2420.0,2775.0,2360.0,1463476.0
2006.10.19,2450.0,205.0,2690.0,2690.0,2260.0,870485.0
2006.10.20,2470.0,20.0,2540.0,2540.0,2440.0,391272.0
2006.10.23,2495.0,25.0,2460.0,2600.0,2450.0,339574.0
2006.10.24,2490.0,5.0,2500.0,2595.0,2480.0,432001.0
2006.10.25,2470.0,20.0,2525.0,2545.0,2460.0,328290.0
2006.10.26,2415.0,55.0,2420.0,2510.0,2405.0,275541.0
2006.10.27,2470.0,55.0,2320.0,2470.0,2250.0,560736.0
2006.10.30,2400.0,70.0,2535.0,2620.0,2340.0,1583518.0
2006.10.31,2395.0,5.0,2405.0,2435.0,2370.0,315705.0
2006.11.01,2420.0,25.0,2450.0,2450.0,2300.0,322350.0
2006.11.02,2345.0,75.0,2395.0,2425.0,2335.0,278450.0
2006.11.03,2365.0,20.0,2400.0,2415.0,2345.0,293010.0
2006.11.06,2350.0,15.0,2355.0,2400.0,2300.0,212009.0
2006.11.07,2355.0,5.0,2305.0,2395.0,2305.0,345873.0
2006.11.08,2300.0,55.0,2325.0,2380.0,2275.0,345338.0
2006.11.09,2270.0,30.0,2260.0,2320.0,2260.0,281266.0
2006.11.10,2300.0,30.0,2250.0,2310.0,2230.0,180700.0
2006.11.13,2325.0,25.0,2270.0,2325.0,2270.0,186420.0
2006.11.14,2365.0,40.0,2330.0,2415.0,2320.0,308930.0
2006.11.15,2300.0,65.0,2355.0,2375.0,2260.0,265889.0
2006.11.16,2190.0,110.0,2280.0,2320.0,2170.0,560700.0
2006.11.17,2115.0,75.0,2170.0,2170.0,2080.0,408686.0
2006.11.20,2250.0,135.0,2110.0,2305.0,2110.0,623481.0
2006.11.21,2260.0,10.0,2260.0,2415.0,2195.0,441459.0
2006.11.22,2265.0,5.0,2235.0,2350.0,2210.0,551600.0
2006.11.23,2400.0,135.0,2260.0,2450.0,2255.0,724440.0
2006.11.24,2530.0,130.0,2400.0,2530.0,2380.0,762339.0
2006.11.27,2540.0,10.0,2550.0,2565.0,2440.0,368313.0
2006.11.28,2505.0,35.0,2485.0,2600.0,2460.0,385175.0
2006.11.29,2415.0,90.0,2485.0,2535.0,2395.0,381620.0
2006.11.30,2425.0,10.0,2405.0,2460.0,2370.0,237050.0
2006.12.01,2580.0,155.0,2440.0,2630.0,2440.0,660804.0
2006.12.04,2695.0,115.0,2550.0,2750.0,2550.0,578597.0
2006.12.05,2655.0,40.0,2700.0,2730.0,2585.0,336700.0
2006.12.06,2695.0,40.0,2630.0,2750.0,2600.0,258360.0
2006.12.07,2545.0,150.0,2780.0,2780.0,2510.0,404600.0
2006.12.08,2425.0,120.0,2500.0,2500.0,2400.0,381630.0
2006.12.11,2435.0,10.0,2425.0,2485.0,2350.0,226948.0
2006.12.12,2300.0,135.0,2430.0,2465.0,2300.0,299710.0
2006.12.13,2335.0,35.0,2260.0,2390.0,2260.0,113290.0
2006.12.14,2380.0,45.0,2310.0,2430.0,2310.0,191935.0
2006.12.15,2735.0,355.0,2440.0,2735.0,2400.0,438552.0
2006.12.18,3050.0,315.0,2950.0,3145.0,2860.0,1704800.0
2006.12.19,3080.0,30.0,3050.0,3235.0,2910.0,985372.0
2006.12.20,3000.0,80.0,3135.0,3240.0,2800.0,1034989.0
2006.12.21,2835.0,165.0,3000.0,3050.0,2810.0,404732.0
2006.12.22,2695.0,140.0,2990.0,3080.0,2660.0,855181.0
2006.12.26,2520.0,175.0,2670.0,2770.0,2520.0,631132.0
2006.12.27,2480.0,40.0,2585.0,2600.0,2480.0,366188.0
2006.12.28,2585.0,105.0,2500.0,2595.0,2480.0,379411.0
2007.01.02,2760.0,175.0,2600.0,2850.0,2580.0,520280.0
2007.01.03,2750.0,10.0,2765.0,2780.0,2680.0,241512.0
2007.01.04,2755.0,5.0,2750.0,2915.0,2720.0,296530.0
2007.01.05,2820.0,65.0,2860.0,2900.0,2735.0,689500.0
2007.01.08,2740.0,80.0,2805.0,2820.0,2670.0,218899.0
2007.01.09,2660.0,80.0,2705.0,2780.0,2660.0,292690.0
2007.01.10,2600.0,60.0,2630.0,2930.0,2560.0,1422242.0
2007.01.11,2500.0,100.0,2610.0,2615.0,2490.0,500565.0
2007.01.12,2600.0,100.0,2535.0,2675.0,2505.0,355360.0
2007.01.15,2700.0,100.0,2600.0,2795.0,2600.0,635690.0
2007.01.16,2610.0,90.0,2700.0,2755.0,2605.0,269897.0
2007.01.17,2570.0,40.0,2610.0,2655.0,2490.0,236510.0
2007.01.18,2540.0,30.0,2540.0,2660.0,2535.0,376200.0
2007.01.19,2300.0,240.0,2530.0,2530.0,2255.0,512319.0
2007.01.22,2350.0,50.0,2340.0,2400.0,2255.0,263572.0
2007.01.23,2365.0,15.0,2360.0,2390.0,2310.0,232618.0
2007.01.24,2440.0,75.0,2355.0,2475.0,2355.0,289970.0
2007.01.25,2390.0,50.0,2440.0,2480.0,2390.0,202170.0
2007.01.26,2340.0,50.0,2350.0,2350.0,2295.0,177952.0
2007.01.29,2295.0,45.0,2325.0,2400.0,2290.0,197930.0
2007.01.30,2265.0,30.0,2310.0,2360.0,2225.0,191853.0
2007.01.31,2205.0,60.0,2265.0,2295.0,2200.0,256370.0
2007.02.01,2130.0,75.0,2240.0,2250.0,1875.0,385822.0
2007.02.02,2215.0,85.0,2135.0,2250.0,2135.0,231030.0
2007.02.05,2345.0,130.0,2270.0,2430.0,2215.0,297138.0
2007.02.06,2390.0,45.0,2350.0,2405.0,2280.0,200050.0
2007.02.07,2330.0,60.0,2440.0,2440.0,2250.0,145700.0
2007.02.08,2385.0,55.0,2340.0,2385.0,2310.0,190936.0
2007.02.09,2410.0,25.0,2385.0,2410.0,2330.0,176927.0
2007.02.12,2405.0,5.0,2410.0,2425.0,2320.0,178799.0
2007.02.13,2285.0,120.0,2405.0,2405.0,2285.0,180539.0
2007.02.14,2280.0,5.0,2255.0,2345.0,2250.0,178830.0
2007.02.15,2620.0,340.0,2285.0,2620.0,2285.0,687088.0
2007.02.16,2730.0,110.0,2730.0,2930.0,2695.0,1790469.0
2007.02.20,2790.0,60.0,2815.0,2875.0,2745.0,760139.0
2007.02.21,2700.0,90.0,2825.0,2855.0,2620.0,696784.0
2007.02.22,2725.0,25.0,2660.0,2780.0,2650.0,429980.0
2007.02.23,2810.0,85.0,2725.0,2920.0,2720.0,1297160.0
2007.02.26,3230.0,420.0,2950.0,3230.0,2920.0,1094390.0
2007.02.27,3320.0,90.0,3610.0,3620.0,3160.0,1982090.0
2007.02.28,3345.0,25.0,3010.0,3360.0,3000.0,1173975.0
2007.03.02,3760.0,415.0,3340.0,3835.0,3325.0,1790541.0
2007.03.05,3200.0,560.0,3645.0,3995.0,3200.0,1783141.0
2007.03.06,2900.0,300.0,2950.0,3150.0,2795.0,1718038.0
2007.03.07,2800.0,100.0,2910.0,3020.0,2760.0,954760.0
2007.03.08,2835.0,35.0,2770.0,3005.0,2770.0,889487.0
2007.03.09,2855.0,20.0,2820.0,2935.0,2805.0,777156.0
2007.03.12,3000.0,145.0,2900.0,3040.0,2860.0,1114519.0
2007.03.13,2835.0,165.0,3060.0,3060.0,2835.0,595335.0
2007.03.14,2675.0,160.0,2780.0,2785.0,2660.0,574948.0
2007.03.15,2655.0,20.0,2700.0,2760.0,2540.0,945380.0
2007.03.16,2710.0,55.0,2675.0,2715.0,2590.0,498050.0
2007.03.19,2710.0,0.0,2700.0,2760.0,2640.0,401878.0
2007.03.20,2835.0,125.0,2755.0,2840.0,2750.0,521620.0
2007.03.21,2805.0,30.0,2835.0,2865.0,2765.0,164466.0
2007.03.22,2900.0,95.0,2800.0,2900.0,2775.0,471680.0
2007.03.23,2930.0,30.0,2875.0,2930.0,2825.0,297793.0
2007.03.26,2840.0,90.0,2930.0,2930.0,2840.0,340660.0
2007.03.27,2725.0,115.0,2840.0,2840.0,2710.0,345380.0
2007.03.28,2670.0,55.0,2700.0,2700.0,2595.0,347441.0
2007.03.29,2670.0,0.0,2650.0,2700.0,2615.0,297270.0
2007.03.30,2735.0,65.0,2670.0,2850.0,2670.0,323585.0
