date,close,diff,open,high,low,volume
2011.01.04,2490,60,2470,2510,2435,3296102
2011.01.05,2490,0,2465,2600,2455,4623144
2011.01.06,2470,20,2490,2550,2465,2475647
2011.01.07,2445,25,2465,2500,2435,1405016
2011.01.10,2485,40,2460,2500,2455,1450935
2011.01.11,2500,15,2505,2550,2450,2927308
2011.01.12,2530,30,2500,2565,2465,2078485
2011.01.13,2525,5,2545,2565,2490,1613315
2011.01.14,2560,35,2530,2570,2490,2425311
2011.01.17,2545,15,2645,2725,2530,5504149
2011.01.18,2545,0,2520,2615,2505,3391061
2011.01.19,2535,10,2625,2625,2530,1648394
2011.01.20,2510,25,2540,2550,2510,1130675
2011.01.21,2460,50,2530,2555,2455,1532620
2011.01.24,2460,0,2450,2475,2425,1021799
2011.01.25,2440,20,2460,2495,2430,988075
2011.01.26,2400,40,2440,2460,2400,865702
2011.01.27,2435,35,2405,2485,2400,1162169
2011.01.28,2460,25,2500,2515,2455,1402598
2011.01.31,2405,55,2405,2450,2405,717556
2011.02.01,2420,15,2415,2455,2400,619187
2011.02.07,2450,30,2470,2470,2435,774888
2011.02.08,2455,5,2435,2505,2435,775886
2011.02.09,2480,25,2580,2700,2460,8287535
2011.02.10,2440,40,2480,2520,2430,1209732
2011.02.11,2390,50,2465,2470,2390,1300907
2011.02.14,2400,10,2370,2425,2370,748542
2011.02.15,2400,0,2410,2430,2390,799208
2011.02.16,2400,0,2395,2440,2385,1151482
2011.02.17,2330,70,2400,2430,2305,1320593
2011.02.18,2360,30,2325,2370,2320,777190
2011.02.21,2400,40,2380,2410,2370,775185
2011.02.22,2350,50,2380,2390,2295,951494
2011.02.23,2290,60,2305,2355,2290,794143
2011.02.24,2390,100,2350,2480,2220,2501336
2011.02.25,2380,10,2375,2400,2335,856502
2011.02.28,2340,40,2375,2420,2340,769640
2011.03.02,2315,25,2300,2385,2290,839207
2011.03.03,2365,50,2350,2370,2325,656769
2011.03.04,2455,90,2400,2470,2375,2506232
2011.03.07,2420,35,2480,2480,2405,1081306
2011.03.08,2440,20,2465,2480,2425,1143366
2011.03.09,2535,95,2450,2555,2420,2434895
2011.03.10,2535,0,2510,2575,2475,1983424
2011.03.11,2605,70,2585,2640,2550,4362518
2011.03.14,2440,165,2555,2580,2390,2642571
2011.03.15,2420,20,2415,2515,2190,2877070
2011.03.16,2430,10,2380,2465,2340,1447983
2011.03.17,2360,70,2345,2385,2320,1280357
2011.03.18,2360,0,2400,2405,2355,847468
2011.03.21,2500,140,2380,2515,2380,2447121
2011.03.22,2580,80,2505,2595,2485,2268122
2011.03.23,2440,140,2520,2540,2365,3379421
2011.03.24,2420,20,2465,2465,2410,1051139
2011.03.25,2470,50,2425,2475,2415,1876481
2011.03.28,2355,115,2380,2430,2345,2006336
2011.03.29,2345,10,2365,2375,2340,905550
2011.03.30,2380,35,2415,2450,2375,2232578
2011.03.31,2355,25,2395,2395,2340,1083221
2011.04.01,2395,40,2355,2410,2355,979909
2011.04.04,2420,25,2550,2590,2420,5975142
2011.04.05,2365,55,2395,2395,2350,2050880
2011.04.06,2370,5,2415,2415,2365,1729034
2011.04.07,2400,30,2390,2465,2390,2402765
2011.04.08,2355,45,2400,2405,2330,1526502
2011.04.11,2350,5,2360,2375,2345,726592
2011.04.12,2320,30,2350,2365,2315,879948
2011.04.13,2320,0,2315,2345,2300,767667
2011.04.14,2305,15,2320,2335,2300,701714
2011.04.15,2345,40,2300,2385,2295,1458955
2011.04.18,2280,65,2330,2330,2270,1167530
2011.04.19,2225,55,2260,2280,2225,1082581
2011.04.20,2235,10,2225,2265,2225,812239
2011.04.21,2225,10,2230,2265,2215,805920
2011.04.22,2180,45,2225,2250,2145,1226637
2011.04.25,2150,30,2175,2180,2145,718979
2011.04.26,2115,35,2155,2195,2105,1127816
2011.04.27,2100,15,2125,2140,2095,751487
2011.04.28,2035,65,2105,2115,2000,1183927
2011.04.29,2055,20,2030,2085,2015,854126
2011.05.02,2130,75,2055,2150,2055,798311
2011.05.03,2115,15,2140,2145,2090,396275
2011.05.04,2150,35,2115,2195,2090,869915
2011.05.06,2100,50,2125,2145,2080,627435
2011.05.09,2090,10,2100,2135,2070,580975
2011.05.11,2110,20,2140,2175,2110,973708
2011.05.12,2060,50,2070,2120,2060,470555
2011.05.13,2040,20,2065,2090,2040,335690
2011.05.16,2025,15,2030,2050,2005,356398
2011.05.17,2325,300,2050,2325,2045,3138046
2011.05.18,2240,85,2375,2420,2230,10488323
2011.05.19,2300,60,2290,2395,2265,7271675
2011.05.20,2260,40,2320,2340,2245,3370363
2011.05.23,2185,75,2210,2285,2150,1980495
2011.05.24,2185,0,2120,2235,2120,1507672
2011.05.25,2205,20,2210,2250,2175,1911952
2011.05.26,2245,40,2220,2265,2210,1236173
2011.05.27,2230,15,2255,2285,2220,1429244
2011.05.30,2265,35,2260,2285,2240,1025126
2011.05.31,2365,100,2430,2485,2330,6982047
2011.06.01,2420,55,2370,2420,2325,1909420
2011.06.02,2475,55,2370,2485,2340,3075231
2011.06.03,2450,25,2460,2515,2415,2210849
2011.06.07,2520,70,2445,2540,2385,1958828
2011.06.08,2480,40,2520,2540,2465,1478235
2011.06.09,2410,70,2480,2505,2405,2115846
2011.06.10,2160,250,2285,2330,2115,5204830
2011.06.13,2160,0,2160,2235,2125,1680300
2011.06.14,2205,45,2245,2300,2185,2190036
2011.06.15,2165,40,2200,2215,2115,1595587
2011.06.16,2165,0,2135,2165,2115,676226
2011.06.17,2190,25,2235,2275,2150,1299090
2011.06.20,2250,60,2255,2325,2230,2728190
2011.06.21,2230,20,2270,2270,2175,1062346
2011.06.22,2215,15,2250,2250,2210,741000
2011.06.23,2230,15,2210,2240,2190,590473
2011.06.24,2260,30,2230,2260,2200,1083555
2011.06.27,2250,10,2225,2250,2195,1096718
2011.06.28,2200,50,2250,2285,2200,1227351
2011.06.29,2170,30,2210,2230,2170,935387
2011.06.30,2170,0,2175,2190,2155,671665
2011.07.01,2215,45,2190,2235,2180,1071648
2011.07.04,2245,30,2230,2260,2215,738486
2011.07.05,2270,25,2245,2315,2235,1761998
2011.07.06,2340,70,2250,2345,2225,1710069
2011.07.07,2310,30,2395,2425,2260,2872818
2011.07.08,2315,5,2340,2365,2270,2152861
2011.07.11,2385,70,2470,2560,2365,11479730
2011.07.12,2145,240,2100,2210,2090,6693424
2011.07.13,2115,30,2135,2170,2105,2208302
2011.07.14,2080,35,2100,2115,2075,1149948
2011.07.15,2115,35,2070,2130,2070,1182405
2011.07.18,2115,0,2120,2135,2090,1064738
2011.07.19,2140,25,2120,2175,2110,1226756
2011.07.20,2120,20,2160,2170,2120,1278670
2011.07.21,2090,30,2120,2140,2075,1253453
2011.07.22,2115,25,2100,2135,2060,1621669
2011.07.25,2080,35,2135,2140,2080,989828
2011.07.26,2095,15,2080,2120,2075,871730
2011.07.27,2085,10,2105,2110,2085,690113
2011.07.28,2100,15,2065,2105,2065,861667
2011.07.29,2070,30,2100,2120,2065,792185
2011.08.01,2070,0,2075,2090,2065,739074
2011.08.02,2085,15,2070,2090,2025,949079
2011.08.03,2065,20,2020,2065,1990,1122830
2011.08.04,1975,90,2070,2100,1975,1654890
2011.08.05,1750,225,1815,1895,1700,2740558
2011.08.08,1490,260,1650,1735,1490,3881055
2011.08.09,1270,220,1270,1325,1270,8881874
2011.08.10,1430,160,1350,1455,1335,3826359
2011.08.11,1450,20,1285,1475,1285,3071748
2011.08.12,1445,5,1515,1540,1445,2808157
2011.08.16,1650,205,1550,1660,1525,4270049
2011.08.17,1690,40,1635,1690,1600,1998546
2011.08.18,1620,70,1705,1750,1575,2508596
2011.08.19,1470,150,1520,1565,1470,1817300
2011.08.22,1690,220,1690,1690,1690,686560
2011.08.23,1680,10,1750,1780,1580,6772526
2011.08.24,1755,75,1930,1930,1740,13751312
2011.08.25,1630,125,1720,1820,1600,4918647
2011.08.26,1640,10,1605,1655,1560,3124004
2011.08.29,1680,40,1680,1730,1650,2391569
2011.08.30,1700,20,1705,1705,1655,1713503
2011.08.31,1760,60,1720,1880,1675,6596309
2011.09.01,1725,35,1775,1800,1710,2214725
2011.09.02,1815,90,1785,1960,1775,15284804
2011.09.05,1880,65,1795,1960,1765,5843818
2011.09.06,1725,155,1850,1970,1705,9248321
2011.09.07,1775,50,1765,1825,1735,2354815
2011.09.08,1705,70,1790,1805,1670,2258198
2011.09.09,1760,55,1725,1880,1725,3928840
2011.09.14,1705,55,1765,1770,1590,2687317
2011.09.15,1700,5,1770,1830,1620,4504130
2011.09.16,1820,120,1730,1820,1680,5191568
2011.09.19,1750,70,1790,1915,1740,7160882
2011.09.20,1880,130,1830,1975,1765,15267379
2011.09.21,1890,10,1910,1970,1885,8782946
2011.09.22,1830,60,1850,1915,1795,3848969
2011.09.23,1665,165,1740,1760,1665,3538564
2011.09.26,1455,210,1710,1770,1425,3551663
2011.09.27,1540,85,1480,1575,1480,2708223
2011.09.28,1605,65,1600,1710,1600,4022335
2011.09.29,1710,105,1585,1710,1535,2526073
2011.09.30,1680,30,1740,1820,1675,5708252
2011.10.04,1610,70,1580,1635,1545,1642870
2011.10.05,1520,90,1630,1640,1520,1710378
2011.10.06,1550,30,1565,1645,1550,1833079
2011.10.07,1590,40,1595,1625,1580,1890027
2011.10.10,1665,75,1605,1685,1605,2404088
2011.10.11,1645,20,1715,1720,1635,2148630
2011.10.12,1710,65,1660,1770,1655,5049295
2011.10.13,1690,20,1750,1750,1685,1956369
2011.10.14,1700,10,1700,1740,1685,1919267
2011.10.17,1765,65,1715,1765,1695,3296051
2011.10.18,1690,75,1725,1775,1690,4401282
2011.10.19,1730,40,1725,1815,1695,4827773
2011.10.20,1620,110,1760,1790,1620,3289546
2011.10.21,1685,65,1660,1690,1635,1605941
2011.10.24,1750,65,1715,1755,1695,2282950
2011.10.25,1720,30,1750,1760,1715,1529016
2011.10.26,1745,25,1700,1760,1685,1851557
2011.10.27,1740,5,1765,1800,1735,2773445
2011.10.28,1855,115,1775,1915,1760,10362352
2011.10.31,1820,35,1875,1880,1810,2100851
2011.11.01,1835,15,1900,1995,1815,7925505
2011.11.02,1800,35,1755,1820,1745,2074651
2011.11.03,1740,60,1840,1840,1740,1860921
2011.11.04,1770,30,1780,1815,1750,2210034
2011.11.07,1790,20,1805,1845,1775,3033524
2011.11.08,1750,40,1815,1820,1745,1375561
2011.11.09,1710,40,1770,1780,1705,1407836
2011.11.10,1620,90,1675,1680,1615,2208003
2011.11.11,1645,25,1655,1665,1635,1085396
2011.11.14,1690,45,1695,1700,1665,1052349
2011.11.15,1655,35,1665,1700,1645,983042
2011.11.16,1720,65,1685,1770,1670,5100014
2011.11.17,1745,25,1730,1745,1705,1388325
2011.11.18,1725,20,1720,1730,1695,1115371
2011.11.21,1700,25,1735,1745,1700,1123630
2011.11.22,1700,0,1670,1715,1650,987204
2011.11.23,1660,40,1705,1720,1655,999019
2011.11.24,1645,15,1645,1680,1630,583345
2011.11.25,1610,35,1650,1665,1585,1057429
2011.11.28,1605,5,1620,1630,1600,751253
2011.11.29,1620,15,1610,1630,1605,802301
2011.11.30,1550,70,1630,1635,1550,1355896
2011.12.01,1610,60,1610,1640,1580,1363327
2011.12.02,1615,5,1615,1625,1580,820441
2011.12.05,1610,5,1615,1630,1600,656837
2011.12.06,1585,25,1615,1630,1585,775732
2011.12.07,1615,30,1610,1615,1590,680129
2011.12.08,1680,65,1625,1780,1625,4879895
2011.12.09,1655,25,1650,1690,1620,2258543
2011.12.12,1645,10,1690,1690,1645,1434735
2011.12.13,1645,0,1620,1655,1620,1179398
2011.12.14,1655,10,1730,1780,1655,4959962
2011.12.15,1600,55,1640,1655,1595,1367097
2011.12.16,1600,0,1620,1630,1595,727038
2011.12.19,1535,65,1620,1710,1365,7850652
2011.12.20,1540,5,1540,1580,1525,1419745
2011.12.21,1580,40,1575,1625,1560,2800949
2011.12.22,1580,0,1565,1595,1560,890113
2011.12.23,1630,50,1595,1710,1580,6628710
2011.12.26,1605,25,1650,1665,1590,1593192
2011.12.27,1570,35,1615,1615,1545,1361137
2011.12.28,1575,5,1560,1620,1555,917147
2011.12.29,1585,10,1600,1615,1585,967614
2012.01.02,1585,0,1600,1610,1565,695744
2012.01.03,1600,15,1610,1610,1585,907911
2012.01.04,1595,5,1615,1630,1585,1460027
2012.01.05,1625,30,1600,1625,1585,1783077
2012.01.06,1640,15,1635,1650,1600,1529165
2012.01.09,1615,25,1630,1635,1605,904916
2012.01.10,1690,75,1640,1700,1615,3605948
2012.01.11,1680,10,1715,1725,1675,2081122
2012.01.12,1675,5,1690,1695,1650,1153173
2012.01.13,1710,35,1685,1730,1665,2145893
2012.01.16,1715,5,1720,1790,1710,4104261
2012.01.17,1695,20,1715,1715,1670,1735034
2012.01.18,1655,40,1695,1705,1650,1028253
2012.01.19,1640,15,1670,1675,1640,960891
2012.01.20,1675,35,1650,1675,1640,797378
2012.01.25,1665,10,1675,1695,1665,823989
2012.01.26,1690,25,1665,1695,1660,997982
2012.01.27,1720,30,1715,1740,1705,1905184
2012.01.30,1715,5,1715,1745,1710,1334069
2012.01.31,1730,15,1715,1735,1695,1582298
2012.02.01,1760,30,1730,1765,1720,1451436
2012.02.02,1765,5,1780,1790,1745,1130617
2012.02.03,1730,35,1775,1780,1725,1430540
2012.02.06,1805,75,1785,1900,1780,15533007
2012.02.07,1740,65,1800,1805,1735,3161412
2012.02.08,1720,20,1740,1760,1705,1879776
2012.02.09,1805,85,1715,1860,1710,7654015
2012.02.10,1745,60,1800,1800,1730,2792555
2012.02.13,1745,0,1770,1780,1740,1450997
2012.02.14,1890,145,1750,1985,1735,9728950
2012.02.15,1895,5,1870,1935,1850,5007083
2012.02.16,1870,25,1890,1935,1860,2569110
2012.02.17,1915,45,1905,1995,1870,5431222
2012.02.20,1875,40,1905,1920,1865,2532488
2012.02.21,1955,80,1870,1970,1845,2659918
2012.02.22,1870,85,1935,1950,1870,2341293
2012.02.23,1930,60,1870,1945,1840,2375138
2012.02.24,1915,15,1930,1965,1890,1877860
2012.02.27,1860,55,1895,1990,1850,5252496
2012.02.28,1980,120,1870,2025,1855,4444847
2012.02.29,1940,40,1960,1975,1925,3029179
2012.03.02,1940,0,1990,2045,1930,4682408
2012.03.05,2040,100,1960,2065,1940,7256778
2012.03.06,2040,0,2025,2055,1960,3740209
2012.03.07,2085,45,1990,2090,1970,3439923
2012.03.08,2030,55,2055,2115,2020,3813604
2012.03.09,2010,20,2030,2065,1970,2221002
2012.03.12,2035,25,2180,2250,2030,7564977
2012.03.13,2100,65,2030,2100,2015,3174366
2012.03.14,2040,60,2110,2115,2040,2274676
2012.03.15,2015,25,2055,2085,2015,1591943
2012.03.16,2070,55,2020,2070,2010,1628066
2012.03.19,2075,5,2045,2090,2040,1510513
2012.03.20,2110,35,2150,2225,2100,8779427
2012.03.21,2075,35,2115,2120,2065,2202392
2012.03.22,1970,105,2075,2090,1850,4382856
2012.03.23,2000,30,1940,2000,1910,2160041
2012.03.26,1970,30,2010,2020,1965,1331654
2012.03.27,1885,85,1960,1985,1850,2481335
2012.03.28,1845,40,1885,1910,1845,1336957
2012.03.29,1780,65,1815,1840,1755,1871825
2012.03.30,1845,65,1780,1860,1780,1587656
2012.04.02,1860,15,1850,1880,1820,1304461
2012.04.03,1850,10,1855,1895,1835,1320665
2012.04.04,1775,75,1830,1855,1755,2649338
2012.04.05,1780,5,1780,1830,1745,1674436
2012.04.06,1800,20,1795,1850,1780,1740751
2012.04.09,1640,160,1790,1800,1610,1825090
2012.04.10,1645,5,1605,1685,1600,1315287
2012.04.12,1615,30,1650,1660,1610,1008096
2012.04.13,1705,90,1650,1710,1650,1336998
2012.04.16,1775,70,1690,1820,1670,1764886
2012.04.17,1735,40,1775,1800,1725,959511
2012.04.18,1735,0,1775,1780,1735,911029
2012.04.19,1675,60,1735,1755,1675,868066
2012.04.20,1690,15,1680,1735,1675,992430
2012.04.23,1750,60,1810,1930,1740,6376350
2012.04.24,1745,5,1755,1800,1725,1737468
2012.04.25,1695,50,1760,1775,1675,1149900
2012.04.26,1605,90,1705,1745,1590,1621678
2012.04.27,1670,65,1615,1690,1615,1349289
2012.04.30,1650,20,1675,1720,1645,693486
2012.05.02,1685,35,1680,1700,1665,620573
2012.05.03,1690,5,1690,1740,1665,1094812
2012.05.04,1710,20,1720,1735,1700,954383
2012.05.07,1680,30,1670,1705,1660,661408
2012.05.08,1690,10,1705,1715,1685,458842
2012.05.09,1655,35,1690,1695,1650,578868
2012.05.10,1680,25,1635,1690,1635,397231
2012.05.11,1650,30,1690,1690,1640,491290
2012.05.14,1595,55,1630,1645,1585,1146034
2012.05.15,1540,55,1570,1600,1510,912589
2012.05.16,1480,60,1515,1555,1465,823657
2012.05.17,1505,25,1490,1535,1485,933078
2012.05.18,1380,125,1460,1490,1375,1435611
2012.05.21,1360,20,1370,1400,1345,1044555
2012.05.22,1405,45,1400,1425,1395,876264
2012.05.23,1325,80,1435,1480,1310,2936713
2012.05.24,1350,25,1340,1360,1320,686180
2012.05.25,1370,20,1370,1385,1350,767717
2012.05.29,1385,15,1375,1405,1365,673642
2012.05.30,1390,5,1420,1420,1370,618892
2012.05.31,1385,5,1375,1405,1355,480854
2012.06.01,1385,0,1395,1425,1385,668104
2012.06.04,1300,85,1325,1360,1285,936884
2012.06.05,1315,15,1300,1340,1300,639346
2012.06.07,1340,25,1350,1365,1335,490431
2012.06.08,1335,5,1345,1360,1325,423726
2012.06.11,1450,115,1370,1495,1355,3639115
2012.06.12,1440,10,1415,1445,1405,774683
2012.06.13,1405,35,1460,1460,1405,698734
2012.06.14,1410,5,1400,1425,1400,454240
2012.06.15,1410,0,1425,1475,1410,1386780
2012.06.18,1435,25,1450,1450,1420,813706
2012.06.19,1435,0,1440,1465,1420,970631
2012.06.20,1460,25,1460,1465,1435,948801
2012.06.21,1465,5,1460,1515,1460,1857830
2012.06.22,1430,35,1435,1450,1420,617512
2012.06.25,1410,20,1445,1450,1410,529098
2012.06.26,1465,55,1385,1515,1385,3131772
2012.06.27,1445,20,1480,1480,1430,836328
2012.06.28,1445,0,1460,1480,1430,756735
2012.06.29,1460,15,1445,1460,1435,448331
2012.07.02,1470,10,1485,1510,1450,1917369
2012.07.03,1485,15,1470,1485,1465,887442
2012.07.04,1470,15,1495,1500,1465,942397
2012.07.05,1485,15,1470,1500,1450,1170109
2012.07.06,1485,0,1485,1540,1480,2608633
2012.07.09,1475,10,1500,1510,1465,878603
2012.07.10,1470,5,1490,1500,1465,717568
2012.07.11,1495,25,1485,1525,1480,1286780
2012.07.12,1450,45,1495,1510,1440,954731
2012.07.13,1405,45,1445,1450,1365,1203368
2012.07.16,1400,5,1415,1425,1400,417225
2012.07.17,1405,5,1395,1425,1395,674300
2012.07.18,1370,35,1405,1480,1310,2967387
2012.07.19,1360,10,1380,1390,1360,569203
2012.07.20,1380,20,1365,1405,1365,599046
2012.07.23,1340,40,1370,1370,1335,537084
2012.07.24,1325,15,1325,1355,1320,486842
2012.07.25,1325,0,1305,1375,1300,838201
2012.07.26,1350,25,1320,1350,1310,452173
2012.07.27,1355,5,1370,1385,1350,401392
2012.07.30,1365,10,1365,1385,1355,607870
2012.07.31,1415,50,1370,1420,1355,1434372
2012.08.01,1410,5,1410,1425,1390,417648
2012.08.02,1400,10,1415,1425,1390,327946
2012.08.03,1390,10,1400,1400,1375,321931
2012.08.06,1390,0,1410,1415,1385,408368
2012.08.07,1375,15,1365,1390,1365,692462
2012.08.08,1380,5,1385,1400,1380,552921
2012.08.09,1415,35,1395,1445,1380,1135416
2012.08.10,1405,10,1415,1430,1395,933079
2012.08.13,1520,115,1465,1595,1450,9553900
2012.08.14,1550,30,1530,1550,1495,2355266
2012.08.16,1560,10,1615,1635,1550,3770772
2012.08.17,1690,130,1540,1755,1535,17781004
2012.08.20,1705,15,1675,1720,1655,4320787
2012.08.21,1660,45,1700,1735,1660,2956434
2012.08.22,1605,55,1655,1685,1590,3027058
2012.08.23,1650,45,1625,1685,1610,2904645
2012.08.24,1595,55,1665,1670,1555,2457457
2012.08.27,1585,10,1610,1620,1555,1513023
2012.08.28,1655,70,1580,1655,1565,1952198
2012.08.29,1635,20,1665,1680,1625,2530573
2012.08.30,1625,10,1655,1655,1605,1423348
2012.08.31,1620,5,1620,1660,1615,1107344
2012.09.03,1665,45,1615,1675,1600,2282964
2012.09.04,1655,10,1700,1715,1635,2784143
2012.09.05,1650,5,1665,1680,1635,1169039
2012.09.06,1680,30,1700,1740,1665,4529833
2012.09.07,1740,60,1700,1770,1675,4998361
2012.09.10,1700,40,1755,1785,1700,3742104
2012.09.11,1705,5,1690,1715,1670,1260782
2012.09.12,1660,45,1720,1720,1660,1606745
2012.09.13,1620,40,1665,1685,1610,2181320
2012.09.14,1625,5,1645,1670,1610,1479156
2012.09.17,1635,10,1650,1655,1615,1000668
2012.09.18,1680,45,1635,1695,1600,3041854
2012.09.19,1770,90,1860,1910,1760,10676797
2012.09.20,1775,5,1780,1815,1735,3057301
2012.09.21,1740,35,1785,1805,1700,2199059
2012.09.24,1835,95,1740,1835,1710,2682083
2012.09.25,1740,95,1800,1825,1740,2519143
2012.09.26,1695,45,1720,1755,1680,1637472
2012.09.27,1655,40,1680,1710,1650,1310434
2012.09.28,1725,70,1680,1740,1665,1161251
2012.10.02,1725,0,1740,1740,1710,966314
2012.10.04,1760,35,1730,1795,1705,3022509
2012.10.05,1810,50,1755,1825,1735,3570301
2012.10.08,1820,10,1795,1820,1775,2559510
2012.10.09,2090,270,1820,2090,1780,17572126
2012.10.10,2240,150,2295,2400,2185,48671787
2012.10.11,2105,135,2210,2265,2060,18285028
2012.10.12,2040,65,2195,2290,2040,19513666
2012.10.15,2195,155,2030,2240,1965,20588194
2012.10.16,1980,215,2100,2130,1955,8732230
2012.10.17,2000,20,1980,2115,1965,8819898
2012.10.18,1925,75,2020,2045,1900,5860887
2012.10.19,1910,15,1925,1985,1885,5456152
2012.10.22,1900,10,2015,2020,1890,5372521
2012.10.23,1955,55,1900,2000,1865,8552319
2012.10.24,1855,100,1920,1965,1855,4039975
2012.10.25,1795,60,1855,1900,1760,3756672
2012.10.26,1745,50,1840,1870,1730,2739192
2012.10.29,1645,100,1750,1785,1645,2541086
2012.10.30,1650,5,1640,1695,1640,2124413
2012.10.31,1695,45,1675,1705,1670,1615124
2012.11.01,1665,30,1715,1745,1650,2231419
2012.11.02,1740,75,1680,1740,1680,1638115
2012.11.05,1750,10,1730,1795,1715,2278669
2012.11.06,1715,35,1765,1765,1705,1302088
2012.11.07,1735,20,1730,1765,1665,2138419
2012.11.08,1720,15,1700,1770,1695,2508685
2012.11.09,1700,20,1705,1725,1685,926098
2012.11.12,1675,25,1720,1720,1670,1083631
2012.11.13,1665,10,1670,1715,1655,1713613
2012.11.14,1580,85,1660,1675,1580,2296385
2012.11.15,1500,80,1540,1570,1500,1785295
2012.11.16,1480,20,1485,1545,1470,1675716
2012.11.19,1635,155,1510,1680,1510,7013132
2012.11.20,1605,30,1630,1660,1605,1826327
2012.11.21,1585,20,1645,1665,1570,1873255
2012.11.22,1610,25,1605,1640,1585,1219289
2012.11.23,1665,55,1625,1675,1595,2389708
2012.11.26,1695,30,1650,1700,1630,2973785
2012.11.27,1620,75,1680,1690,1610,2015805
2012.11.28,1550,70,1630,1630,1550,1473535
2012.11.29,1565,15,1555,1585,1540,1037415
2012.11.30,1610,45,1590,1630,1570,1357672
2012.12.03,1630,20,1615,1670,1610,2034145
2012.12.04,1665,35,1640,1675,1625,1728630
2012.12.05,1565,100,1640,1650,1540,2553301
2012.12.06,1545,20,1565,1600,1545,1066504
2012.12.07,1530,15,1580,1580,1495,1035259
2012.12.10,1560,30,1530,1565,1520,976942
2012.12.11,1530,30,1555,1570,1520,698084
2012.12.12,1590,60,1525,1590,1520,1599482
2012.12.13,1580,10,1595,1640,1565,2293220
2012.12.14,1560,20,1600,1605,1550,858158
2012.12.17,1540,20,1560,1580,1530,802691
2012.12.18,1585,45,1550,1585,1525,975335
2012.12.20,1540,45,1550,1570,1515,1076383
2012.12.21,1605,65,1565,1685,1550,9696995
2012.12.24,1645,40,1600,1650,1590,1609144
2012.12.26,1615,30,1635,1675,1615,2046800
2012.12.27,1675,60,1610,1675,1605,1774065
2012.12.28,1685,10,1670,1805,1650,9255336
2013.01.02,1680,5,1725,1730,1675,2154374
2013.01.03,1675,5,1700,1700,1660,1547226
2013.01.04,1740,65,1675,1775,1675,4973393
2013.01.07,1750,10,1765,1780,1735,2261445
2013.01.08,1735,15,1750,1780,1730,1954686
2013.01.09,1760,25,1750,1795,1735,2645762
2013.01.10,1740,20,1770,1790,1740,1542711
2013.01.11,1710,30,1750,1755,1695,1392325
2013.01.14,1695,15,1725,1725,1690,1118833
2013.01.15,1675,20,1700,1720,1675,1400152
2013.01.16,1705,30,1750,1770,1695,3814651
2013.01.17,1695,10,1690,1725,1675,1635967
2013.01.18,1765,70,1740,1830,1730,10878548
2013.01.21,1790,25,1765,1795,1745,2461024
2013.01.22,1835,45,1815,1900,1815,9378818
2013.01.23,1790,45,1815,1845,1790,3126017
2013.01.24,1730,60,1820,1820,1730,2602004
2013.01.25,1740,10,1745,1780,1725,1624796
2013.01.28,1725,15,1740,1765,1725,1372140
2013.01.29,1815,90,1720,1815,1705,2988502
2013.01.30,1760,55,1805,1810,1760,2326637
2013.01.31,1800,40,1770,1830,1765,3097687
2013.02.01,1730,70,1795,1800,1730,2042583
2013.02.04,1680,50,1730,1740,1670,1835009
2013.02.05,1620,60,1660,1690,1600,1644932
2013.02.06,1650,30,1630,1665,1630,928180
2013.02.07,1685,35,1650,1700,1640,1693912
2013.02.08,1680,5,1680,1690,1665,708957
2013.02.12,1690,10,1730,1755,1680,2174280
2013.02.13,1715,25,1705,1735,1690,1030334
2013.02.14,1720,5,1730,1745,1710,1063113
2013.02.15,1710,10,1730,1730,1700,910872
2013.02.18,1760,50,1710,1770,1710,2442087
2013.02.19,1750,10,1760,1775,1750,819368
2013.02.20,1790,40,1750,1790,1750,1794887
2013.02.21,1745,45,1780,1790,1735,1216388
2013.02.22,1780,35,1795,1805,1760,2832162
2013.02.25,1735,45,1785,1790,1735,1326776
2013.02.26,1760,25,1725,1805,1715,3165169
2013.02.27,1750,10,1760,1780,1740,968149
2013.02.28,1735,15,1760,1770,1735,1129931
2013.03.04,1720,15,1735,1755,1710,1297884
2013.03.05,1745,25,1730,1770,1730,1397596
2013.03.06,1725,20,1750,1755,1725,1440797
2013.03.07,1670,55,1740,1740,1665,1675773
2013.03.08,1650,20,1670,1685,1650,960318
2013.03.11,1625,25,1655,1660,1595,1328881
2013.03.12,1650,25,1625,1660,1625,760426
2013.03.13,1650,0,1660,1695,1650,1045975
2013.03.14,1660,10,1655,1675,1640,681630
2013.03.15,1680,20,1670,1700,1665,895833
2013.03.18,1625,55,1680,1680,1610,973872
2013.03.19,1630,5,1630,1650,1625,548540
2013.03.20,1650,20,1635,1670,1615,1242774
2013.03.21,1620,30,1650,1665,1620,480357
2013.03.22,1620,0,1630,1640,1615,413927
2013.03.25,1645,25,1640,1655,1625,567311
2013.03.26,1705,60,1630,1710,1630,1897805
2013.03.27,1700,5,1700,1710,1670,1035294
2013.03.28,1725,25,1700,1725,1690,1158743
2013.03.29,1725,0,1715,1745,1710,1427051
2013.04.01,1735,10,1710,1740,1700,911701
2013.04.02,1705,30,1735,1755,1680,1257112
2013.04.03,1705,0,1710,1720,1690,1105484
2013.04.04,1675,30,1700,1700,1595,1116218
2013.04.05,1655,20,1660,1685,1625,556317
2013.04.08,1620,35,1640,1660,1615,706929
2013.04.09,1575,45,1600,1640,1550,787702
2013.04.10,1600,25,1575,1615,1570,398797
2013.04.11,1645,45,1615,1655,1605,787858
