date,close,diff,open,high,low,volume
2002.12.18,2800.0,40.0,2700.0,3000.0,2700.0,87777.0
2002.12.20,2840.0,40.0,2750.0,2950.0,2740.0,31057.0
2002.12.23,2500.0,340.0,2750.0,2840.0,2500.0,29145.0
2002.12.24,2210.0,290.0,2350.0,2490.0,2200.0,33228.0
2002.12.26,2220.0,10.0,2160.0,2290.0,2160.0,9583.0
2002.12.27,2200.0,20.0,2220.0,2260.0,2120.0,6392.0
2002.12.30,2040.0,160.0,2110.0,2300.0,1950.0,7507.0
2003.01.02,2240.0,200.0,1920.0,2250.0,1920.0,9349.0
2003.01.03,2240.0,0.0,2230.0,2350.0,2100.0,18929.0
2003.01.06,2310.0,70.0,2240.0,2350.0,2160.0,15703.0
2003.01.07,2300.0,10.0,2400.0,2400.0,2220.0,16399.0
2003.01.08,2230.0,70.0,2300.0,2300.0,2220.0,6706.0
2003.01.09,2120.0,110.0,2160.0,2220.0,2100.0,19413.0
2003.01.10,2150.0,30.0,2170.0,2250.0,2050.0,46290.0
2003.01.13,2340.0,190.0,2150.0,2380.0,2150.0,51971.0
2003.01.14,2470.0,130.0,2340.0,2520.0,2300.0,44196.0
2003.01.15,2260.0,210.0,2460.0,2500.0,2260.0,18037.0
2003.01.16,2250.0,10.0,2300.0,2330.0,2210.0,16628.0
2003.01.17,2150.0,100.0,2340.0,2500.0,2150.0,31651.0
2003.01.20,2100.0,50.0,2110.0,2190.0,2100.0,11518.0
2003.01.21,2150.0,50.0,2120.0,2220.0,2050.0,10182.0
2003.01.22,2020.0,130.0,2060.0,2070.0,1930.0,11859.0
2003.01.23,2030.0,10.0,1970.0,2090.0,1970.0,4568.0
2003.01.24,2030.0,0.0,2060.0,2140.0,1980.0,3557.0
2003.01.27,1970.0,60.0,1950.0,2010.0,1940.0,19167.0
2003.01.28,2200.0,230.0,2010.0,2200.0,1970.0,225023.0
2003.01.29,2050.0,150.0,2030.0,2180.0,1960.0,28297.0
2003.01.30,2060.0,10.0,2050.0,2080.0,1970.0,18244.0
2003.02.03,2140.0,80.0,1990.0,2200.0,1990.0,17125.0
2003.02.04,2120.0,20.0,2120.0,2160.0,2060.0,18884.0
2003.02.05,2060.0,60.0,2090.0,2190.0,2050.0,15320.0
2003.02.06,1970.0,90.0,2030.0,2080.0,1940.0,10610.0
2003.02.07,2000.0,30.0,1970.0,2050.0,1930.0,9149.0
2003.02.10,1920.0,80.0,1970.0,1970.0,1870.0,13352.0
2003.02.11,1930.0,10.0,1990.0,1990.0,1850.0,6581.0
2003.02.12,2090.0,160.0,1900.0,2150.0,1860.0,73264.0
2003.02.13,2070.0,20.0,2030.0,2120.0,1970.0,20646.0
2003.02.14,1920.0,150.0,2030.0,2080.0,1900.0,33510.0
2003.02.17,1980.0,60.0,1930.0,1990.0,1920.0,23640.0
2003.02.18,1950.0,30.0,1980.0,1980.0,1900.0,15522.0
2003.02.19,1890.0,60.0,1950.0,2000.0,1850.0,31942.0
2003.02.20,1870.0,20.0,1930.0,1930.0,1840.0,20940.0
2003.02.21,1840.0,30.0,1850.0,1850.0,1780.0,11514.0
2003.02.24,2060.0,220.0,1810.0,2060.0,1810.0,195395.0
2003.02.25,1900.0,160.0,1980.0,2050.0,1900.0,83635.0
2003.02.26,1800.0,100.0,1900.0,1930.0,1800.0,33415.0
2003.02.27,1700.0,100.0,1830.0,1830.0,1680.0,26528.0
2003.02.28,1760.0,60.0,1680.0,1760.0,1680.0,19018.0
2003.03.03,1680.0,80.0,1740.0,1770.0,1680.0,25117.0
2003.03.04,1590.0,90.0,1650.0,1690.0,1550.0,26695.0
2003.03.05,1570.0,20.0,1570.0,1600.0,1530.0,32325.0
2003.03.06,1750.0,180.0,1630.0,1750.0,1580.0,324477.0
2003.03.07,1540.0,210.0,1750.0,1880.0,1540.0,280726.0
2003.03.10,1360.0,180.0,1520.0,1520.0,1360.0,65219.0
2003.03.11,1200.0,160.0,1200.0,1330.0,1200.0,56634.0
2003.03.12,1280.0,80.0,1170.0,1330.0,1130.0,122001.0
2003.03.13,1240.0,40.0,1290.0,1320.0,1190.0,22991.0
2003.03.14,1210.0,30.0,1280.0,1310.0,1210.0,30086.0
2003.03.17,1070.0,140.0,1280.0,1280.0,1070.0,45948.0
2003.03.18,1090.0,20.0,1100.0,1150.0,1020.0,46617.0
2003.03.19,1080.0,10.0,1090.0,1130.0,1050.0,19938.0
2003.03.20,1150.0,70.0,1100.0,1170.0,1080.0,53370.0
2003.03.21,1240.0,90.0,1130.0,1270.0,1130.0,94917.0
2003.03.24,1250.0,10.0,1250.0,1320.0,1220.0,63326.0
2003.03.25,1150.0,100.0,1190.0,1190.0,1110.0,41294.0
2003.03.26,1190.0,40.0,1170.0,1230.0,1170.0,39589.0
2003.03.27,1170.0,20.0,1170.0,1190.0,1130.0,27517.0
2003.03.28,1180.0,10.0,1160.0,1200.0,1130.0,33025.0
2003.03.31,1180.0,0.0,1170.0,1200.0,1120.0,12880.0
2003.04.01,1180.0,0.0,1170.0,1180.0,1120.0,21968.0
2003.04.02,1220.0,40.0,1190.0,1270.0,1190.0,28853.0
2003.04.03,1250.0,30.0,1300.0,1300.0,1220.0,17983.0
2003.04.04,1240.0,10.0,1220.0,1270.0,1200.0,4118.0
2003.04.07,1380.0,140.0,1280.0,1380.0,1280.0,40497.0
2003.04.08,1540.0,160.0,1540.0,1540.0,1540.0,17146.0
2003.04.09,1720.0,180.0,1720.0,1720.0,1720.0,2818.0
2003.04.10,1740.0,20.0,1910.0,1920.0,1730.0,322304.0
2003.04.11,1690.0,50.0,1720.0,1750.0,1620.0,69896.0
2003.04.14,1760.0,70.0,1770.0,1870.0,1700.0,105784.0
2003.04.15,1740.0,20.0,1760.0,1810.0,1620.0,126239.0
2003.04.16,1760.0,20.0,1770.0,1880.0,1720.0,106607.0
2003.04.17,1750.0,10.0,1720.0,1800.0,1710.0,47112.0
2003.04.18,1790.0,40.0,1950.0,1950.0,1750.0,128357.0
2003.04.21,1750.0,40.0,1800.0,1800.0,1650.0,67668.0
2003.04.22,1680.0,70.0,1750.0,1750.0,1670.0,23485.0
2003.04.23,1660.0,20.0,1690.0,1740.0,1640.0,39334.0
2003.04.24,1610.0,50.0,1670.0,1700.0,1550.0,51648.0
2003.04.25,1420.0,190.0,1540.0,1580.0,1420.0,43729.0
2003.04.28,1390.0,30.0,1400.0,1450.0,1370.0,62040.0
2003.04.29,1480.0,90.0,1410.0,1540.0,1410.0,105629.0
2003.04.30,1380.0,100.0,1480.0,1500.0,1380.0,53050.0
2003.05.02,1470.0,90.0,1370.0,1470.0,1370.0,24502.0
2003.05.06,1450.0,20.0,1470.0,1510.0,1450.0,42769.0
2003.05.07,1500.0,50.0,1470.0,1530.0,1470.0,27364.0
2003.05.09,1540.0,40.0,1530.0,1650.0,1530.0,20819.0
2003.05.12,1570.0,30.0,1600.0,1600.0,1550.0,18923.0
2003.05.13,1530.0,40.0,1580.0,1590.0,1530.0,13999.0
2003.05.14,1540.0,10.0,1530.0,1570.0,1480.0,4738.0
2003.05.15,1440.0,100.0,1530.0,1640.0,1400.0,99272.0
2003.05.16,1360.0,80.0,1410.0,1450.0,1360.0,42364.0
2003.05.19,1290.0,70.0,1370.0,1370.0,1270.0,23889.0
2003.05.20,1440.0,150.0,1280.0,1440.0,1280.0,85305.0
2003.05.21,1440.0,0.0,1410.0,1470.0,1380.0,39821.0
2003.05.22,1440.0,0.0,1440.0,1450.0,1390.0,50847.0
2003.05.23,1440.0,0.0,1460.0,1460.0,1380.0,15081.0
2003.05.26,1490.0,50.0,1410.0,1510.0,1390.0,42746.0
2003.05.27,1420.0,70.0,1470.0,1480.0,1400.0,18655.0
2003.05.28,1390.0,30.0,1430.0,1470.0,1390.0,14669.0
2003.05.29,1550.0,160.0,1430.0,1550.0,1430.0,45588.0
2003.05.30,1540.0,10.0,1550.0,1590.0,1500.0,34650.0
2003.06.02,1530.0,10.0,1500.0,1550.0,1490.0,31273.0
2003.06.03,1560.0,30.0,1530.0,1600.0,1520.0,70306.0
2003.06.04,1480.0,80.0,1600.0,1600.0,1480.0,42957.0
2003.06.05,1480.0,0.0,1530.0,1530.0,1480.0,21794.0
2003.06.09,1510.0,30.0,1500.0,1560.0,1480.0,31303.0
2003.06.10,1500.0,10.0,1540.0,1560.0,1500.0,44804.0
2003.06.11,1580.0,80.0,1530.0,1610.0,1500.0,63911.0
2003.06.12,1700.0,120.0,1650.0,1720.0,1620.0,132788.0
2003.06.13,1650.0,50.0,1680.0,1730.0,1650.0,91659.0
2003.06.16,1840.0,190.0,1670.0,1840.0,1670.0,151215.0
2003.06.17,1800.0,40.0,2000.0,2050.0,1800.0,235938.0
2003.06.18,2000.0,200.0,1800.0,2000.0,1760.0,110820.0
2003.06.19,1840.0,160.0,1960.0,1970.0,1810.0,112198.0
2003.06.20,1720.0,120.0,1780.0,1970.0,1720.0,126092.0
2003.06.23,1650.0,70.0,1690.0,1740.0,1640.0,31416.0
2003.06.24,1580.0,70.0,1560.0,1630.0,1560.0,41723.0
2003.06.25,1670.0,90.0,1580.0,1710.0,1580.0,43327.0
2003.06.26,1600.0,70.0,1650.0,1650.0,1580.0,40146.0
2003.06.27,1600.0,0.0,1630.0,1640.0,1570.0,30055.0
2003.06.30,1600.0,0.0,1600.0,1630.0,1580.0,15997.0
2003.07.01,1600.0,0.0,1600.0,1630.0,1590.0,15569.0
2003.07.02,1590.0,10.0,1620.0,1670.0,1590.0,26540.0
2003.07.03,1580.0,10.0,1610.0,1650.0,1560.0,49743.0
2003.07.04,1590.0,10.0,1570.0,1600.0,1540.0,45316.0
2003.07.07,1640.0,50.0,1620.0,1660.0,1560.0,79026.0
2003.07.08,1630.0,10.0,1690.0,1690.0,1630.0,56265.0
2003.07.09,1620.0,10.0,1630.0,1650.0,1570.0,78208.0
2003.07.10,1590.0,30.0,1590.0,1630.0,1580.0,42320.0
2003.07.11,1690.0,100.0,1570.0,1690.0,1570.0,81540.0
2003.07.14,1640.0,50.0,1660.0,1670.0,1610.0,45759.0
2003.07.15,1790.0,150.0,1660.0,1830.0,1640.0,240021.0
2003.07.16,2000.0,210.0,1890.0,2000.0,1770.0,183530.0
2003.07.18,2240.0,240.0,1990.0,2240.0,1880.0,195317.0
2003.07.21,1975.0,265.0,2300.0,2370.0,1975.0,160728.0
2003.07.22,1740.0,235.0,1750.0,1900.0,1740.0,374228.0
2003.07.23,1945.0,205.0,1900.0,1945.0,1850.0,261819.0
2003.07.24,1845.0,100.0,1995.0,2070.0,1735.0,451176.0
2003.07.25,1625.0,220.0,1870.0,1870.0,1625.0,218792.0
2003.07.28,1605.0,20.0,1665.0,1665.0,1570.0,109553.0
2003.07.29,1555.0,50.0,1610.0,1640.0,1520.0,101990.0
2003.07.30,1560.0,5.0,1550.0,1620.0,1550.0,54187.0
2003.07.31,1540.0,20.0,1530.0,1585.0,1525.0,40323.0
2003.08.01,1560.0,20.0,1530.0,1580.0,1490.0,81833.0
2003.08.04,1565.0,5.0,1525.0,1575.0,1520.0,19393.0
2003.08.05,1540.0,25.0,1570.0,1570.0,1380.0,39994.0
2003.08.06,1420.0,120.0,1560.0,1560.0,1420.0,28428.0
2003.08.07,1420.0,0.0,1415.0,1450.0,1370.0,32104.0
2003.08.08,1370.0,50.0,1390.0,1425.0,1350.0,34682.0
2003.08.11,1380.0,10.0,1350.0,1400.0,1325.0,23278.0
2003.08.12,1355.0,25.0,1350.0,1470.0,1350.0,41229.0
2003.08.13,1380.0,25.0,1335.0,1400.0,1335.0,23750.0
2003.08.14,1340.0,40.0,1375.0,1395.0,1340.0,16151.0
2003.08.18,1320.0,20.0,1350.0,1355.0,1300.0,17240.0
2003.08.19,1390.0,70.0,1305.0,1420.0,1300.0,41643.0
2003.08.20,1400.0,10.0,1365.0,1425.0,1340.0,20843.0
2003.08.21,1380.0,20.0,1410.0,1415.0,1375.0,10710.0
2003.08.22,1370.0,10.0,1360.0,1410.0,1360.0,10616.0
2003.08.25,1325.0,45.0,1330.0,1390.0,1325.0,19717.0
2003.08.26,1325.0,0.0,1395.0,1395.0,1290.0,21618.0
2003.08.27,1340.0,15.0,1320.0,1350.0,1270.0,30167.0
2003.08.28,1275.0,65.0,1340.0,1340.0,1270.0,18883.0
2003.08.29,1280.0,5.0,1190.0,1330.0,1190.0,24184.0
2003.09.01,1335.0,55.0,1290.0,1335.0,1260.0,21840.0
2003.09.02,1315.0,20.0,1340.0,1360.0,1310.0,16764.0
2003.09.03,1310.0,5.0,1295.0,1360.0,1295.0,5451.0
2003.09.04,1320.0,10.0,1320.0,1370.0,1290.0,15541.0
2003.09.05,1475.0,155.0,1475.0,1475.0,1475.0,11727.0
2003.09.08,1650.0,175.0,1650.0,1650.0,1650.0,210947.0
2003.09.09,1750.0,100.0,1620.0,1790.0,1620.0,285124.0
2003.09.15,1800.0,50.0,1740.0,1840.0,1670.0,89834.0
2003.09.16,1715.0,85.0,1820.0,1820.0,1680.0,183102.0
2003.09.17,1650.0,65.0,1660.0,1720.0,1610.0,72382.0
2003.09.18,1735.0,85.0,1625.0,1800.0,1625.0,54318.0
2003.09.19,1715.0,20.0,1740.0,1790.0,1715.0,40982.0
2003.09.22,1730.0,15.0,1720.0,1850.0,1710.0,73232.0
2003.09.23,1695.0,35.0,1665.0,1695.0,1605.0,39269.0
2003.09.24,1820.0,125.0,1660.0,1895.0,1660.0,96367.0
2003.09.25,1740.0,80.0,1810.0,1820.0,1655.0,105841.0
2003.09.26,1800.0,60.0,1685.0,1815.0,1670.0,49095.0
2003.09.29,2015.0,215.0,1890.0,2015.0,1890.0,57830.0
2003.09.30,2015.0,0.0,2235.0,2255.0,1910.0,262169.0
2003.10.01,1905.0,110.0,1940.0,2075.0,1860.0,77944.0
2003.10.02,1860.0,45.0,1850.0,1950.0,1685.0,41347.0
2003.10.06,1850.0,10.0,1825.0,1930.0,1825.0,60572.0
2003.10.07,1875.0,25.0,1870.0,1980.0,1860.0,33264.0
2003.10.08,1860.0,15.0,1940.0,2000.0,1850.0,69413.0
2003.10.09,1930.0,70.0,1850.0,1930.0,1810.0,64088.0
2003.10.10,1895.0,35.0,1865.0,1940.0,1865.0,19331.0
2003.10.13,1880.0,15.0,1855.0,1980.0,1850.0,42231.0
2003.10.14,1935.0,55.0,1870.0,1980.0,1870.0,24970.0
2003.10.15,2020.0,85.0,1955.0,2165.0,1950.0,309163.0
2003.10.16,1935.0,85.0,2060.0,2060.0,1925.0,51893.0
2003.10.17,2165.0,230.0,1935.0,2165.0,1935.0,124958.0
2003.10.20,2300.0,135.0,2220.0,2420.0,2210.0,249250.0
2003.10.21,2385.0,85.0,2385.0,2390.0,2255.0,45212.0
2003.10.22,2270.0,115.0,2310.0,2370.0,2210.0,68261.0
2003.10.23,2240.0,30.0,2260.0,2345.0,2200.0,77687.0
2003.10.24,2200.0,40.0,2210.0,2300.0,2110.0,68172.0
2003.10.27,2200.0,0.0,2150.0,2390.0,2150.0,48680.0
2003.10.28,2140.0,60.0,2250.0,2250.0,2065.0,24939.0
2003.10.29,2100.0,40.0,2110.0,2185.0,2085.0,49144.0
2003.10.30,1880.0,220.0,2095.0,2140.0,1850.0,155248.0
2003.10.31,1985.0,105.0,1890.0,1985.0,1800.0,75458.0
2003.11.03,1935.0,50.0,1945.0,1980.0,1860.0,42563.0
2003.11.04,2000.0,65.0,1930.0,2020.0,1890.0,40629.0
2003.11.05,1975.0,25.0,1965.0,2020.0,1890.0,18465.0
2003.11.06,2150.0,175.0,2210.0,2210.0,2095.0,141319.0
2003.11.07,2150.0,0.0,2100.0,2150.0,2060.0,41834.0
2003.11.10,2080.0,70.0,2105.0,2275.0,2060.0,30033.0
2003.11.11,2090.0,10.0,2080.0,2175.0,2025.0,46601.0
2003.11.12,2145.0,55.0,2060.0,2170.0,2060.0,62003.0
2003.11.13,2200.0,55.0,2180.0,2210.0,2130.0,36736.0
2003.11.14,2190.0,10.0,2195.0,2200.0,2065.0,35128.0
2003.11.17,2200.0,10.0,2155.0,2200.0,2150.0,138364.0
2003.11.18,2200.0,0.0,2170.0,2250.0,2155.0,21543.0
2003.11.19,2200.0,0.0,2200.0,2240.0,2165.0,31820.0
2003.11.20,2200.0,0.0,2170.0,2235.0,2160.0,7685.0
2003.11.21,2215.0,15.0,2160.0,2235.0,2160.0,35029.0
2003.11.24,2170.0,45.0,2160.0,2225.0,2160.0,24093.0
2003.11.25,2205.0,35.0,2200.0,2205.0,2160.0,22956.0
2003.11.26,2230.0,25.0,2170.0,2250.0,2100.0,40247.0
2003.11.27,2350.0,120.0,2430.0,2430.0,2255.0,7073.0
2003.11.28,2375.0,25.0,2340.0,2375.0,2260.0,28267.0
2003.12.01,2640.0,265.0,2340.0,2660.0,2340.0,26907.0
2003.12.02,2620.0,20.0,2580.0,2880.0,2540.0,23631.0
2003.12.03,2375.0,245.0,2685.0,2685.0,2375.0,24525.0
2003.12.04,2375.0,0.0,2345.0,2500.0,2275.0,40101.0
2003.12.05,2480.0,105.0,2300.0,2500.0,2275.0,28406.0
2003.12.08,2300.0,180.0,2550.0,2550.0,2280.0,29766.0
2003.12.09,2290.0,10.0,2305.0,2370.0,2285.0,19128.0
2003.12.10,2375.0,85.0,2260.0,2400.0,2230.0,24816.0
2003.12.11,2350.0,25.0,2410.0,2410.0,2200.0,39974.0
2003.12.12,2240.0,110.0,2315.0,2315.0,2220.0,12596.0
2003.12.15,2275.0,35.0,2200.0,2300.0,2200.0,35778.0
2003.12.16,2200.0,75.0,2240.0,2240.0,2200.0,109039.0
2003.12.17,2225.0,25.0,2210.0,2340.0,2210.0,3187.0
2003.12.18,2250.0,25.0,2205.0,2400.0,2205.0,2602.0
2003.12.19,2290.0,40.0,2215.0,2290.0,2215.0,1434.0
2003.12.22,2200.0,90.0,2560.0,2560.0,2030.0,24631.0
2003.12.23,2290.0,90.0,2250.0,2460.0,2175.0,2336.0
2003.12.24,2300.0,10.0,2300.0,2400.0,2180.0,3764.0
2003.12.26,2400.0,100.0,2240.0,2475.0,2180.0,15336.0
2003.12.29,2370.0,30.0,2410.0,2490.0,2260.0,8417.0
2003.12.30,2400.0,30.0,2340.0,2400.0,2205.0,10674.0
2004.01.02,2250.0,150.0,2365.0,2365.0,2210.0,10488.0
2004.01.05,2280.0,30.0,2225.0,2350.0,2220.0,3648.0
2004.01.06,2280.0,0.0,2250.0,2325.0,2110.0,8185.0
2004.01.07,2270.0,10.0,2230.0,2280.0,2175.0,10701.0
2004.01.08,2260.0,10.0,2215.0,2270.0,2215.0,6374.0
2004.01.09,2280.0,20.0,2200.0,2280.0,2200.0,2320.0
2004.01.12,2200.0,80.0,2250.0,2395.0,2190.0,10956.0
2004.01.13,2210.0,10.0,2175.0,2295.0,2160.0,1566.0
2004.01.14,2210.0,0.0,2180.0,2245.0,2150.0,10348.0
2004.01.15,2210.0,0.0,2150.0,2210.0,2120.0,7749.0
2004.01.16,2200.0,10.0,2190.0,2300.0,2080.0,5542.0
2004.01.19,2130.0,70.0,2185.0,2185.0,2125.0,1452.0
2004.01.20,1965.0,165.0,2070.0,2175.0,1900.0,6575.0
2004.01.26,2080.0,115.0,1905.0,2080.0,1825.0,4904.0
2004.01.27,2185.0,105.0,2080.0,2190.0,2080.0,3055.0
2004.01.28,2180.0,5.0,2105.0,2185.0,2100.0,3281.0
2004.01.29,2070.0,110.0,2150.0,2180.0,2025.0,11650.0
2004.01.30,2035.0,35.0,2010.0,2170.0,2005.0,16406.0
2004.02.02,2180.0,145.0,2050.0,2180.0,2050.0,16248.0
2004.02.03,2145.0,35.0,2145.0,2180.0,2105.0,28245.0
2004.02.04,2100.0,45.0,2100.0,2150.0,2045.0,13309.0
2004.02.05,2190.0,90.0,2080.0,2200.0,2055.0,152953.0
2004.02.06,2430.0,240.0,2445.0,2450.0,2185.0,71429.0
2004.02.09,2175.0,255.0,2270.0,2380.0,2175.0,76070.0
2004.02.10,2180.0,5.0,2150.0,2190.0,2110.0,82915.0
2004.02.11,2180.0,0.0,2190.0,2240.0,2115.0,137511.0
2004.02.12,2175.0,5.0,2175.0,2250.0,2175.0,84038.0
2004.02.13,2160.0,15.0,2180.0,2225.0,2100.0,23434.0
2004.02.16,2070.0,90.0,2130.0,2130.0,2060.0,2532.0
2004.02.17,1960.0,110.0,2040.0,2040.0,1925.0,9384.0
2004.02.18,2000.0,40.0,1960.0,2020.0,1910.0,3460.0
2004.02.19,2110.0,110.0,1970.0,2110.0,1915.0,5406.0
2004.02.20,2110.0,0.0,2010.0,2150.0,1960.0,7139.0
2004.02.23,2095.0,15.0,2015.0,2100.0,2005.0,1075.0
2004.02.24,2000.0,95.0,2015.0,2060.0,1925.0,3388.0
2004.02.25,1940.0,60.0,2000.0,2050.0,1900.0,7002.0
2004.02.26,2030.0,90.0,1870.0,2050.0,1870.0,6537.0
2004.02.27,2000.0,30.0,2000.0,2100.0,1990.0,5411.0
2004.03.02,2100.0,100.0,2005.0,2100.0,1935.0,3152.0
2004.03.03,1950.0,150.0,2070.0,2070.0,1900.0,4562.0
2004.03.04,1995.0,45.0,1910.0,1995.0,1905.0,3268.0
2004.03.05,1985.0,10.0,1935.0,1985.0,1915.0,448.0
2004.03.08,1980.0,5.0,1990.0,1990.0,1925.0,8.0
2004.03.09,1985.0,5.0,1950.0,1985.0,1950.0,150.0
2004.03.10,1925.0,60.0,2010.0,2010.0,1925.0,655.0
2004.03.11,1945.0,20.0,1925.0,1945.0,1900.0,927.0
2004.03.12,1715.0,230.0,1860.0,1955.0,1715.0,13619.0
2004.03.15,1510.0,205.0,1550.0,1680.0,1510.0,59502.0
2004.03.16,1330.0,180.0,1485.0,1485.0,1330.0,111784.0
2004.03.17,1350.0,20.0,1325.0,1465.0,1325.0,45617.0
2004.03.18,1290.0,60.0,1390.0,1390.0,1290.0,29637.0
2004.03.19,1195.0,95.0,1265.0,1320.0,1190.0,110513.0
2004.03.22,1185.0,10.0,1210.0,1210.0,1165.0,19861.0
2004.03.23,1180.0,5.0,1195.0,1200.0,1130.0,3014.0
2004.03.24,1145.0,35.0,1140.0,1230.0,1140.0,8498.0
2004.03.25,1145.0,0.0,1145.0,1170.0,1120.0,9573.0
2004.03.26,1155.0,10.0,1170.0,1185.0,1120.0,6383.0
2004.03.29,1155.0,0.0,1140.0,1170.0,1130.0,19376.0
2004.03.30,1140.0,15.0,1125.0,1185.0,1125.0,9603.0
2004.03.31,1160.0,20.0,1130.0,1180.0,1130.0,5835.0
2004.04.01,1135.0,25.0,1160.0,1165.0,1130.0,9560.0
2004.04.02,1210.0,75.0,1115.0,1215.0,1115.0,23689.0
2004.04.06,1065.0,145.0,1220.0,1230.0,1065.0,53679.0
2004.04.07,1090.0,25.0,1055.0,1185.0,1055.0,39386.0
2004.04.08,1165.0,75.0,1140.0,1170.0,1090.0,38599.0
2004.04.09,1130.0,35.0,1160.0,1165.0,1120.0,8905.0
2004.04.12,1140.0,10.0,1180.0,1180.0,1050.0,24467.0
2004.04.13,1130.0,10.0,1140.0,1140.0,1100.0,16853.0
2004.04.14,1140.0,10.0,1110.0,1150.0,1110.0,10764.0
2004.04.16,1110.0,30.0,1120.0,1160.0,1110.0,20834.0
2004.04.19,1080.0,30.0,1110.0,1120.0,1070.0,17879.0
2004.04.20,1110.0,30.0,1080.0,1110.0,1070.0,22325.0
2004.04.21,1165.0,55.0,1115.0,1175.0,1090.0,24027.0
2004.04.22,1145.0,20.0,1135.0,1150.0,1100.0,12346.0
2004.04.23,1140.0,5.0,1145.0,1150.0,1120.0,32018.0
2004.04.26,1275.0,135.0,1140.0,1275.0,1140.0,123633.0
2004.04.27,1425.0,150.0,1395.0,1425.0,1350.0,51631.0
2004.04.28,1365.0,60.0,1550.0,1595.0,1300.0,308157.0
2004.04.29,1205.0,160.0,1345.0,1345.0,1205.0,100917.0
2004.04.30,1080.0,125.0,1140.0,1210.0,1065.0,83648.0
2004.05.03,1160.0,80.0,1060.0,1195.0,1060.0,56101.0
2004.05.04,1160.0,0.0,1135.0,1195.0,1125.0,26162.0
2004.05.06,1140.0,20.0,1150.0,1235.0,1080.0,15011.0
2004.05.07,1075.0,65.0,1095.0,1130.0,1060.0,20237.0
2004.05.10,1075.0,0.0,1075.0,1110.0,1060.0,6319.0
2004.05.11,1055.0,20.0,1050.0,1120.0,980.0,30282.0
2004.05.12,1060.0,5.0,1020.0,1070.0,950.0,93199.0
2004.05.13,960.0,100.0,1045.0,1045.0,950.0,83398.0
2004.05.14,850.0,110.0,950.0,980.0,850.0,92331.0
2004.05.17,750.0,100.0,830.0,860.0,750.0,113051.0
2004.05.18,675.0,5.0,630.0,680.0,600.0,71510.0
2004.05.19,680.0,5.0,655.0,705.0,645.0,47468.0
2004.05.20,610.0,70.0,665.0,695.0,610.0,99147.0
2004.05.21,560.0,50.0,620.0,620.0,555.0,70712.0
2004.05.24,575.0,15.0,570.0,610.0,550.0,65429.0
2004.05.25,590.0,15.0,565.0,620.0,565.0,53990.0
2004.05.27,660.0,70.0,620.0,660.0,585.0,169890.0
2004.05.28,735.0,75.0,735.0,735.0,730.0,139080.0
2004.05.31,820.0,85.0,820.0,820.0,720.0,783228.0
2004.06.01,840.0,20.0,825.0,840.0,770.0,330205.0
2004.06.02,790.0,50.0,850.0,880.0,780.0,415432.0
2004.06.03,705.0,85.0,780.0,815.0,705.0,254321.0
2004.06.04,730.0,25.0,690.0,765.0,680.0,245244.0
2004.06.07,815.0,85.0,745.0,815.0,745.0,547435.0
2004.06.08,800.0,15.0,855.0,855.0,725.0,464296.0
2004.06.09,895.0,95.0,810.0,895.0,780.0,659271.0
2004.06.10,845.0,50.0,920.0,920.0,830.0,355402.0
2004.06.11,745.0,100.0,850.0,855.0,745.0,299132.0
2004.06.14,660.0,85.0,700.0,740.0,660.0,204337.0
2004.06.15,605.0,55.0,600.0,640.0,585.0,332803.0
2004.06.16,675.0,70.0,675.0,675.0,675.0,132171.0
2004.06.17,755.0,80.0,755.0,755.0,755.0,45419.0
2004.06.18,845.0,90.0,845.0,845.0,845.0,183921.0
2004.06.21,945.0,100.0,945.0,945.0,945.0,148982.0
2004.06.22,1055.0,110.0,1055.0,1055.0,1055.0,167671.0
2004.06.23,1180.0,125.0,1180.0,1180.0,1115.0,2975905.0
2004.06.24,1080.0,100.0,1135.0,1180.0,1040.0,2424262.0
2004.06.25,1120.0,40.0,1100.0,1205.0,1045.0,3306377.0
2004.06.28,1075.0,45.0,1040.0,1085.0,1040.0,1176491.0
2004.06.29,1065.0,10.0,1065.0,1075.0,1055.0,986803.0
2004.06.30,1060.0,5.0,1020.0,1060.0,1005.0,1275904.0
2004.07.01,1010.0,50.0,1015.0,1025.0,1005.0,915074.0
2004.07.02,970.0,40.0,970.0,980.0,960.0,975920.0
2004.07.05,960.0,10.0,955.0,965.0,950.0,1012740.0
2004.07.06,955.0,5.0,955.0,960.0,950.0,919132.0
2004.07.07,905.0,50.0,900.0,910.0,845.0,961413.0
2004.07.08,800.0,105.0,940.0,940.0,800.0,634645.0
2004.07.09,705.0,95.0,705.0,705.0,705.0,228904.0
2004.07.12,640.0,65.0,625.0,690.0,625.0,5012689.0
2004.07.13,715.0,75.0,650.0,715.0,650.0,2301881.0
2004.07.14,630.0,85.0,730.0,750.0,630.0,3171282.0
2004.07.15,570.0,60.0,645.0,645.0,560.0,1796558.0
2004.07.16,585.0,15.0,575.0,610.0,570.0,1509163.0
2004.07.19,655.0,70.0,580.0,655.0,580.0,1800716.0
2004.07.20,610.0,45.0,655.0,680.0,605.0,2135463.0
2004.07.21,660.0,50.0,630.0,680.0,625.0,1471079.0
2004.07.22,630.0,30.0,670.0,670.0,615.0,1282095.0
2004.07.23,585.0,45.0,645.0,655.0,580.0,991845.0
2004.07.26,515.0,70.0,585.0,595.0,515.0,1016155.0
