date,close,diff,open,high,low,volume
1998.06.18,69500,0,69000,69900,67000,4200
1998.06.19,69500,0,67300,70500,67300,12520
1998.06.20,68500,1000,69500,70000,68000,2910
1998.06.22,68000,500,67500,69000,66000,8000
1998.06.23,67500,500,67500,68000,66600,7590
1998.06.24,71000,3500,68500,74000,67500,24760
1998.06.25,70000,1000,68500,72400,68500,4150
1998.06.26,70000,0,68000,71900,68000,4050
1998.06.27,69100,900,68500,70500,68500,121910
1998.06.29,70000,900,69700,71700,69700,120670
1998.06.30,68800,1200,70000,70000,67100,4910
1998.07.01,68400,400,68800,69200,67500,4070
1998.07.02,69000,600,66500,72500,66500,5370
1998.07.03,70000,1000,72000,72300,69000,9580
1998.07.04,72000,2000,70100,72000,70100,1750
1998.07.06,73000,1000,72200,76000,71000,9600
1998.07.07,74700,1700,73000,75300,73000,3360
1998.07.08,75000,300,74700,76000,73700,2700
1998.07.09,77000,2000,75000,80000,75000,158620
1998.07.10,75500,1500,76000,77000,74200,11030
1998.07.11,77000,1500,75500,77000,74500,2640
1998.07.13,75300,1700,74500,76000,74500,5110
1998.07.14,75000,300,75000,77900,74500,21880
1998.07.15,76800,1800,76000,79500,74000,78130
1998.07.16,76700,100,74500,76700,74000,59590
1998.07.18,76400,300,74000,76500,74000,4160
1998.07.20,80000,3600,76400,83500,76000,106160
1998.07.21,77000,3000,80200,84500,76000,68880
1998.07.22,77500,500,76000,77500,75000,1850
1998.07.23,77200,300,74000,77500,74000,6690
1998.07.24,76500,700,75600,77500,75000,3800
1998.07.25,71300,5200,75100,75100,71300,780
1998.07.27,76100,4800,70500,76100,70500,72590
1998.07.28,75000,1100,72800,75000,72800,750
1998.07.29,72400,2600,74000,75900,72400,670
1998.07.30,76000,3600,72500,76000,72400,5050
1998.07.31,77000,1000,74500,77400,74000,4470
1998.08.01,75000,2000,74200,75000,74000,850
1998.08.03,74700,300,71000,74900,71000,530
1998.08.04,73300,1400,73300,74000,73300,3020
1998.08.05,75900,2600,72500,75900,72500,1130
1998.08.06,75400,500,73500,75400,73200,3990
1998.08.07,75700,300,74500,75700,74000,7910
1998.08.08,75900,200,75100,75900,74800,2900
1998.08.10,76900,1000,74800,77000,74800,1700
1998.08.11,79000,2100,84100,84100,76900,50390
1998.08.12,77900,1100,77500,84500,77500,38970
1998.08.13,75200,2700,75600,76000,75200,130
1998.08.14,78000,2800,78000,78000,78000,90
1998.08.17,74900,3100,74900,75000,74900,440
1998.08.18,74900,0,74000,74900,74000,2200
1998.08.19,73200,1700,74900,74900,73200,120
1998.08.20,73000,200,73200,75000,73000,330
1998.08.21,74300,1300,74000,74300,74000,100
1998.08.22,73000,1300,73100,73100,73000,100
1998.08.24,73000,0,73000,73000,73000,70
1998.08.25,73000,0,73000,75000,73000,730
1998.08.26,73000,0,64700,75000,64700,240
1998.08.27,72000,1000,68300,72000,68300,70
1998.08.28,70000,2000,68300,70000,68300,150
1998.08.29,75000,5000,78400,78400,70100,1500
1998.08.31,75000,0,77800,78000,70000,7870
1998.09.01,73000,2000,72000,73000,72000,1400
1998.09.02,73100,100,71500,77800,71500,10670
1998.09.03,71100,2000,72000,72500,71100,180
1998.09.04,73500,2400,77800,77800,71000,800
1998.09.05,72000,1500,72000,72000,72000,80
1998.09.07,72000,0,72000,72000,70500,300
1998.09.08,73400,1400,71000,73400,70600,1220
1998.09.09,75000,1600,73400,75000,70100,1220
1998.09.10,78000,3000,72000,78000,70300,3070
1998.09.11,73900,4100,72000,75000,72000,650
1998.09.12,74000,100,72100,74000,72100,20
1998.09.14,72000,2000,71500,72000,71500,20
1998.09.15,70600,1400,70800,70900,70600,670
1998.09.16,71000,400,70600,71000,70100,310
1998.09.17,69800,1200,70100,70200,69800,480
1998.09.18,74000,4200,66000,74000,66000,1580
1998.09.19,70000,4000,70500,71000,68500,1120
1998.09.21,70000,0,68000,71000,66300,1830
1998.09.22,69900,100,70500,70500,67500,160
1998.09.23,77000,7100,68500,77000,68500,3380
1998.09.24,71000,6000,85000,85000,70000,141720
1998.09.25,70000,1000,70500,70500,69700,1130
1998.09.26,69100,900,70000,70000,69000,650
1998.09.28,69300,200,69100,70100,69100,530
1998.09.29,69400,100,69500,69500,68500,430
1998.09.30,75000,5600,68300,75000,68300,3740
1998.10.01,68800,6200,70000,70000,68700,1360
1998.10.02,68500,300,67200,68800,67200,940
1998.10.07,67800,700,68500,68500,67600,610
1998.10.08,68800,1000,67200,68800,67000,3490
1998.10.09,70000,1200,66700,70000,66700,4000
1998.10.10,68400,1600,70500,72000,68300,2630
1998.10.12,68000,400,69000,69000,67700,1430
1998.10.13,67000,1000,66200,67500,66200,590
1998.10.14,66000,1000,69800,69800,66000,2850
1998.10.15,66600,600,65000,68000,65000,4780
1998.10.16,65200,1400,66600,67900,65200,3440
1998.10.17,65800,600,64100,66300,64100,1930
1998.10.19,65600,200,58000,65700,58000,740
1998.10.20,64000,1600,64100,65500,64000,1060
1998.10.21,61000,3000,64000,65000,60000,2120
1998.10.22,61900,900,62000,62000,61100,3260
1998.10.23,60500,1400,61000,64800,60100,1500
1998.10.24,59000,1500,60000,60000,58000,2000
1998.10.26,56400,2600,58000,59000,55200,4420
1998.10.27,52300,4100,56400,56400,50300,6740
1998.10.28,52000,300,52500,54000,51200,3880
1998.10.29,52300,300,54500,54500,52000,6960
1998.10.30,53000,700,52300,55000,52300,9780
1998.10.31,53000,0,53000,54000,52000,5770
1998.11.02,50800,2200,50300,53000,50300,5580
1998.11.03,51600,800,51000,54500,51000,19280
1998.11.04,51500,100,54500,54500,50800,25360
1998.11.05,50500,1000,51500,51500,49800,22210
1998.11.06,48500,2000,49700,50000,48300,13140
1998.11.07,45200,3300,48100,48200,45000,8750
1998.11.09,49400,4200,45000,49400,45000,10270
1998.11.10,50800,1400,49400,51400,49400,10910
1998.11.11,51600,800,50800,53500,50200,47150
1998.11.12,51000,600,51600,51600,50200,9360
1998.11.13,51500,500,51000,51500,50500,14150
1998.11.14,53900,2400,52000,54300,51800,21280
1998.11.16,48500,5400,53500,53500,48500,13240
1998.11.17,47850,650,48000,48500,46000,16970
1998.11.18,46900,950,49100,49100,46800,10960
1998.11.19,46400,500,46100,47150,46000,27140
1998.11.20,46400,0,47100,47500,46000,51200
1998.11.21,46300,100,46400,47500,45800,18980
1998.11.23,45800,500,47000,47000,45800,30520
1998.11.24,45200,600,45800,46000,45100,20240
1998.11.25,46300,1100,45500,46500,45100,45660
1998.11.26,50000,3700,46800,50500,46400,107820
1998.11.27,48900,1100,50000,50000,48000,37150
1998.11.28,47700,1200,48100,49500,47500,18440
1998.11.30,46400,1300,47300,48000,46150,37010
1998.12.01,45900,500,45600,47000,45000,35940
1998.12.02,45500,400,46300,46500,45000,34540
1998.12.03,46700,1200,45500,47800,45300,66790
1998.12.04,47300,600,47450,47800,46300,37610
1998.12.05,47000,300,47900,48000,46800,28630
1998.12.07,47500,500,46000,54000,46000,199610
1998.12.08,46000,1500,48000,48000,46000,47020
1998.12.09,45000,1000,45500,46500,44700,51250
1998.12.10,45000,0,45000,46500,44800,58400
1998.12.11,44600,400,45200,46500,44600,46900
1998.12.14,43100,1500,44600,45500,41400,51436
1998.12.15,44000,900,42100,45300,41500,44850
1998.12.16,42000,2000,45000,45000,42000,24650
1998.12.17,41400,600,41000,43000,41000,23800
1998.12.18,43300,1900,41650,45500,41600,75740
1998.12.21,49750,6450,47400,49750,44300,346550
1998.12.22,49500,250,50000,54000,48600,135120
1998.12.23,49900,400,50500,52000,49500,101800
1998.12.24,49700,200,50000,51400,48500,77500
1998.12.28,49000,700,49000,51000,49000,65020
1999.01.04,48100,900,48000,49000,47300,44540
1999.01.05,49000,900,48700,51000,48000,73920
1999.01.06,49800,800,48500,49900,47650,70350
1999.01.07,52900,3100,50000,55500,49700,206330
1999.01.08,50600,2300,52000,53000,49800,74025
1999.01.11,49700,900,49800,51000,48300,114610
1999.01.12,52300,2600,50000,53400,49800,185100
1999.01.13,55400,3100,52600,57500,51500,249620
1999.01.14,50800,4600,54500,54500,50100,91120
1999.01.15,49000,1800,50800,52000,49000,72800
1999.01.18,50200,1200,50200,52000,50000,65350
1999.01.19,49500,700,51000,51000,49100,38030
1999.01.20,49500,0,49000,50900,48500,41380
1999.01.21,45900,3600,49000,49400,45500,56960
1999.01.22,43500,2400,45900,45900,43000,35320
1999.01.25,41900,1600,42100,43400,41900,29110
1999.01.26,40300,1600,42000,44000,40300,30150
1999.01.27,40700,400,40300,41700,39200,37120
1999.01.28,41100,400,41000,42100,40100,43310
1999.01.29,42000,900,41200,42800,41000,28210
1999.02.01,41850,150,41500,42200,41300,22930
1999.02.02,40700,1150,41700,41800,40300,34270
1999.02.03,41500,800,41000,43800,39900,142110
1999.02.04,41800,300,41750,41900,40400,23990
1999.02.05,41800,0,41100,42900,41100,26470
1999.02.08,41700,100,43500,43500,41500,25100
1999.02.09,39200,2500,41000,41000,38800,21840
1999.02.10,39000,200,38700,39500,37900,15390
1999.02.11,40000,1000,38900,40000,38500,21800
1999.02.12,40600,600,39000,41500,39000,122860
1999.02.18,40300,300,40300,42300,40300,8530
1999.02.19,38950,1350,40200,40200,37700,17770
1999.02.22,37450,1500,37600,38900,37400,10220
1999.02.23,35700,1750,37350,37950,35000,12980
1999.02.24,35000,700,35700,36500,34800,13610
1999.02.25,34200,800,35000,35000,33600,19390
1999.02.26,36000,1800,34250,39300,34250,35910
1999.03.02,36200,200,36500,36800,35500,17590
1999.03.03,37100,900,36700,38000,36100,85340
1999.03.04,37000,100,36600,37100,36200,69160
1999.03.05,36900,100,36550,37100,36400,14850
1999.03.08,37100,200,36900,37650,36600,71910
1999.03.09,36700,400,37400,37500,36400,31210
1999.03.10,35700,1000,37000,37000,35700,20570
1999.03.11,36000,300,35250,36500,35000,26320
1999.03.12,38000,2000,36300,38500,36050,74710
1999.03.15,38000,0,39300,39400,38000,60560
1999.03.16,37400,600,38400,38400,37300,57230
1999.03.17,36900,500,38000,38000,36900,49840
1999.03.18,35500,1400,36000,37200,35500,35470
1999.03.19,36350,850,35300,36350,35100,52620
1999.03.22,36400,50,36000,36700,35400,84840
1999.03.23,37000,600,36500,37700,35800,107900
1999.03.24,38600,1600,37300,39000,36500,255920
1999.03.25,38900,300,38700,39500,38200,120170
1999.03.26,38100,800,38800,39200,37800,82000
1999.03.29,37700,400,38000,38100,37300,50540
1999.03.30,38300,600,38100,38300,37550,67560
1999.03.31,38400,100,38100,38800,37800,73490
1999.04.01,39500,1100,38200,40000,38000,209650
1999.04.02,42900,3400,40100,43400,40100,344500
1999.04.06,43500,600,44500,44500,42000,173620
1999.04.07,42900,600,43800,43800,42600,143120
1999.04.08,42000,900,42000,42500,41100,106970
1999.04.09,41000,1000,42300,42500,40400,79750
1999.04.12,40200,800,41600,41800,40050,81320
1999.04.13,40900,700,40000,41500,39700,99930
1999.04.14,40950,50,41400,41800,40700,82310
1999.04.15,41700,750,41200,41700,40100,108610
1999.04.16,40000,1700,41000,41500,40000,102160
1999.04.19,42500,2500,40100,43500,40100,185640
1999.04.20,43500,1000,43000,44500,42900,195440
1999.04.21,41700,1800,44000,44000,41500,101530
1999.04.22,42500,800,42200,43200,41600,102390
1999.04.23,41000,1500,43400,44600,40600,197380
1999.04.26,39000,2000,40600,40600,38000,147800
1999.04.27,40000,1000,39500,41750,38400,142860
1999.04.28,39700,300,41000,41000,39500,90080
1999.04.29,41600,1900,40000,42500,39450,144880
1999.04.30,41550,50,42500,42600,41000,102560
1999.05.03,42200,650,42050,43200,41600,105610
1999.05.04,41900,300,42500,42900,41550,89120
1999.05.06,41300,600,42000,42800,41300,110200
1999.05.07,46000,4700,41900,46800,41800,359810
1999.05.10,49600,3600,46500,49900,46300,330780
1999.05.11,47500,2100,49600,49600,47500,151840
1999.05.12,43700,3800,47500,47500,43500,147270
1999.05.13,40300,3400,43800,44500,40000,193650
1999.05.14,36000,4300,38100,39000,35500,90700
1999.05.17,36300,300,36000,37900,35300,115310
1999.05.18,36600,300,36300,37400,36300,53570
1999.05.19,36150,450,37000,37300,36000,55850
1999.05.20,34100,2050,35500,36100,34000,75690
1999.05.21,34650,550,34200,35900,34200,30060
1999.05.24,33650,1000,34500,34500,33600,27600
1999.05.25,33500,150,33500,34700,33300,42170
1999.05.26,35000,1500,33800,35000,33800,34350
1999.05.27,35200,200,35000,36500,34300,93600
1999.05.28,34600,600,34700,35500,34300,42500
1999.05.31,33900,700,35100,35300,33900,67440
1999.06.01,33800,100,33600,34200,33500,44780
1999.06.02,33800,0,34800,34800,33500,62920
1999.06.03,33700,100,33800,34300,33400,77520
1999.06.04,33050,650,33700,34000,33000,110030
1999.06.07,34500,1450,33500,34800,33500,88770
1999.06.08,34300,200,35000,35300,33700,84320
1999.06.09,34500,200,34300,36900,34300,119290
1999.06.10,35300,800,35500,35500,33700,68090
1999.06.11,35000,300,35300,35300,34600,77390
1999.06.14,36400,1400,36000,36900,35500,100470
1999.06.15,34800,1600,36400,36500,33700,69090
1999.06.16,35000,200,34800,35350,34600,45270
1999.06.17,34600,400,35500,35500,34600,47860
1999.06.18,35500,900,34500,35550,34100,65930
1999.06.21,34800,700,35600,36000,34200,34540
1999.06.22,34500,300,35000,35500,34200,60780
1999.06.23,35950,1450,35300,36200,35100,109340
1999.06.24,35400,550,36100,36500,35000,63420
1999.06.25,34800,600,35400,35800,34600,44550
1999.06.28,34800,0,35000,35500,34800,58320
1999.06.29,34400,400,34800,34950,34250,34590
1999.06.30,33550,850,34300,34750,33300,54190
1999.07.01,34100,550,33550,34500,33200,51180
1999.07.02,36200,2100,34000,37000,33600,169700
1999.07.05,38500,2300,37500,39800,37100,238730
1999.07.06,38200,300,38000,39000,37000,116420
1999.07.07,39000,800,39900,39900,38300,104980
1999.07.08,38800,200,39000,39500,38000,101430
1999.07.09,41000,2200,38800,41800,38700,225060
1999.07.12,39500,1500,41500,42000,39200,148210
1999.07.13,37000,2500,38600,39300,36900,175480
1999.07.14,38400,1400,37000,38900,36500,192840
1999.07.15,38500,100,38450,38700,37500,83580
1999.07.16,41500,3000,38600,41700,38600,315330
1999.07.19,44000,2500,43000,44900,41900,521640
1999.07.20,41500,2500,43700,43900,41500,171120
1999.07.21,40500,1000,41500,41500,39500,154510
1999.07.22,40100,400,40000,40400,38100,130390
1999.07.23,37200,2900,40600,42950,37000,228220
1999.07.26,36000,1200,37500,38400,33900,142420
1999.07.27,37000,1000,35000,37100,35000,117910
1999.07.28,36500,500,36700,38500,36000,135280
1999.07.29,38500,2000,36600,38500,36500,148770
1999.07.30,37350,1150,38000,38000,36500,117490
1999.08.02,36400,950,37600,38500,36000,85190
1999.08.03,36200,200,35400,36500,35400,65850
1999.08.04,36900,700,36200,37700,36200,96540
1999.08.05,35300,1600,36500,36600,35300,65610
1999.08.06,35200,100,35500,36150,34600,61400
1999.08.09,35400,200,35300,36400,35000,82830
1999.08.10,35000,400,35400,35900,34650,56810
1999.08.11,34600,400,35000,35900,34500,65800
1999.08.12,34550,50,34600,35000,34400,39180
1999.08.13,34000,550,34700,34700,33500,71290
1999.08.16,33700,300,33500,34450,33500,47220
1999.08.17,32950,750,34100,34400,32000,84050
1999.08.18,31200,1750,32200,32500,30100,74060
1999.08.19,31500,300,31000,32500,30700,78720
1999.08.20,32200,700,32000,33400,31600,100450
1999.08.23,32800,600,32500,32900,32300,72430
1999.08.24,32800,0,32800,33800,32400,77370
1999.08.25,32600,200,32800,33400,32600,62610
1999.08.26,32800,200,32700,34000,32300,74790
1999.08.27,32400,400,33000,33500,31800,65290
1999.08.30,31200,1200,32200,32200,31200,64180
1999.08.31,31000,200,31200,31600,30650,54760
1999.09.01,30300,700,31300,31500,29900,80840
1999.09.02,28000,2300,29000,29500,27600,84980
1999.09.03,27300,700,28100,28200,26500,76640
1999.09.06,27800,500,27550,28500,27500,52860
1999.09.07,29400,1600,27800,29800,27800,82420
1999.09.08,29100,300,29700,30700,29000,73030
1999.09.09,29800,700,29300,30500,29300,64710
1999.09.10,29350,450,29900,30400,29300,39930
1999.09.13,28000,1350,29300,30000,27700,107610
1999.09.14,28100,100,28000,28600,27700,103310
1999.09.15,27400,700,28100,28400,27400,52150
1999.09.16,27000,400,27450,27900,26800,57780
1999.09.17,27100,100,27400,27500,26400,42290
1999.09.20,28400,1300,27100,28400,27100,71840
1999.09.21,28800,400,28300,29300,28300,69440
1999.09.22,29500,700,28200,29600,27800,83480
1999.09.27,29800,300,30500,30500,29200,85400
1999.09.28,29350,450,30000,30000,29100,56520
1999.09.29,28150,1200,29000,29400,28100,50770
1999.09.30,26500,1650,26100,28300,26100,45360
1999.10.01,25900,600,26600,27000,25000,69150
1999.10.04,25500,400,26900,26900,25500,45050
1999.10.05,23000,2500,25100,26150,23000,60500
1999.10.06,24500,1500,22200,24500,22200,44660
1999.10.07,24900,400,24900,25100,24100,62180
1999.10.08,26500,1600,26000,28000,25500,117070
1999.10.11,26700,200,27000,27300,25800,88820
1999.10.12,27000,300,26050,27000,26050,74120
1999.10.13,26800,200,26500,26950,26200,45940
1999.10.14,26600,200,26500,27000,26150,50300
1999.10.15,27500,900,26500,29000,25900,178630
1999.10.18,26450,1050,26000,27400,26000,79720
1999.10.19,25400,1050,26500,27000,25200,38160
1999.10.20,25650,250,26000,26500,25600,49030
1999.10.21,25600,50,26000,26550,25500,45010
1999.10.22,25750,150,25500,26000,25100,31850
1999.10.25,24800,950,26000,26000,24600,49120
1999.10.26,24250,550,24000,24800,24000,27750
1999.10.27,23350,900,24400,24900,23150,43730
1999.10.28,24350,1000,22900,24600,22750,61140
1999.10.29,24550,200,23300,25100,23300,78490
1999.11.01,25000,450,24550,25300,24100,56470
1999.11.02,24850,150,25000,25400,24600,58870
1999.11.03,25000,150,24750,25150,24350,46560
1999.11.04,26500,1500,26000,26800,25200,113980
1999.11.05,26800,300,26900,27500,26550,96940
1999.11.08,26400,400,26800,27500,26000,82380
1999.11.09,27750,1350,26300,28050,26300,113890
1999.11.10,26700,1050,28300,28600,26500,95250
1999.11.11,26500,200,26400,27450,25850,94960
1999.11.15,25700,800,25100,25850,24200,138750
1999.11.16,27150,1450,25800,27300,25800,158380
1999.11.17,25200,1950,27000,27000,25200,93790
1999.11.18,25300,100,24500,25800,24500,63450
1999.11.19,25350,50,25300,25900,24500,61880
1999.11.22,26900,1550,25200,28500,25200,198480
1999.11.23,27200,300,27200,27600,26700,116170
1999.11.24,28100,900,27100,29500,27000,294730
1999.11.25,27200,900,28100,28850,27000,109640
1999.11.26,25400,1800,27350,27350,25300,86130
1999.11.29,24500,900,25200,25850,24200,41790
1999.11.30,24100,400,24600,25800,24100,76390
1999.12.01,26000,1900,24500,27000,24250,139200
1999.12.02,28000,2000,26000,29500,26000,190240
1999.12.03,29200,1200,28000,29800,27000,193740
1999.12.06,28700,500,29400,30500,28700,286530
1999.12.07,27000,1700,28300,28700,26900,178040
1999.12.08,27500,500,26100,28400,25800,170060
1999.12.09,31600,4100,27000,31600,26800,380610
1999.12.10,31900,300,32300,34800,31600,381250
1999.12.13,33800,1900,33000,34400,30700,240310
1999.12.14,33000,800,33900,35300,33000,207860
1999.12.15,30050,2950,32200,32800,29500,179380
1999.12.16,28600,1450,29000,31200,28000,141190
1999.12.17,27100,1500,29000,29200,26800,142110
1999.12.20,25700,1400,27100,27900,25700,106330
1999.12.21,23900,1800,25800,26500,23900,121560
1999.12.22,22500,1400,24200,24500,22000,164760
1999.12.23,23400,900,22500,23600,21850,129000
1999.12.24,22600,800,23000,23800,22550,71920
1999.12.27,22500,100,22000,23500,22000,72930
1999.12.28,21300,1200,22500,22750,20250,88300
2000.01.04,22200,900,20100,22500,20000,56090
2000.01.05,22600,400,22200,23400,21500,73620
2000.01.06,21300,1300,22500,22500,20550,49020
2000.01.07,20600,700,21400,21400,20550,42320
2000.01.10,21350,750,21350,22300,21100,46750
2000.01.11,22500,1150,21000,22500,21000,70320
2000.01.12,21400,1100,21150,22000,20800,41160
2000.01.13,21000,400,20900,21500,20700,47790
2000.01.14,20600,400,21050,21300,20100,84590
2000.01.17,20300,300,20400,21100,20000,87480
2000.01.18,18300,2000,20000,20500,18300,195840
2000.01.19,17900,400,18900,19150,17900,130610
2000.01.20,17800,100,17100,17800,15900,107470
2000.01.21,17000,800,16500,18300,16300,72210
2000.01.24,16950,50,16500,17500,16500,102700
2000.01.25,16150,800,16600,16800,16100,72150
2000.01.26,16200,50,16200,16600,15900,85290
2000.01.27,17800,1600,16600,18100,16400,173740
2000.01.28,17600,200,18000,18100,17200,66360
2000.01.31,17800,200,17100,18500,17100,79760
2000.02.02,19100,1300,17800,19300,17800,111400
2000.02.03,19900,800,19850,21200,19500,296480
