date,close,diff,open,high,low,volume
2012.10.15,3125.0,65.0,3050.0,3300.0,3040.0,444998.0
2012.10.16,3150.0,25.0,3125.0,3180.0,3100.0,93986.0
2012.10.17,3040.0,110.0,3200.0,3200.0,3040.0,192982.0
2012.10.18,2895.0,145.0,3000.0,3050.0,2840.0,390820.0
2012.10.19,2915.0,20.0,2865.0,2950.0,2855.0,125411.0
2012.10.22,3000.0,85.0,2860.0,3000.0,2860.0,98095.0
2012.10.23,3000.0,0.0,3000.0,3055.0,2975.0,92410.0
2012.10.24,3205.0,205.0,2985.0,3305.0,2960.0,621120.0
2012.10.25,3120.0,85.0,3185.0,3245.0,3120.0,260097.0
2012.10.26,3080.0,40.0,3105.0,3185.0,3050.0,110369.0
2012.10.29,3005.0,75.0,3040.0,3130.0,3000.0,83310.0
2012.10.30,3005.0,0.0,2960.0,3075.0,2960.0,44586.0
2012.10.31,3065.0,60.0,3080.0,3105.0,2995.0,92469.0
2012.11.01,3070.0,5.0,3090.0,3105.0,3020.0,82172.0
2012.11.02,3110.0,40.0,3075.0,3200.0,3075.0,63261.0
2012.11.05,3570.0,460.0,3120.0,3570.0,3110.0,1503471.0
2012.11.06,3490.0,80.0,3540.0,3570.0,3365.0,776769.0
2012.11.07,3445.0,45.0,3500.0,3500.0,3380.0,369529.0
2012.11.08,3850.0,405.0,3430.0,3960.0,3380.0,2429397.0
2012.11.09,3750.0,100.0,3820.0,3845.0,3665.0,630860.0
2012.11.12,3875.0,125.0,3790.0,3940.0,3670.0,546141.0
2012.11.13,3790.0,85.0,3875.0,3890.0,3725.0,291294.0
2012.11.14,3650.0,140.0,3740.0,3820.0,3610.0,261840.0
2012.11.15,3690.0,40.0,3510.0,3765.0,3510.0,359956.0
2012.11.16,3660.0,30.0,3635.0,3720.0,3505.0,202445.0
2012.11.19,3920.0,260.0,3605.0,3920.0,3595.0,547842.0
2012.11.20,3820.0,100.0,3970.0,4015.0,3800.0,437282.0
2012.11.21,3700.0,120.0,3840.0,3850.0,3660.0,309862.0
2012.11.22,3650.0,50.0,3620.0,3780.0,3620.0,212050.0
2012.11.23,3635.0,15.0,3655.0,3700.0,3530.0,296311.0
2012.11.26,3775.0,140.0,3655.0,3805.0,3600.0,263626.0
2012.11.27,3715.0,60.0,3750.0,3800.0,3675.0,149149.0
2012.11.28,3630.0,85.0,3645.0,3710.0,3630.0,133007.0
2012.11.29,3630.0,0.0,3650.0,3655.0,3550.0,209614.0
2012.11.30,3630.0,0.0,3640.0,3650.0,3590.0,89170.0
2012.12.03,3665.0,35.0,3665.0,3730.0,3630.0,128437.0
2012.12.04,3590.0,75.0,3635.0,3690.0,3545.0,111091.0
2012.12.05,3440.0,150.0,3565.0,3625.0,3440.0,175668.0
2012.12.06,3390.0,50.0,3455.0,3495.0,3370.0,133554.0
2012.12.07,3485.0,95.0,3420.0,3490.0,3370.0,130544.0
2012.12.10,3445.0,40.0,3490.0,3495.0,3390.0,112897.0
2012.12.11,3470.0,25.0,3410.0,3480.0,3410.0,104669.0
2012.12.12,3495.0,25.0,3465.0,3515.0,3440.0,68554.0
2012.12.13,3500.0,5.0,3525.0,3570.0,3495.0,115034.0
2012.12.14,3665.0,165.0,3530.0,3695.0,3480.0,330439.0
2012.12.17,3855.0,190.0,3710.0,3860.0,3660.0,595920.0
2012.12.18,3745.0,110.0,3850.0,3850.0,3745.0,247779.0
2012.12.20,3845.0,100.0,3745.0,4030.0,3710.0,635531.0
2012.12.21,3730.0,115.0,3815.0,3865.0,3720.0,239419.0
2012.12.24,3700.0,30.0,3810.0,3810.0,3650.0,252191.0
2012.12.26,3750.0,50.0,3775.0,3845.0,3745.0,246053.0
2012.12.27,3895.0,145.0,3845.0,4010.0,3770.0,738912.0
2012.12.28,3850.0,45.0,3925.0,3925.0,3800.0,200284.0
2013.01.02,3870.0,20.0,3905.0,3905.0,3805.0,236041.0
2013.01.03,3890.0,20.0,3850.0,3990.0,3850.0,195971.0
2013.01.04,3815.0,75.0,3890.0,3905.0,3755.0,197175.0
2013.01.07,3780.0,35.0,3805.0,3805.0,3725.0,193021.0
2013.01.08,3835.0,55.0,3800.0,3950.0,3800.0,543925.0
2013.01.09,3870.0,35.0,3860.0,3900.0,3820.0,268419.0
2013.01.10,3885.0,15.0,3895.0,4040.0,3850.0,568672.0
2013.01.11,3785.0,100.0,3860.0,3895.0,3785.0,221222.0
2013.01.14,3700.0,85.0,3780.0,3800.0,3615.0,238535.0
2013.01.15,3635.0,65.0,3700.0,3720.0,3635.0,121795.0
2013.01.16,3610.0,25.0,3635.0,3685.0,3595.0,212246.0
2013.01.17,3655.0,45.0,3660.0,3700.0,3605.0,113255.0
2013.01.18,3700.0,45.0,3645.0,3720.0,3645.0,57066.0
2013.01.21,3700.0,0.0,3700.0,3730.0,3685.0,84941.0
2013.01.22,3705.0,5.0,3700.0,3765.0,3665.0,89531.0
2013.01.23,3815.0,110.0,3720.0,3880.0,3710.0,461980.0
2013.01.24,3760.0,55.0,3835.0,3910.0,3750.0,226700.0
2013.01.25,3710.0,50.0,3760.0,3815.0,3675.0,150347.0
2013.01.28,3675.0,35.0,3710.0,3750.0,3670.0,92054.0
2013.01.29,3690.0,15.0,3650.0,3745.0,3650.0,73121.0
2013.01.30,3650.0,40.0,3740.0,3740.0,3630.0,93665.0
2013.01.31,3530.0,120.0,3615.0,3650.0,3530.0,181135.0
2013.02.01,3560.0,30.0,3540.0,3600.0,3515.0,119265.0
2013.02.04,3485.0,75.0,3535.0,3565.0,3480.0,143557.0
2013.02.05,3435.0,50.0,3445.0,3490.0,3400.0,96935.0
2013.02.06,3490.0,55.0,3515.0,3515.0,3450.0,37097.0
2013.02.07,3455.0,35.0,3460.0,3475.0,3380.0,104190.0
2013.02.08,3495.0,40.0,3415.0,3520.0,3415.0,69475.0
2013.02.12,3465.0,30.0,3445.0,3510.0,3440.0,86205.0
2013.02.13,3565.0,100.0,3465.0,3590.0,3460.0,107502.0
2013.02.14,3545.0,20.0,3520.0,3580.0,3500.0,58508.0
2013.02.15,3540.0,5.0,3550.0,3580.0,3525.0,46959.0
2013.02.18,3500.0,40.0,3570.0,3570.0,3495.0,93685.0
2013.02.19,3540.0,40.0,3500.0,3565.0,3495.0,61869.0
2013.02.20,3615.0,75.0,3545.0,3635.0,3540.0,134728.0
2013.02.21,3605.0,10.0,3600.0,3640.0,3585.0,94330.0
2013.02.22,3685.0,80.0,3605.0,3850.0,3595.0,716349.0
2013.02.25,3700.0,15.0,3730.0,3745.0,3665.0,208060.0
2013.02.26,3790.0,90.0,3745.0,3880.0,3735.0,600000.0
2013.02.27,3740.0,50.0,3825.0,3825.0,3740.0,180080.0
2013.02.28,3805.0,65.0,3795.0,3850.0,3755.0,199850.0
2013.03.04,3700.0,105.0,3810.0,3810.0,3680.0,263485.0
2013.03.05,3730.0,30.0,3705.0,3735.0,3675.0,151211.0
2013.03.06,3680.0,50.0,3750.0,3755.0,3680.0,142184.0
2013.03.07,3875.0,195.0,3680.0,3875.0,3640.0,672663.0
2013.03.08,3910.0,35.0,3920.0,4050.0,3825.0,760747.0
2013.03.11,3890.0,20.0,3905.0,3905.0,3770.0,250785.0
2013.03.12,4105.0,215.0,3920.0,4225.0,3920.0,1232853.0
2013.03.13,4085.0,20.0,4150.0,4190.0,4045.0,579661.0
2013.03.14,4160.0,75.0,4120.0,4180.0,4065.0,583566.0
2013.03.15,4055.0,105.0,4160.0,4170.0,4035.0,386405.0
2013.03.18,3950.0,105.0,4090.0,4100.0,3950.0,376738.0
2013.03.19,3990.0,40.0,3950.0,4020.0,3950.0,161654.0
2013.03.20,3930.0,60.0,4010.0,4085.0,3930.0,348565.0
2013.03.21,3940.0,10.0,3960.0,3985.0,3895.0,199408.0
2013.03.22,4045.0,105.0,3955.0,4085.0,3900.0,321838.0
2013.03.25,3990.0,55.0,4100.0,4115.0,3990.0,269582.0
2013.03.26,3985.0,5.0,4020.0,4020.0,3935.0,171836.0
2013.03.27,4085.0,100.0,4020.0,4090.0,3940.0,275176.0
2013.03.28,4025.0,60.0,4070.0,4090.0,4000.0,207261.0
2013.03.29,4040.0,15.0,4015.0,4120.0,4015.0,221640.0
2013.04.01,4265.0,225.0,4040.0,4280.0,4025.0,965635.0
2013.04.02,4200.0,65.0,4265.0,4265.0,4120.0,550369.0
2013.04.03,4190.0,10.0,4210.0,4225.0,4140.0,285125.0
2013.04.04,4010.0,180.0,4175.0,4185.0,3920.0,491537.0
2013.04.05,3840.0,170.0,4050.0,4050.0,3820.0,546209.0
2013.04.08,3750.0,90.0,3875.0,3875.0,3720.0,320659.0
2013.04.09,3750.0,0.0,3685.0,3805.0,3650.0,261480.0
2013.04.10,3785.0,35.0,3780.0,3810.0,3730.0,109920.0
2013.04.11,3815.0,30.0,3835.0,3845.0,3750.0,200614.0
2013.04.12,3770.0,45.0,3840.0,3840.0,3765.0,223467.0
2013.04.15,3775.0,5.0,3760.0,3860.0,3735.0,205600.0
2013.04.16,3750.0,25.0,3710.0,3805.0,3695.0,176987.0
2013.04.17,3810.0,60.0,3790.0,3840.0,3760.0,174342.0
2013.04.18,3840.0,30.0,3785.0,3925.0,3785.0,272222.0
2013.04.19,3865.0,25.0,3895.0,3910.0,3835.0,248316.0
2013.04.22,3880.0,15.0,3915.0,3950.0,3855.0,180930.0
2013.04.23,3900.0,20.0,3870.0,3930.0,3830.0,163097.0
2013.04.24,3900.0,0.0,3940.0,3940.0,3880.0,199071.0
2013.04.25,3800.0,100.0,3930.0,3930.0,3800.0,273329.0
2013.04.26,3800.0,0.0,3840.0,3840.0,3765.0,215576.0
2013.04.29,3930.0,130.0,3785.0,3930.0,3785.0,218996.0
2013.04.30,3985.0,55.0,3900.0,4005.0,3885.0,222261.0
2013.05.02,3940.0,45.0,4010.0,4010.0,3930.0,125577.0
2013.05.03,3950.0,10.0,3945.0,4005.0,3920.0,147957.0
2013.05.06,3930.0,20.0,3950.0,3990.0,3920.0,160910.0
2013.05.07,3920.0,10.0,3905.0,3950.0,3875.0,141287.0
2013.05.08,4005.0,85.0,3940.0,4060.0,3895.0,308028.0
2013.05.09,4025.0,20.0,4000.0,4085.0,4000.0,284166.0
2013.05.10,3940.0,85.0,4025.0,4040.0,3925.0,224811.0
2013.05.13,3960.0,20.0,3975.0,3985.0,3930.0,152180.0
2013.05.14,3895.0,65.0,3995.0,3995.0,3870.0,203757.0
2013.05.15,3850.0,45.0,3875.0,3915.0,3835.0,184746.0
2013.05.16,3760.0,90.0,3860.0,3895.0,3730.0,279884.0
2013.05.20,3800.0,40.0,3760.0,3825.0,3740.0,120552.0
2013.05.21,3790.0,10.0,3780.0,3830.0,3765.0,144749.0
2013.05.22,3800.0,10.0,3795.0,3850.0,3790.0,108394.0
2013.05.23,3725.0,75.0,3805.0,3820.0,3725.0,175710.0
2013.05.24,3710.0,15.0,3730.0,3755.0,3710.0,122252.0
2013.05.27,3715.0,5.0,3700.0,3750.0,3600.0,127230.0
2013.05.28,3760.0,45.0,3950.0,4045.0,3760.0,817629.0
2013.05.29,3805.0,45.0,3765.0,3815.0,3750.0,188920.0
2013.05.30,3855.0,50.0,3770.0,3875.0,3770.0,256689.0
2013.05.31,3855.0,0.0,3820.0,3930.0,3790.0,222358.0
2013.06.03,3760.0,95.0,3795.0,3840.0,3755.0,242961.0
2013.06.04,3740.0,20.0,3760.0,3800.0,3660.0,205936.0
2013.06.05,3715.0,25.0,3740.0,3740.0,3665.0,86173.0
2013.06.07,3645.0,70.0,3680.0,3740.0,3605.0,139250.0
2013.06.10,3660.0,15.0,3635.0,3705.0,3635.0,69021.0
2013.06.11,3635.0,25.0,3655.0,3680.0,3630.0,80193.0
2013.06.12,3650.0,15.0,3600.0,3685.0,3600.0,90452.0
2013.06.13,3535.0,115.0,3620.0,3680.0,3535.0,91611.0
2013.06.14,3480.0,55.0,3540.0,3580.0,3480.0,146674.0
2013.06.17,3470.0,10.0,3450.0,3700.0,3450.0,177888.0
2013.06.18,3530.0,60.0,3470.0,3555.0,3455.0,51597.0
2013.06.19,3505.0,25.0,3515.0,3600.0,3495.0,52139.0
2013.06.20,3400.0,105.0,3435.0,3485.0,3390.0,149834.0
2013.06.21,3300.0,100.0,3335.0,3335.0,3210.0,202961.0
2013.06.24,3330.0,30.0,3315.0,3420.0,3270.0,138818.0
2013.06.25,3155.0,175.0,3260.0,3305.0,3135.0,154482.0
2013.06.26,3190.0,35.0,3145.0,3240.0,3145.0,88320.0
2013.06.27,3350.0,160.0,3200.0,3350.0,3200.0,79494.0
2013.06.28,3325.0,25.0,3360.0,3390.0,3295.0,61861.0
2013.07.01,3360.0,35.0,3310.0,3440.0,3310.0,75924.0
2013.07.02,3490.0,130.0,3320.0,3700.0,3320.0,391460.0
2013.07.03,3465.0,25.0,3550.0,3555.0,3445.0,104048.0
2013.07.04,3485.0,20.0,3475.0,3560.0,3445.0,82166.0
2013.07.05,3475.0,10.0,3505.0,3520.0,3465.0,45055.0
2013.07.08,3385.0,90.0,3465.0,3520.0,3385.0,58369.0
2013.07.09,3440.0,55.0,3350.0,3440.0,3350.0,55210.0
2013.07.10,3385.0,55.0,3485.0,3485.0,3380.0,46850.0
2013.07.11,3435.0,50.0,3365.0,3455.0,3365.0,49244.0
2013.07.12,3460.0,25.0,3480.0,3480.0,3435.0,48681.0
2013.07.15,3445.0,15.0,3485.0,3510.0,3445.0,47526.0
2013.07.16,3535.0,90.0,3450.0,3540.0,3450.0,62742.0
2013.07.17,3510.0,25.0,3545.0,3545.0,3500.0,65096.0
2013.07.18,3430.0,80.0,3490.0,3500.0,3410.0,72723.0
2013.07.19,3480.0,50.0,3435.0,3495.0,3420.0,68316.0
2013.07.22,3440.0,40.0,3440.0,3530.0,3440.0,90660.0
2013.07.23,3440.0,0.0,3500.0,3515.0,3435.0,54832.0
2013.07.24,3480.0,40.0,3450.0,3495.0,3450.0,76341.0
2013.07.25,3460.0,20.0,3480.0,3505.0,3445.0,59800.0
2013.07.26,3455.0,5.0,3470.0,3485.0,3425.0,53153.0
2013.07.29,3370.0,85.0,3470.0,3495.0,3370.0,71035.0
2013.07.30,3410.0,40.0,3370.0,3420.0,3370.0,74521.0
2013.07.31,3380.0,30.0,3400.0,3430.0,3370.0,59706.0
2013.08.01,3400.0,20.0,3425.0,3425.0,3325.0,80690.0
2013.08.02,3420.0,20.0,3430.0,3435.0,3385.0,57396.0
2013.08.05,3505.0,85.0,3430.0,3525.0,3430.0,158919.0
2013.08.06,3505.0,0.0,3500.0,3525.0,3460.0,61648.0
2013.08.07,3520.0,15.0,3500.0,3565.0,3485.0,60403.0
2013.08.08,3520.0,0.0,3550.0,3550.0,3485.0,63259.0
2013.08.09,3520.0,0.0,3545.0,3545.0,3500.0,52003.0
2013.08.12,3490.0,30.0,3485.0,3530.0,3475.0,56860.0
2013.08.13,3465.0,25.0,3510.0,3510.0,3460.0,61760.0
2013.08.14,3535.0,70.0,3530.0,3580.0,3485.0,165768.0
2013.08.16,3525.0,10.0,3510.0,3530.0,3490.0,71199.0
2013.08.19,3510.0,15.0,3525.0,3580.0,3510.0,73080.0
2013.08.20,3440.0,70.0,3490.0,3540.0,3420.0,110334.0
2013.08.21,3330.0,110.0,3475.0,3480.0,3325.0,135807.0
2013.08.22,3300.0,30.0,3330.0,3350.0,3210.0,52796.0
2013.08.23,3320.0,20.0,3280.0,3390.0,3280.0,64615.0
2013.08.26,3355.0,35.0,3330.0,3415.0,3300.0,116244.0
2013.08.27,3285.0,70.0,3395.0,3400.0,3265.0,96789.0
2013.08.28,3180.0,105.0,3230.0,3260.0,3180.0,99388.0
2013.08.29,3225.0,45.0,3195.0,3295.0,3195.0,27540.0
2013.08.30,3165.0,60.0,3210.0,3235.0,3070.0,129615.0
2013.09.02,3180.0,15.0,3110.0,3215.0,3110.0,83310.0
2013.09.03,3180.0,0.0,3175.0,3235.0,3175.0,65828.0
2013.09.04,3180.0,0.0,3185.0,3220.0,3170.0,44720.0
2013.09.05,3195.0,15.0,3200.0,3230.0,3180.0,52652.0
2013.09.06,3140.0,55.0,3195.0,3230.0,3140.0,91363.0
2013.09.09,3130.0,10.0,3155.0,3190.0,3125.0,70134.0
2013.09.10,3100.0,30.0,3135.0,3155.0,3055.0,165820.0
2013.09.11,3165.0,65.0,3120.0,3165.0,3105.0,76440.0
2013.09.12,3200.0,35.0,3130.0,3235.0,3130.0,76257.0
2013.09.13,3215.0,15.0,3180.0,3230.0,3180.0,39450.0
2013.09.16,3190.0,25.0,3220.0,3225.0,3180.0,44871.0
2013.09.17,3145.0,45.0,3190.0,3220.0,3145.0,46900.0
2013.09.23,3190.0,45.0,3150.0,3245.0,3135.0,85860.0
2013.09.24,3220.0,30.0,3140.0,3255.0,3140.0,86896.0
2013.09.25,3210.0,10.0,3250.0,3275.0,3200.0,48082.0
2013.09.26,3205.0,5.0,3210.0,3250.0,3200.0,58093.0
2013.09.27,3235.0,30.0,3210.0,3245.0,3200.0,38161.0
2013.09.30,3235.0,0.0,3200.0,3260.0,3190.0,50160.0
2013.10.01,3180.0,55.0,3210.0,3235.0,3150.0,72750.0
2013.10.02,3145.0,35.0,3180.0,3225.0,3130.0,73891.0
2013.10.04,3125.0,20.0,3120.0,3150.0,3085.0,88677.0
2013.10.07,3160.0,35.0,3150.0,3210.0,3120.0,51787.0
2013.10.08,3140.0,20.0,3175.0,3205.0,3125.0,65982.0
2013.10.10,3105.0,35.0,3140.0,3160.0,3070.0,97916.0
2013.10.11,3110.0,5.0,3150.0,3150.0,3080.0,101580.0
2013.10.14,3095.0,15.0,3090.0,3145.0,3080.0,78211.0
2013.10.15,3155.0,60.0,3110.0,3175.0,3105.0,79350.0
2013.10.16,3140.0,15.0,3155.0,3200.0,3125.0,64230.0
2013.10.17,3115.0,25.0,3145.0,3195.0,3105.0,70778.0
2013.10.18,3075.0,40.0,3145.0,3150.0,3075.0,62114.0
2013.10.21,3080.0,5.0,3120.0,3135.0,3060.0,38703.0
2013.10.22,3130.0,50.0,3070.0,3140.0,3070.0,40386.0
2013.10.23,3070.0,60.0,3130.0,3150.0,3065.0,99540.0
2013.10.24,3060.0,10.0,3070.0,3090.0,3035.0,74669.0
2013.10.25,3070.0,10.0,3095.0,3095.0,3035.0,37731.0
2013.10.28,3065.0,5.0,3050.0,3085.0,3045.0,57567.0
2013.10.29,3010.0,55.0,3075.0,3085.0,2985.0,126783.0
2013.10.30,2995.0,15.0,3010.0,3035.0,2970.0,126349.0
2013.10.31,2945.0,50.0,2975.0,3010.0,2940.0,73074.0
2013.11.01,2880.0,65.0,2920.0,2950.0,2865.0,124408.0
2013.11.04,2870.0,10.0,2915.0,2925.0,2850.0,70093.0
2013.11.05,2900.0,30.0,2870.0,2905.0,2870.0,54240.0
2013.11.06,2875.0,25.0,2900.0,2925.0,2875.0,53070.0
2013.11.07,2810.0,65.0,2815.0,2855.0,2800.0,141300.0
2013.11.08,2700.0,110.0,2745.0,2815.0,2700.0,226900.0
2013.11.11,2455.0,245.0,2670.0,2700.0,2445.0,317594.0
2013.11.12,2470.0,15.0,2385.0,2490.0,2385.0,170248.0
2013.11.13,2400.0,70.0,2500.0,2530.0,2400.0,130393.0
2013.11.14,2395.0,5.0,2400.0,2430.0,2380.0,104670.0
2013.11.15,2400.0,5.0,2410.0,2490.0,2395.0,91863.0
2013.11.18,2400.0,0.0,2405.0,2530.0,2395.0,117823.0
2013.11.19,2400.0,0.0,2435.0,2450.0,2390.0,78898.0
2013.11.20,2330.0,70.0,2400.0,2405.0,2325.0,70614.0
2013.11.21,2325.0,5.0,2320.0,2345.0,2320.0,44032.0
2013.11.22,2425.0,100.0,2330.0,2445.0,2330.0,71421.0
2013.11.25,2420.0,5.0,2460.0,2460.0,2415.0,26027.0
2013.11.26,2435.0,15.0,2420.0,2470.0,2420.0,45683.0
2013.11.27,2480.0,45.0,2435.0,2490.0,2435.0,35730.0
2013.11.28,2455.0,25.0,2485.0,2510.0,2450.0,62511.0
2013.11.29,2515.0,60.0,2440.0,2535.0,2440.0,85533.0
2013.12.02,2465.0,50.0,2515.0,2545.0,2460.0,42440.0
2013.12.03,2335.0,130.0,2445.0,2485.0,2310.0,152559.0
2013.12.04,2300.0,35.0,2380.0,2390.0,2280.0,87218.0
2013.12.05,2290.0,10.0,2265.0,2325.0,2265.0,66261.0
2013.12.06,2315.0,25.0,2270.0,2325.0,2270.0,41803.0
2013.12.09,2270.0,45.0,2315.0,2330.0,2270.0,62126.0
2013.12.10,2310.0,40.0,2260.0,2310.0,2235.0,59051.0
2013.12.11,2295.0,15.0,2310.0,2330.0,2280.0,24134.0
2013.12.12,2290.0,5.0,2260.0,2300.0,2260.0,32210.0
2013.12.13,2245.0,45.0,2260.0,2295.0,2230.0,36070.0
2013.12.16,2170.0,75.0,2230.0,2265.0,2160.0,83861.0
2013.12.17,2100.0,70.0,2165.0,2190.0,2090.0,80050.0
2013.12.18,2010.0,90.0,2105.0,2120.0,2010.0,119256.0
2013.12.19,2000.0,10.0,2015.0,2050.0,1990.0,104573.0
2013.12.20,2030.0,30.0,2005.0,2055.0,2000.0,52556.0
2013.12.23,2130.0,100.0,2075.0,2160.0,2020.0,51144.0
2013.12.24,2155.0,25.0,2130.0,2170.0,2110.0,30913.0
2013.12.26,2150.0,5.0,2175.0,2200.0,2150.0,52028.0
2013.12.27,2165.0,15.0,2175.0,2175.0,2135.0,27247.0
2013.12.30,2180.0,15.0,2180.0,2200.0,2165.0,16205.0
2014.01.02,2200.0,20.0,2185.0,2250.0,2185.0,50593.0
2014.01.03,2260.0,60.0,2160.0,2270.0,2160.0,45801.0
2014.01.06,2250.0,10.0,2255.0,2260.0,2210.0,46239.0
2014.01.07,2250.0,0.0,2210.0,2275.0,2210.0,42759.0
2014.01.08,2260.0,10.0,2250.0,2270.0,2220.0,35483.0
2014.01.09,2310.0,50.0,2270.0,2370.0,2270.0,126381.0
2014.01.10,2300.0,10.0,2320.0,2325.0,2270.0,38957.0
2014.01.13,2320.0,20.0,2315.0,2425.0,2305.0,286760.0
2014.01.14,2370.0,50.0,2345.0,2380.0,2300.0,86075.0
2014.01.15,2435.0,65.0,2360.0,2435.0,2355.0,102040.0
2014.01.16,2560.0,125.0,2475.0,2560.0,2440.0,219821.0
2014.01.17,2740.0,180.0,2560.0,2740.0,2560.0,286044.0
2014.01.20,2700.0,40.0,2760.0,2775.0,2625.0,206455.0
2014.01.21,2640.0,60.0,2710.0,2710.0,2635.0,67067.0
2014.01.22,2595.0,45.0,2670.0,2695.0,2585.0,52617.0
2014.01.23,2620.0,25.0,2640.0,2735.0,2565.0,155029.0
2014.01.24,2615.0,5.0,2620.0,2680.0,2595.0,47151.0
2014.01.27,2505.0,110.0,2570.0,2585.0,2495.0,78520.0
2014.01.28,2520.0,15.0,2470.0,2570.0,2470.0,49881.0
2014.01.29,2540.0,20.0,2570.0,2570.0,2525.0,16105.0
2014.02.03,2625.0,85.0,2545.0,2750.0,2470.0,164883.0
2014.02.04,2550.0,75.0,2590.0,2635.0,2540.0,85107.0
2014.02.05,2570.0,20.0,2570.0,2600.0,2535.0,112499.0
2014.02.06,2700.0,130.0,2575.0,2735.0,2570.0,186566.0
2014.02.07,2940.0,240.0,2735.0,3070.0,2700.0,1052419.0
2014.02.10,2855.0,85.0,2905.0,2975.0,2840.0,311200.0
2014.02.11,2870.0,15.0,2885.0,2885.0,2800.0,201877.0
2014.02.12,2885.0,15.0,2980.0,3030.0,2860.0,515660.0
2014.02.13,2970.0,85.0,2850.0,3020.0,2820.0,454691.0
2014.02.14,2920.0,50.0,3000.0,3055.0,2920.0,312328.0
2014.02.17,2860.0,60.0,2915.0,2970.0,2860.0,113203.0
2014.02.18,2905.0,45.0,2900.0,2950.0,2850.0,140426.0
2014.02.19,2910.0,5.0,2890.0,2980.0,2890.0,88669.0
2014.02.20,2835.0,75.0,2880.0,2910.0,2815.0,108890.0
2014.02.21,2780.0,55.0,2840.0,2900.0,2745.0,231562.0
2014.02.24,2620.0,160.0,2695.0,2700.0,2590.0,381821.0
2014.02.25,2615.0,5.0,2695.0,2695.0,2580.0,135794.0
2014.02.26,2585.0,30.0,2640.0,2645.0,2575.0,77973.0
2014.02.27,2560.0,25.0,2615.0,2620.0,2515.0,99861.0
2014.02.28,2560.0,0.0,2560.0,2610.0,2535.0,58230.0
2014.03.03,2580.0,20.0,2565.0,2605.0,2530.0,47780.0
2014.03.04,2605.0,25.0,2550.0,2620.0,2550.0,63254.0
2014.03.05,2610.0,5.0,2630.0,2650.0,2605.0,61086.0
2014.03.06,2630.0,20.0,2620.0,2680.0,2610.0,92198.0
2014.03.07,2630.0,0.0,2645.0,2660.0,2625.0,45821.0
2014.03.10,2600.0,30.0,2615.0,2640.0,2575.0,52481.0
2014.03.11,2585.0,15.0,2570.0,2620.0,2570.0,64549.0
2014.03.12,2490.0,95.0,2595.0,2595.0,2465.0,108292.0
2014.03.13,2595.0,105.0,2510.0,2645.0,2480.0,150986.0
2014.03.14,2580.0,15.0,2525.0,2615.0,2510.0,81064.0
2014.03.17,2530.0,50.0,2550.0,2620.0,2520.0,55360.0
2014.03.18,2495.0,35.0,2525.0,2550.0,2495.0,61640.0
2014.03.19,2465.0,30.0,2520.0,2525.0,2465.0,56849.0
2014.03.20,2365.0,100.0,2435.0,2485.0,2355.0,133801.0
2014.03.21,2300.0,65.0,2340.0,2400.0,2275.0,321823.0
2014.03.24,2320.0,20.0,2345.0,2345.0,2295.0,63749.0
2014.03.25,2325.0,5.0,2315.0,2360.0,2315.0,42520.0
2014.03.26,2525.0,200.0,2330.0,2585.0,2330.0,360550.0
2014.03.27,2430.0,95.0,2540.0,2545.0,2425.0,160233.0
2014.03.28,2465.0,35.0,2405.0,2495.0,2385.0,78180.0
2014.03.31,2430.0,35.0,2440.0,2490.0,2430.0,38480.0
2014.04.01,2595.0,165.0,2450.0,2640.0,2430.0,247843.0
2014.04.02,2605.0,10.0,2690.0,2765.0,2595.0,359980.0
2014.04.03,2630.0,25.0,2660.0,2660.0,2580.0,88920.0
2014.04.04,2670.0,40.0,2620.0,2680.0,2610.0,66222.0
2014.04.07,2665.0,5.0,2640.0,2695.0,2590.0,62771.0
2014.04.08,2700.0,35.0,2685.0,2730.0,2610.0,123759.0
2014.04.09,2715.0,15.0,2700.0,2750.0,2665.0,83254.0
2014.04.10,2695.0,20.0,2715.0,2735.0,2690.0,52705.0
2014.04.11,2695.0,0.0,2660.0,2700.0,2625.0,43984.0
2014.04.14,2685.0,10.0,2710.0,2710.0,2645.0,80993.0
2014.04.15,2685.0,0.0,2675.0,2700.0,2650.0,53209.0
2014.04.16,2810.0,125.0,2685.0,2810.0,2650.0,171972.0
2014.04.17,2835.0,25.0,2810.0,2880.0,2800.0,180940.0
2014.04.18,2870.0,35.0,2835.0,2930.0,2810.0,149340.0
2014.04.21,2875.0,5.0,2850.0,2880.0,2805.0,64010.0
2014.04.22,2845.0,30.0,2885.0,2945.0,2835.0,106240.0
2014.04.23,2845.0,0.0,2845.0,2900.0,2820.0,86787.0
2014.04.24,2830.0,15.0,2895.0,2895.0,2770.0,81950.0
2014.04.25,2805.0,25.0,2830.0,2840.0,2790.0,76130.0
2014.04.28,2810.0,5.0,2780.0,2830.0,2780.0,45411.0
2014.04.29,2805.0,5.0,2790.0,2865.0,2790.0,69066.0
2014.04.30,2805.0,0.0,2775.0,2815.0,2775.0,39904.0
2014.05.02,2740.0,65.0,2810.0,2810.0,2720.0,93724.0
2014.05.07,2725.0,15.0,2740.0,2770.0,2685.0,53674.0
2014.05.08,2725.0,0.0,2700.0,2750.0,2670.0,50830.0
2014.05.09,2755.0,30.0,2695.0,2755.0,2680.0,52010.0
2014.05.12,2890.0,135.0,2745.0,2910.0,2745.0,149328.0
