date,close,diff,open,high,low,volume
1997.10.22,3240.0,240.0,3240.0,3240.0,3000.0,14790.0
1997.10.23,3270.0,30.0,3340.0,3480.0,3250.0,39990.0
1997.10.24,3050.0,220.0,3300.0,3300.0,3050.0,27760.0
1997.10.25,2900.0,150.0,3150.0,3150.0,2900.0,15010.0
1997.10.27,2950.0,50.0,3000.0,3100.0,2950.0,16840.0
1997.10.28,2730.0,220.0,2950.0,2950.0,2720.0,24730.0
1997.10.29,2940.0,210.0,2740.0,2940.0,2730.0,22120.0
1997.10.30,2780.0,160.0,2800.0,2970.0,2760.0,18120.0
1997.10.31,2800.0,20.0,2700.0,2950.0,2700.0,9200.0
1997.11.01,3020.0,220.0,2810.0,3020.0,2810.0,21100.0
1997.11.03,2780.0,240.0,2830.0,3150.0,2780.0,30600.0
1997.11.04,2560.0,220.0,2560.0,2560.0,2560.0,9580.0
1997.11.05,2360.0,200.0,2360.0,2500.0,2360.0,235710.0
1997.11.06,2540.0,180.0,2360.0,2540.0,2360.0,159320.0
1997.11.07,2340.0,200.0,2600.0,2740.0,2340.0,108110.0
1997.11.08,2160.0,180.0,2290.0,2290.0,2160.0,41490.0
1997.11.10,1990.0,170.0,2170.0,2320.0,1990.0,73800.0
1997.11.11,1840.0,150.0,1850.0,1850.0,1840.0,58070.0
1997.11.12,1700.0,140.0,1700.0,1700.0,1700.0,4660.0
1997.11.13,1780.0,80.0,1570.0,1820.0,1570.0,159130.0
1997.11.14,1900.0,120.0,1660.0,1900.0,1640.0,51590.0
1997.11.15,2050.0,150.0,2000.0,2050.0,1960.0,49420.0
1997.11.17,1890.0,160.0,2000.0,2000.0,1890.0,34400.0
1997.11.18,1740.0,150.0,1740.0,1800.0,1740.0,38740.0
1997.11.19,1610.0,130.0,1740.0,1740.0,1610.0,47720.0
1997.11.20,1490.0,120.0,1660.0,1660.0,1490.0,27900.0
1997.11.21,1380.0,110.0,1430.0,1600.0,1380.0,45080.0
1997.11.22,1270.0,110.0,1270.0,1270.0,1270.0,14480.0
1997.11.24,1170.0,100.0,1170.0,1170.0,1170.0,0.0
1997.11.25,1080.0,90.0,1080.0,1080.0,1080.0,790.0
1997.11.26,1000.0,80.0,1000.0,1000.0,1000.0,0.0
1997.11.27,920.0,80.0,920.0,920.0,920.0,500.0
1997.11.28,850.0,70.0,850.0,950.0,850.0,187250.0
1997.11.29,790.0,60.0,790.0,790.0,790.0,24850.0
1997.12.01,730.0,60.0,730.0,730.0,730.0,20660.0
1997.12.02,680.0,50.0,680.0,680.0,680.0,2000.0
1997.12.03,630.0,50.0,630.0,630.0,630.0,6040.0
1997.12.04,630.0,0.0,580.0,680.0,580.0,274180.0
1997.12.05,630.0,0.0,580.0,680.0,580.0,130540.0
1997.12.06,590.0,40.0,630.0,630.0,580.0,51640.0
1997.12.08,550.0,40.0,550.0,550.0,550.0,32200.0
1997.12.09,510.0,40.0,510.0,580.0,510.0,16670.0
1997.12.10,480.0,30.0,490.0,540.0,470.0,35380.0
1997.12.11,510.0,30.0,510.0,510.0,500.0,24710.0
1997.12.12,550.0,40.0,530.0,550.0,520.0,20980.0
1997.12.13,590.0,40.0,590.0,590.0,590.0,14970.0
1997.12.15,630.0,40.0,630.0,630.0,630.0,1880.0
1997.12.16,680.0,50.0,680.0,680.0,680.0,6070.0
1997.12.17,730.0,50.0,730.0,730.0,730.0,22270.0
1997.12.19,780.0,50.0,780.0,780.0,780.0,1220.0
1997.12.20,840.0,60.0,840.0,840.0,840.0,22270.0
1997.12.22,900.0,60.0,900.0,900.0,900.0,2720.0
1997.12.23,830.0,70.0,970.0,970.0,830.0,102240.0
1997.12.24,770.0,60.0,770.0,770.0,770.0,16850.0
1997.12.26,830.0,60.0,830.0,830.0,830.0,33480.0
1997.12.27,770.0,60.0,770.0,770.0,770.0,10640.0
1998.01.03,710.0,60.0,710.0,710.0,710.0,2500.0
1998.01.05,720.0,10.0,660.0,760.0,660.0,53340.0
1998.01.06,750.0,30.0,770.0,770.0,720.0,33220.0
1998.01.07,780.0,30.0,760.0,810.0,760.0,51570.0
1998.01.08,760.0,20.0,750.0,840.0,720.0,65890.0
1998.01.09,700.0,60.0,730.0,730.0,700.0,14220.0
1998.01.10,750.0,50.0,710.0,750.0,710.0,35990.0
1998.01.12,810.0,60.0,810.0,810.0,790.0,53240.0
1998.01.13,870.0,60.0,860.0,870.0,830.0,49700.0
1998.01.14,930.0,60.0,930.0,930.0,930.0,12700.0
1998.01.15,1000.0,70.0,1000.0,1000.0,1000.0,11420.0
1998.01.16,1080.0,80.0,1080.0,1080.0,920.0,229780.0
1998.01.17,1000.0,80.0,1080.0,1100.0,1000.0,37440.0
1998.01.19,920.0,80.0,930.0,990.0,920.0,33880.0
1998.01.20,850.0,70.0,850.0,850.0,850.0,16960.0
1998.01.21,910.0,60.0,790.0,910.0,790.0,105840.0
1998.01.22,910.0,0.0,980.0,980.0,840.0,84020.0
1998.01.23,840.0,70.0,900.0,900.0,840.0,77890.0
1998.01.24,800.0,40.0,780.0,840.0,780.0,46820.0
1998.01.26,840.0,40.0,800.0,850.0,800.0,54960.0
1998.01.30,900.0,60.0,840.0,900.0,840.0,33950.0
1998.01.31,830.0,70.0,960.0,960.0,830.0,25690.0
1998.02.02,770.0,60.0,770.0,820.0,770.0,28100.0
1998.02.03,750.0,20.0,770.0,800.0,720.0,39480.0
1998.02.04,810.0,60.0,720.0,810.0,720.0,38160.0
1998.02.05,860.0,50.0,850.0,870.0,850.0,48990.0
1998.02.06,880.0,20.0,910.0,910.0,800.0,54130.0
1998.02.07,910.0,30.0,900.0,930.0,820.0,59960.0
1998.02.09,920.0,10.0,920.0,960.0,850.0,46830.0
1998.02.10,850.0,70.0,880.0,890.0,850.0,24250.0
1998.02.11,800.0,50.0,860.0,880.0,790.0,22030.0
1998.02.12,800.0,0.0,750.0,800.0,750.0,36230.0
1998.02.13,790.0,10.0,830.0,840.0,770.0,42290.0
1998.02.14,730.0,60.0,770.0,800.0,730.0,26200.0
1998.02.16,690.0,40.0,680.0,710.0,680.0,22370.0
1998.02.17,700.0,10.0,690.0,700.0,690.0,24250.0
1998.02.18,700.0,0.0,700.0,730.0,700.0,5050.0
1998.02.19,750.0,50.0,700.0,750.0,700.0,7160.0
1998.02.20,800.0,50.0,800.0,800.0,700.0,23240.0
1998.02.21,740.0,60.0,750.0,750.0,740.0,6700.0
1998.02.23,770.0,30.0,740.0,770.0,720.0,22480.0
1998.02.24,750.0,20.0,750.0,800.0,750.0,16840.0
1998.02.25,740.0,10.0,800.0,800.0,710.0,15330.0
1998.02.26,750.0,10.0,720.0,760.0,720.0,13340.0
1998.02.27,750.0,0.0,750.0,800.0,750.0,34410.0
1998.02.28,750.0,0.0,760.0,760.0,750.0,6200.0
1998.03.02,790.0,40.0,750.0,800.0,700.0,23820.0
1998.03.03,800.0,10.0,810.0,840.0,750.0,23740.0
1998.03.04,800.0,0.0,800.0,840.0,780.0,13450.0
1998.03.05,800.0,0.0,810.0,840.0,780.0,22680.0
1998.03.06,860.0,60.0,800.0,895.0,800.0,81100.0
1998.03.07,840.0,20.0,870.0,950.0,840.0,40360.0
1998.03.09,880.0,40.0,860.0,940.0,810.0,93600.0
1998.03.10,860.0,20.0,840.0,880.0,800.0,70370.0
1998.03.11,815.0,45.0,850.0,850.0,810.0,35740.0
1998.03.12,860.0,45.0,815.0,870.0,815.0,32060.0
1998.03.13,900.0,40.0,900.0,930.0,860.0,86550.0
1998.03.14,930.0,30.0,930.0,930.0,880.0,27980.0
1998.03.16,1040.0,110.0,935.0,1040.0,900.0,117490.0
1998.03.17,1160.0,120.0,1100.0,1160.0,1100.0,134990.0
1998.03.18,1035.0,125.0,1040.0,1180.0,1035.0,134920.0
1998.03.19,925.0,110.0,1035.0,1050.0,920.0,38100.0
1998.03.20,1035.0,110.0,950.0,1035.0,940.0,58090.0
1998.03.21,1100.0,65.0,1130.0,1155.0,1035.0,93380.0
1998.03.23,1100.0,0.0,1100.0,1160.0,1030.0,92480.0
1998.03.24,1170.0,70.0,1125.0,1190.0,1090.0,91470.0
1998.03.25,1180.0,10.0,1140.0,1300.0,1100.0,112500.0
1998.03.26,1040.0,140.0,1170.0,1250.0,1040.0,106680.0
1998.03.27,1150.0,110.0,1080.0,1160.0,1050.0,113350.0
1998.03.28,1285.0,135.0,1240.0,1285.0,1200.0,166590.0
1998.03.30,1350.0,65.0,1335.0,1435.0,1210.0,185120.0
1998.03.31,1280.0,70.0,1330.0,1400.0,1250.0,75060.0
1998.04.01,1300.0,20.0,1250.0,1300.0,1210.0,110890.0
1998.04.02,1200.0,100.0,1370.0,1370.0,1200.0,57370.0
1998.04.03,1090.0,110.0,1060.0,1100.0,1060.0,77360.0
1998.04.04,1130.0,40.0,960.0,1150.0,960.0,27030.0
1998.04.06,1160.0,30.0,1020.0,1180.0,1020.0,30980.0
1998.04.07,1070.0,90.0,1140.0,1200.0,1070.0,38500.0
1998.04.08,1020.0,50.0,1100.0,1140.0,1010.0,54670.0
1998.04.09,1040.0,20.0,1050.0,1100.0,1040.0,25420.0
1998.04.10,1030.0,10.0,1050.0,1100.0,1020.0,17270.0
1998.04.11,1030.0,0.0,1150.0,1150.0,1030.0,37510.0
1998.04.13,1010.0,20.0,1100.0,1100.0,1000.0,35990.0
1998.04.14,1000.0,10.0,1010.0,1020.0,1000.0,19590.0
1998.04.15,1000.0,0.0,1000.0,1045.0,1000.0,5460.0
1998.04.16,970.0,30.0,990.0,990.0,940.0,19410.0
1998.04.17,905.0,65.0,925.0,965.0,905.0,16480.0
1998.04.18,860.0,45.0,910.0,910.0,860.0,27190.0
1998.04.20,805.0,55.0,810.0,860.0,770.0,28140.0
1998.04.21,790.0,15.0,770.0,800.0,770.0,10180.0
1998.04.22,800.0,10.0,790.0,840.0,780.0,13900.0
1998.04.23,750.0,50.0,800.0,800.0,750.0,9740.0
1998.04.24,720.0,30.0,750.0,810.0,700.0,22800.0
1998.04.25,740.0,20.0,655.0,740.0,650.0,17060.0
1998.04.27,680.0,60.0,700.0,720.0,680.0,9880.0
1998.04.28,700.0,20.0,610.0,740.0,610.0,8170.0
1998.04.29,780.0,80.0,710.0,780.0,700.0,28370.0
1998.04.30,810.0,30.0,730.0,810.0,730.0,11130.0
1998.05.02,765.0,45.0,805.0,805.0,730.0,3480.0
1998.05.04,690.0,75.0,710.0,710.0,680.0,12570.0
1998.05.06,660.0,30.0,650.0,700.0,650.0,6680.0
1998.05.07,700.0,40.0,660.0,710.0,650.0,10850.0
1998.05.08,710.0,10.0,655.0,720.0,655.0,5550.0
1998.05.09,670.0,40.0,740.0,740.0,665.0,4100.0
1998.05.11,650.0,20.0,655.0,665.0,650.0,22690.0
1998.05.12,575.0,75.0,585.0,585.0,575.0,7720.0
1998.05.13,510.0,65.0,510.0,510.0,510.0,3710.0
1998.05.14,450.0,60.0,450.0,560.0,450.0,94420.0
1998.05.15,410.0,40.0,450.0,450.0,400.0,21010.0
1998.05.16,450.0,40.0,365.0,455.0,365.0,13580.0
1998.05.18,500.0,50.0,460.0,500.0,460.0,22200.0
1998.05.19,560.0,60.0,560.0,560.0,560.0,10170.0
1998.05.20,625.0,65.0,625.0,625.0,620.0,9620.0
1998.05.21,700.0,75.0,700.0,700.0,700.0,23400.0
1998.05.22,640.0,60.0,780.0,780.0,620.0,65100.0
1998.05.23,630.0,10.0,570.0,630.0,570.0,18210.0
1998.05.25,555.0,75.0,580.0,580.0,555.0,7120.0
1998.05.26,510.0,45.0,490.0,545.0,490.0,11240.0
1998.05.27,570.0,60.0,480.0,570.0,480.0,11440.0
1998.05.28,505.0,65.0,630.0,630.0,505.0,6460.0
1998.05.29,540.0,35.0,510.0,545.0,510.0,31320.0
1998.05.30,595.0,55.0,600.0,600.0,540.0,46010.0
1998.06.01,630.0,35.0,650.0,650.0,630.0,5760.0
1998.06.02,615.0,15.0,630.0,630.0,560.0,16240.0
1998.06.03,615.0,0.0,560.0,630.0,550.0,20330.0
1998.06.05,550.0,65.0,615.0,620.0,545.0,48720.0
1998.06.08,550.0,0.0,500.0,550.0,485.0,10020.0
1998.06.09,490.0,60.0,610.0,610.0,485.0,17190.0
1998.06.10,520.0,30.0,490.0,520.0,470.0,9000.0
1998.06.11,580.0,60.0,480.0,580.0,480.0,26530.0
1998.06.12,580.0,0.0,550.0,600.0,540.0,13420.0
1998.06.13,520.0,60.0,535.0,580.0,520.0,7850.0
1998.06.15,500.0,20.0,490.0,500.0,490.0,5070.0
1998.06.16,560.0,60.0,450.0,560.0,450.0,1990.0
1998.06.17,540.0,20.0,580.0,580.0,500.0,32150.0
1998.06.18,600.0,60.0,480.0,600.0,480.0,21340.0
1998.06.19,605.0,5.0,660.0,660.0,600.0,45360.0
1998.06.20,580.0,25.0,535.0,600.0,535.0,8690.0
1998.06.22,530.0,50.0,525.0,580.0,525.0,7400.0
1998.06.23,530.0,0.0,530.0,550.0,530.0,29490.0
1998.06.24,545.0,15.0,530.0,545.0,500.0,22180.0
1998.06.25,520.0,25.0,545.0,545.0,520.0,4240.0
1998.06.26,520.0,0.0,460.0,520.0,460.0,15860.0
1998.06.27,485.0,35.0,470.0,500.0,470.0,5060.0
1998.06.29,450.0,35.0,440.0,505.0,440.0,5390.0
1998.06.30,500.0,50.0,480.0,500.0,480.0,23980.0
1998.07.01,440.0,60.0,500.0,500.0,440.0,25880.0
1998.07.02,475.0,35.0,430.0,490.0,400.0,8090.0
1998.07.03,420.0,55.0,430.0,475.0,420.0,30970.0
1998.07.04,370.0,50.0,370.0,420.0,370.0,16710.0
1998.07.06,375.0,5.0,330.0,375.0,330.0,33480.0
1998.07.07,390.0,15.0,380.0,410.0,330.0,18020.0
1998.07.08,345.0,45.0,345.0,400.0,345.0,24510.0
1998.07.09,320.0,25.0,315.0,340.0,305.0,28990.0
1998.07.10,285.0,35.0,300.0,340.0,285.0,53480.0
1998.07.11,255.0,30.0,285.0,285.0,255.0,47510.0
1998.07.13,225.0,30.0,225.0,235.0,225.0,45920.0
1998.07.14,250.0,25.0,205.0,250.0,205.0,76130.0
1998.07.15,280.0,30.0,280.0,280.0,280.0,12710.0
1998.07.16,310.0,30.0,300.0,310.0,300.0,23140.0
1998.07.18,345.0,35.0,345.0,345.0,345.0,250.0
1998.07.20,385.0,40.0,385.0,385.0,385.0,80.0
1998.07.21,420.0,35.0,430.0,430.0,380.0,64710.0
1998.07.22,400.0,20.0,420.0,420.0,370.0,34750.0
1998.07.23,355.0,45.0,365.0,365.0,355.0,14050.0
1998.07.24,360.0,5.0,320.0,370.0,320.0,7300.0
1998.07.25,340.0,20.0,360.0,390.0,340.0,10970.0
1998.07.27,380.0,40.0,370.0,380.0,370.0,24440.0
1998.07.28,380.0,0.0,395.0,395.0,370.0,11620.0
1998.07.29,350.0,30.0,340.0,395.0,340.0,9560.0
1998.07.30,375.0,25.0,355.0,385.0,355.0,5100.0
1998.07.31,380.0,5.0,380.0,390.0,340.0,24880.0
1998.08.01,350.0,30.0,390.0,390.0,345.0,6150.0
1998.08.03,390.0,40.0,385.0,390.0,360.0,38340.0
1998.08.04,390.0,0.0,420.0,420.0,360.0,43840.0
1998.08.05,395.0,5.0,390.0,400.0,370.0,28040.0
1998.08.06,405.0,10.0,350.0,415.0,350.0,18270.0
1998.08.07,370.0,35.0,415.0,415.0,365.0,8180.0
1998.08.08,375.0,5.0,370.0,390.0,370.0,20450.0
1998.08.10,350.0,25.0,350.0,350.0,340.0,11440.0
1998.08.11,380.0,30.0,330.0,390.0,330.0,5610.0
1998.08.12,365.0,15.0,340.0,380.0,340.0,5850.0
1998.08.13,380.0,15.0,370.0,380.0,370.0,3090.0
1998.08.14,380.0,0.0,380.0,380.0,345.0,8340.0
1998.08.17,340.0,40.0,360.0,370.0,340.0,6530.0
1998.08.18,345.0,5.0,320.0,365.0,320.0,3330.0
1998.08.19,330.0,15.0,340.0,365.0,320.0,8490.0
1998.08.20,335.0,5.0,335.0,365.0,335.0,26940.0
1998.08.21,360.0,25.0,340.0,360.0,300.0,21490.0
1998.08.22,335.0,25.0,380.0,380.0,330.0,2410.0
1998.08.24,340.0,5.0,350.0,350.0,315.0,3860.0
1998.08.25,380.0,40.0,340.0,380.0,310.0,58910.0
1998.08.26,380.0,0.0,380.0,425.0,360.0,32770.0
1998.08.27,340.0,40.0,350.0,380.0,340.0,13250.0
1998.08.28,365.0,25.0,340.0,380.0,330.0,22620.0
1998.08.29,380.0,15.0,395.0,395.0,370.0,8830.0
1998.08.31,370.0,10.0,390.0,405.0,360.0,59560.0
1998.09.01,380.0,10.0,380.0,400.0,360.0,28930.0
1998.09.02,385.0,5.0,380.0,410.0,380.0,42270.0
1998.09.03,380.0,5.0,385.0,400.0,355.0,19180.0
1998.09.04,335.0,45.0,360.0,360.0,335.0,30450.0
1998.09.05,340.0,5.0,350.0,360.0,335.0,4180.0
1998.09.07,355.0,15.0,320.0,360.0,320.0,12880.0
1998.09.08,340.0,15.0,330.0,350.0,330.0,20590.0
1998.09.09,355.0,15.0,360.0,365.0,340.0,16610.0
1998.09.10,340.0,15.0,370.0,370.0,340.0,11680.0
1998.09.11,355.0,15.0,340.0,355.0,335.0,11410.0
1998.09.12,350.0,5.0,325.0,360.0,325.0,2850.0
1998.09.14,330.0,20.0,325.0,330.0,320.0,17780.0
1998.09.15,300.0,30.0,320.0,330.0,300.0,20280.0
1998.09.16,310.0,10.0,300.0,310.0,300.0,6680.0
1998.09.17,320.0,10.0,310.0,330.0,300.0,13120.0
1998.09.18,290.0,30.0,305.0,330.0,285.0,9020.0
1998.09.19,320.0,30.0,290.0,320.0,290.0,9860.0
1998.09.21,320.0,0.0,305.0,320.0,305.0,2670.0
1998.09.22,315.0,5.0,305.0,320.0,290.0,15760.0
1998.09.23,320.0,5.0,320.0,320.0,320.0,1520.0
1998.09.24,320.0,0.0,310.0,320.0,295.0,19450.0
1998.09.25,340.0,20.0,320.0,355.0,310.0,33690.0
1998.09.26,340.0,0.0,300.0,340.0,300.0,2210.0
1998.09.28,310.0,30.0,315.0,340.0,310.0,8090.0
1998.09.29,325.0,15.0,310.0,325.0,300.0,4540.0
1998.09.30,305.0,20.0,300.0,315.0,300.0,5210.0
1998.10.01,310.0,5.0,330.0,330.0,290.0,10390.0
1998.10.02,310.0,0.0,315.0,315.0,310.0,2650.0
1998.10.07,300.0,10.0,290.0,320.0,290.0,6620.0
1998.10.08,320.0,20.0,300.0,330.0,295.0,26450.0
1998.10.09,310.0,10.0,310.0,325.0,300.0,37400.0
1998.10.10,310.0,0.0,310.0,315.0,310.0,8530.0
1998.10.12,325.0,15.0,320.0,325.0,310.0,28320.0
1998.10.13,330.0,5.0,335.0,340.0,320.0,34960.0
1998.10.14,330.0,0.0,320.0,365.0,320.0,24210.0
1998.10.15,340.0,10.0,330.0,365.0,300.0,25110.0
1998.10.16,325.0,15.0,325.0,335.0,320.0,16940.0
1998.10.17,330.0,5.0,335.0,340.0,325.0,2070.0
1998.10.19,360.0,30.0,330.0,365.0,320.0,29850.0
1998.10.20,350.0,10.0,360.0,360.0,340.0,26710.0
1998.10.21,390.0,40.0,360.0,390.0,360.0,69150.0
1998.10.22,435.0,45.0,435.0,435.0,405.0,98140.0
1998.10.23,485.0,50.0,470.0,485.0,450.0,124400.0
1998.10.24,540.0,55.0,540.0,540.0,500.0,106650.0
1998.10.26,600.0,60.0,600.0,600.0,570.0,112550.0
1998.10.27,625.0,25.0,670.0,670.0,570.0,360100.0
1998.10.28,630.0,5.0,610.0,700.0,550.0,194460.0
1998.10.29,600.0,30.0,640.0,640.0,580.0,30800.0
1998.10.30,615.0,15.0,640.0,640.0,600.0,45120.0
1998.10.31,585.0,30.0,570.0,630.0,570.0,39440.0
1998.11.02,620.0,35.0,600.0,620.0,585.0,88100.0
1998.11.03,690.0,70.0,640.0,690.0,630.0,61330.0
1998.11.04,770.0,80.0,770.0,770.0,760.0,201490.0
1998.11.05,860.0,90.0,860.0,860.0,830.0,107310.0
1998.11.06,960.0,100.0,960.0,960.0,950.0,56390.0
1998.11.07,1075.0,115.0,1075.0,1075.0,1070.0,34500.0
1998.11.09,1085.0,10.0,1075.0,1135.0,1020.0,161870.0
1998.11.10,1070.0,15.0,1215.0,1215.0,1005.0,55640.0
1998.11.11,950.0,120.0,1070.0,1070.0,945.0,89430.0
1998.11.12,840.0,110.0,950.0,970.0,840.0,113350.0
1998.11.13,790.0,50.0,760.0,830.0,760.0,93770.0
1998.11.14,830.0,40.0,800.0,850.0,800.0,47530.0
1998.11.16,925.0,95.0,830.0,925.0,830.0,72140.0
1998.11.17,940.0,15.0,1000.0,1035.0,925.0,119140.0
1998.11.18,980.0,40.0,1050.0,1050.0,980.0,284970.0
1998.11.19,910.0,70.0,1000.0,1000.0,875.0,95450.0
1998.11.20,880.0,30.0,900.0,990.0,855.0,111490.0
1998.11.21,910.0,30.0,885.0,910.0,830.0,46050.0
1998.11.23,930.0,20.0,900.0,950.0,900.0,123440.0
1998.11.24,1040.0,110.0,960.0,1040.0,960.0,177790.0
1998.11.25,1160.0,120.0,1110.0,1160.0,1100.0,117470.0
1998.11.26,1295.0,135.0,1295.0,1295.0,1295.0,52450.0
1998.11.27,1200.0,95.0,1295.0,1295.0,1140.0,275000.0
1998.11.28,1340.0,140.0,1240.0,1340.0,1140.0,125210.0
1998.11.30,1405.0,65.0,1400.0,1500.0,1340.0,247300.0
1998.12.01,1345.0,60.0,1325.0,1435.0,1250.0,146260.0
1998.12.02,1310.0,35.0,1400.0,1400.0,1250.0,123230.0
1998.12.03,1210.0,100.0,1250.0,1310.0,1200.0,103050.0
1998.12.04,1130.0,80.0,1190.0,1240.0,1065.0,91400.0
1998.12.05,1175.0,45.0,1190.0,1265.0,1170.0,49050.0
1998.12.07,1350.0,175.0,1350.0,1350.0,1210.0,93110.0
1998.12.08,1350.0,0.0,1400.0,1480.0,1230.0,221910.0
1998.12.09,1400.0,50.0,1250.0,1450.0,1250.0,169410.0
1998.12.10,1520.0,120.0,1450.0,1520.0,1380.0,163470.0
1998.12.11,1745.0,225.0,1540.0,1745.0,1500.0,243650.0
1998.12.14,2005.0,260.0,1700.0,2005.0,1700.0,88190.0
1998.12.15,2305.0,300.0,2305.0,2305.0,2305.0,21450.0
1998.12.16,2520.0,215.0,2650.0,2650.0,2010.0,200260.0
1998.12.17,2145.0,375.0,2145.0,2400.0,2145.0,96180.0
1998.12.18,1900.0,245.0,2000.0,2295.0,1825.0,125670.0
1998.12.21,2185.0,285.0,2010.0,2185.0,1965.0,76050.0
1998.12.22,1865.0,320.0,2080.0,2110.0,1865.0,54560.0
1998.12.23,1610.0,255.0,1700.0,1890.0,1610.0,52690.0
1998.12.24,1680.0,70.0,1620.0,1800.0,1460.0,36370.0
1998.12.28,1520.0,160.0,1680.0,1760.0,1520.0,49040.0
1999.01.04,1650.0,130.0,1560.0,1700.0,1530.0,14850.0
1999.01.05,1880.0,230.0,1730.0,1890.0,1500.0,87090.0
1999.01.06,1775.0,105.0,1950.0,2000.0,1750.0,40280.0
1999.01.07,1730.0,45.0,1770.0,1800.0,1720.0,51100.0
1999.01.08,1725.0,5.0,1735.0,1750.0,1635.0,92460.0
1999.01.11,1980.0,255.0,1730.0,1980.0,1730.0,194380.0
1999.01.12,2275.0,295.0,2080.0,2275.0,1990.0,230030.0
1999.01.13,2615.0,340.0,2300.0,2615.0,2300.0,268220.0
1999.01.14,2225.0,390.0,2615.0,2615.0,2225.0,218860.0
1999.01.15,2100.0,125.0,2105.0,2380.0,2100.0,203770.0
1999.01.18,2380.0,280.0,2410.0,2415.0,2200.0,199060.0
1999.01.19,2040.0,340.0,2300.0,2500.0,2040.0,150490.0
1999.01.20,2345.0,305.0,2345.0,2345.0,2345.0,39150.0
1999.01.21,2695.0,350.0,2695.0,2695.0,2605.0,371940.0
1999.01.22,3095.0,400.0,3095.0,3095.0,3095.0,160590.0
1999.01.25,2990.0,105.0,3555.0,3555.0,2710.0,1038590.0
1999.01.26,2600.0,390.0,2710.0,3180.0,2600.0,332720.0
1999.01.27,2440.0,160.0,2615.0,2800.0,2280.0,201650.0
1999.01.28,2805.0,365.0,2500.0,2805.0,2500.0,162580.0
1999.01.29,2890.0,85.0,2955.0,3100.0,2550.0,408720.0
1999.02.01,3200.0,310.0,2890.0,3310.0,2660.0,280430.0
1999.02.02,3200.0,0.0,3190.0,3400.0,3010.0,294420.0
1999.02.03,3010.0,190.0,3100.0,3150.0,2925.0,136580.0
1999.02.04,3100.0,90.0,2865.0,3140.0,2865.0,147270.0
1999.02.05,3565.0,465.0,3300.0,3565.0,3040.0,212520.0
1999.02.08,3400.0,165.0,3700.0,3995.0,3305.0,365790.0
1999.02.09,3180.0,220.0,3165.0,3600.0,3165.0,234070.0
1999.02.10,3100.0,80.0,3380.0,3380.0,3065.0,186100.0
1999.02.11,3180.0,80.0,3190.0,3300.0,3100.0,124590.0
1999.02.12,3150.0,30.0,3120.0,3250.0,2950.0,140530.0
1999.02.18,3250.0,100.0,3060.0,3350.0,3000.0,205880.0
1999.02.19,3100.0,150.0,3250.0,3260.0,3060.0,97220.0
1999.02.22,2880.0,220.0,3000.0,3050.0,2810.0,100170.0
1999.02.23,3310.0,430.0,3050.0,3310.0,3050.0,157750.0
1999.02.24,2815.0,495.0,3680.0,3690.0,2815.0,346140.0
1999.02.25,2550.0,265.0,2800.0,2930.0,2500.0,235880.0
1999.02.26,2750.0,200.0,2510.0,2750.0,2510.0,136700.0
1999.03.02,2700.0,50.0,2700.0,2900.0,2700.0,127780.0
1999.03.03,2645.0,55.0,2800.0,2855.0,2600.0,139510.0
1999.03.04,2905.0,260.0,3040.0,3040.0,2755.0,752050.0
1999.03.05,2800.0,105.0,2810.0,2905.0,2770.0,136160.0
1999.03.08,2900.0,100.0,2810.0,3040.0,2810.0,197110.0
1999.03.09,2860.0,40.0,2905.0,3000.0,2800.0,125110.0
1999.03.10,2800.0,60.0,2860.0,2870.0,2770.0,112780.0
1999.03.11,2850.0,50.0,2720.0,2875.0,2720.0,151210.0
1999.03.12,2985.0,135.0,2805.0,3180.0,2805.0,345170.0
1999.03.15,2985.0,0.0,3060.0,3150.0,2935.0,140660.0
1999.03.16,2880.0,105.0,3015.0,3050.0,2860.0,96080.0
1999.03.17,2750.0,130.0,2880.0,3000.0,2750.0,105640.0
1999.03.18,2730.0,20.0,2840.0,2900.0,2715.0,118470.0
1999.03.19,2750.0,20.0,2650.0,2800.0,2650.0,69870.0
1999.03.22,2700.0,50.0,2740.0,2830.0,2700.0,50240.0
1999.03.23,2700.0,0.0,2700.0,2770.0,2670.0,76320.0
1999.03.24,2715.0,15.0,2800.0,2850.0,2700.0,80800.0
1999.03.25,2800.0,85.0,2680.0,2850.0,2680.0,67080.0
1999.03.26,2775.0,25.0,2890.0,2890.0,2750.0,70360.0
1999.03.29,2700.0,75.0,2800.0,2800.0,2700.0,82190.0
1999.03.30,2700.0,0.0,2790.0,2790.0,2680.0,45220.0
1999.03.31,2720.0,20.0,2765.0,2830.0,2710.0,67010.0
1999.04.01,2840.0,120.0,2920.0,3125.0,2820.0,410260.0
1999.04.02,2790.0,50.0,2980.0,2980.0,2750.0,118810.0
1999.04.06,2710.0,80.0,2700.0,2780.0,2650.0,98320.0
1999.04.07,2750.0,40.0,2630.0,2830.0,2630.0,122900.0
1999.04.08,2750.0,0.0,2750.0,2800.0,2705.0,76280.0
1999.04.09,2715.0,35.0,2800.0,2830.0,2670.0,130940.0
1999.04.12,2695.0,20.0,2700.0,2745.0,2675.0,91650.0
1999.04.13,2710.0,15.0,2780.0,2785.0,2680.0,87900.0
1999.04.14,2800.0,90.0,2680.0,2850.0,2650.0,192090.0
1999.04.15,2720.0,80.0,2780.0,2880.0,2680.0,135960.0
