date,close,diff,open,high,low,volume
1997.10.22,2915.0,215.0,2700.0,2915.0,2700.0,99100.0
1997.10.23,2925.0,10.0,2915.0,3050.0,2900.0,118000.0
1997.10.24,2695.0,230.0,2900.0,2900.0,2695.0,56980.0
1997.10.25,2600.0,95.0,2700.0,2700.0,2550.0,58400.0
1997.10.27,2600.0,0.0,2500.0,2705.0,2500.0,38280.0
1997.10.28,2450.0,150.0,2575.0,2575.0,2395.0,79720.0
1997.10.29,2645.0,195.0,2500.0,2645.0,2500.0,95660.0
1997.10.30,2645.0,0.0,2550.0,2750.0,2450.0,62020.0
1997.10.31,2645.0,0.0,2600.0,2740.0,2600.0,51600.0
1997.11.01,2855.0,210.0,2655.0,2855.0,2650.0,124220.0
1997.11.03,2750.0,105.0,2800.0,2940.0,2700.0,121820.0
1997.11.04,2825.0,75.0,2750.0,2850.0,2750.0,172000.0
1997.11.05,2750.0,75.0,2825.0,3045.0,2750.0,191840.0
1997.11.06,2800.0,50.0,2855.0,2855.0,2750.0,139620.0
1997.11.07,2580.0,220.0,2775.0,2850.0,2580.0,91820.0
1997.11.08,2450.0,130.0,2400.0,2550.0,2380.0,46560.0
1997.11.10,2645.0,195.0,2555.0,2645.0,2555.0,76060.0
1997.11.11,2625.0,20.0,2600.0,2795.0,2550.0,95560.0
1997.11.12,2600.0,25.0,2605.0,2675.0,2510.0,20900.0
1997.11.13,2625.0,25.0,2700.0,2715.0,2600.0,63640.0
1997.11.14,2625.0,0.0,2640.0,2640.0,2500.0,39660.0
1997.11.15,2550.0,75.0,2500.0,2595.0,2500.0,25860.0
1997.11.17,2450.0,100.0,2500.0,2600.0,2400.0,45420.0
1997.11.18,2495.0,45.0,2305.0,2550.0,2305.0,56980.0
1997.11.19,2495.0,0.0,2310.0,2525.0,2310.0,60740.0
1997.11.20,2300.0,195.0,2350.0,2450.0,2300.0,52120.0
1997.11.21,2425.0,125.0,2400.0,2450.0,2250.0,101780.0
1997.11.22,2235.0,190.0,2480.0,2480.0,2235.0,47360.0
1997.11.24,2060.0,175.0,2060.0,2060.0,2060.0,18060.0
1997.11.25,1900.0,160.0,1900.0,1905.0,1900.0,181900.0
1997.11.26,1750.0,150.0,1765.0,1920.0,1750.0,108900.0
1997.11.27,1610.0,140.0,1650.0,1800.0,1610.0,105840.0
1997.11.28,1485.0,125.0,1485.0,1485.0,1485.0,64100.0
1997.11.29,1450.0,35.0,1370.0,1600.0,1370.0,176600.0
1997.12.01,1335.0,115.0,1350.0,1495.0,1335.0,158780.0
1997.12.02,1230.0,105.0,1230.0,1230.0,1230.0,66760.0
1997.12.03,1230.0,0.0,1135.0,1250.0,1135.0,445940.0
1997.12.04,1325.0,95.0,1280.0,1325.0,1250.0,167160.0
1997.12.05,1430.0,105.0,1430.0,1430.0,1430.0,33440.0
1997.12.06,1540.0,110.0,1420.0,1540.0,1320.0,933120.0
1997.12.08,1450.0,90.0,1535.0,1650.0,1420.0,799680.0
1997.12.09,1335.0,115.0,1350.0,1420.0,1335.0,211020.0
1997.12.10,1440.0,105.0,1250.0,1440.0,1250.0,196320.0
1997.12.11,1400.0,40.0,1550.0,1550.0,1355.0,304640.0
1997.12.12,1290.0,110.0,1300.0,1350.0,1290.0,205240.0
1997.12.13,1390.0,100.0,1250.0,1390.0,1250.0,91440.0
1997.12.15,1500.0,110.0,1500.0,1500.0,1500.0,58600.0
1997.12.16,1620.0,120.0,1620.0,1620.0,1620.0,27960.0
1997.12.17,1745.0,125.0,1745.0,1745.0,1675.0,457520.0
1997.12.19,1620.0,125.0,1875.0,1875.0,1610.0,474060.0
1997.12.20,1720.0,100.0,1620.0,1745.0,1500.0,162140.0
1997.12.22,1620.0,100.0,1720.0,1750.0,1620.0,171800.0
1997.12.23,1495.0,125.0,1505.0,1550.0,1495.0,87720.0
1997.12.24,1380.0,115.0,1380.0,1450.0,1380.0,438820.0
1997.12.26,1490.0,110.0,1490.0,1490.0,1490.0,59240.0
1997.12.27,1375.0,115.0,1440.0,1535.0,1375.0,457300.0
1998.01.03,1485.0,110.0,1485.0,1485.0,1450.0,190960.0
1998.01.05,1540.0,55.0,1545.0,1595.0,1460.0,425500.0
1998.01.06,1535.0,5.0,1535.0,1550.0,1455.0,208800.0
1998.01.07,1500.0,35.0,1535.0,1590.0,1475.0,349600.0
1998.01.08,1500.0,0.0,1500.0,1550.0,1405.0,263880.0
1998.01.09,1380.0,120.0,1450.0,1450.0,1380.0,228220.0
1998.01.10,1490.0,110.0,1490.0,1490.0,1425.0,403680.0
1998.01.12,1605.0,115.0,1575.0,1605.0,1550.0,748140.0
1998.01.13,1730.0,125.0,1650.0,1730.0,1550.0,832140.0
1998.01.14,1865.0,135.0,1865.0,1865.0,1755.0,1057540.0
1998.01.15,2010.0,145.0,2005.0,2010.0,1960.0,457780.0
1998.01.16,2170.0,160.0,2170.0,2170.0,2170.0,1467040.0
1998.01.17,2340.0,170.0,2220.0,2340.0,2000.0,1021700.0
1998.01.19,2525.0,185.0,2525.0,2525.0,2450.0,946880.0
1998.01.20,2725.0,200.0,2725.0,2725.0,2725.0,618400.0
1998.01.21,2875.0,150.0,2940.0,2940.0,2730.0,2327720.0
1998.01.22,2645.0,230.0,2750.0,2875.0,2645.0,882520.0
1998.01.23,2435.0,210.0,2450.0,2600.0,2435.0,744040.0
1998.01.24,2625.0,190.0,2390.0,2625.0,2390.0,609040.0
1998.01.26,2575.0,50.0,2650.0,2820.0,2500.0,706920.0
1998.01.30,2780.0,205.0,2780.0,2780.0,2780.0,247520.0
1998.01.31,2830.0,50.0,2995.0,3000.0,2780.0,996500.0
1998.02.02,2605.0,225.0,2605.0,2650.0,2605.0,413300.0
1998.02.03,2550.0,55.0,2630.0,2700.0,2505.0,753840.0
1998.02.04,2505.0,45.0,2600.0,2650.0,2500.0,550400.0
1998.02.05,2475.0,30.0,2505.0,2555.0,2325.0,355360.0
1998.02.06,2480.0,5.0,2525.0,2645.0,2475.0,349400.0
1998.02.07,2450.0,30.0,2480.0,2515.0,2400.0,174760.0
1998.02.09,2490.0,40.0,2450.0,2525.0,2430.0,358840.0
1998.02.10,2500.0,10.0,2685.0,2685.0,2400.0,628640.0
1998.02.11,2300.0,200.0,2310.0,2400.0,2300.0,289100.0
1998.02.12,2120.0,180.0,2120.0,2120.0,2120.0,28000.0
1998.02.13,1955.0,165.0,1955.0,2045.0,1955.0,1662780.0
1998.02.14,1800.0,155.0,1800.0,1800.0,1800.0,86320.0
1998.02.16,1660.0,140.0,1660.0,1660.0,1660.0,449300.0
1998.02.17,1635.0,25.0,1530.0,1660.0,1530.0,3219220.0
1998.02.18,1635.0,0.0,1595.0,1635.0,1510.0,1048000.0
1998.02.19,1700.0,65.0,1640.0,1765.0,1635.0,975120.0
1998.02.20,1650.0,50.0,1565.0,1730.0,1565.0,1512360.0
1998.02.21,1700.0,50.0,1525.0,1750.0,1525.0,611340.0
1998.02.23,1690.0,10.0,1700.0,1750.0,1605.0,963860.0
1998.02.24,1645.0,45.0,1700.0,1740.0,1610.0,568040.0
1998.02.25,1515.0,130.0,1650.0,1670.0,1515.0,602800.0
1998.02.26,1600.0,85.0,1520.0,1630.0,1520.0,279200.0
1998.02.27,1625.0,25.0,1625.0,1660.0,1600.0,255040.0
1998.02.28,1625.0,0.0,1650.0,1675.0,1625.0,198660.0
1998.03.02,1650.0,25.0,1625.0,1690.0,1575.0,395380.0
1998.03.03,1650.0,0.0,1650.0,1675.0,1580.0,365480.0
1998.03.04,1660.0,10.0,1650.0,1670.0,1600.0,193180.0
1998.03.05,1575.0,85.0,1665.0,1670.0,1550.0,206780.0
1998.03.06,1590.0,15.0,1580.0,1612.0,1550.0,212560.0
1998.03.07,1590.0,0.0,1590.0,1590.0,1500.0,102460.0
1998.03.09,1575.0,15.0,1600.0,1620.0,1500.0,175700.0
1998.03.10,1570.0,5.0,1575.0,1575.0,1500.0,194700.0
1998.03.11,1620.0,50.0,1570.0,1625.0,1515.0,398380.0
1998.03.12,1650.0,30.0,1650.0,1675.0,1600.0,152080.0
1998.03.13,1590.0,60.0,1600.0,1600.0,1555.0,109440.0
1998.03.14,1565.0,25.0,1550.0,1580.0,1550.0,45440.0
1998.03.16,1535.0,30.0,1550.0,1560.0,1515.0,57400.0
1998.03.17,1500.0,35.0,1530.0,1550.0,1500.0,243660.0
1998.03.18,1500.0,0.0,1500.0,1550.0,1495.0,185340.0
1998.03.19,1550.0,50.0,1525.0,1550.0,1480.0,230960.0
1998.03.20,1575.0,25.0,1475.0,1575.0,1475.0,174620.0
1998.03.21,1510.0,65.0,1570.0,1570.0,1510.0,36020.0
1998.03.23,1485.0,25.0,1500.0,1515.0,1480.0,108560.0
1998.03.24,1500.0,15.0,1475.0,1575.0,1450.0,176780.0
1998.03.25,1485.0,15.0,1515.0,1525.0,1480.0,81540.0
1998.03.26,1405.0,80.0,1485.0,1485.0,1405.0,112200.0
1998.03.27,1425.0,20.0,1455.0,1470.0,1400.0,60200.0
1998.03.28,1410.0,15.0,1400.0,1425.0,1365.0,79160.0
1998.03.30,1280.0,130.0,1250.0,1350.0,1250.0,92980.0
1998.03.31,1290.0,10.0,1280.0,1350.0,1280.0,49700.0
1998.04.01,1225.0,65.0,1250.0,1290.0,1207.0,61460.0
1998.04.02,1185.0,40.0,1200.0,1210.0,1150.0,75700.0
1998.04.03,1050.0,135.0,1147.0,1150.0,1045.0,71080.0
1998.04.04,1100.0,50.0,995.0,1100.0,955.0,70100.0
1998.04.06,1025.0,75.0,1075.0,1100.0,1010.0,73560.0
1998.04.07,1085.0,60.0,1025.0,1100.0,1025.0,55260.0
1998.04.08,1035.0,50.0,1035.0,1085.0,1035.0,86940.0
1998.04.09,1000.0,35.0,985.0,1095.0,985.0,83820.0
1998.04.10,1050.0,50.0,1010.0,1080.0,990.0,80080.0
1998.04.11,1060.0,10.0,1050.0,1070.0,1025.0,48640.0
1998.04.13,1185.0,125.0,1075.0,1185.0,1060.0,195040.0
1998.04.14,1175.0,10.0,1190.0,1200.0,1125.0,156420.0
1998.04.15,1225.0,50.0,1155.0,1300.0,1155.0,187080.0
1998.04.16,1150.0,75.0,1180.0,1220.0,1150.0,75820.0
1998.04.17,1075.0,75.0,1160.0,1160.0,1075.0,55420.0
1998.04.18,1050.0,25.0,1050.0,1097.0,1025.0,31320.0
1998.04.20,1047.0,3.0,1000.0,1075.0,975.0,41680.0
1998.04.21,1010.0,37.0,1015.0,1040.0,955.0,42060.0
1998.04.22,997.0,13.0,1025.0,1025.0,975.0,46360.0
1998.04.23,900.0,97.0,960.0,990.0,890.0,56760.0
1998.04.24,925.0,25.0,905.0,995.0,855.0,24800.0
1998.04.25,905.0,20.0,925.0,975.0,900.0,17220.0
1998.04.27,890.0,15.0,855.0,925.0,855.0,27660.0
1998.04.28,877.0,13.0,855.0,985.0,855.0,55380.0
1998.04.29,910.0,33.0,885.0,947.0,865.0,47820.0
1998.04.30,927.0,17.0,925.0,970.0,925.0,25300.0
1998.05.02,840.0,87.0,905.0,905.0,840.0,28660.0
1998.05.04,800.0,40.0,835.0,875.0,800.0,71060.0
1998.05.06,775.0,25.0,775.0,845.0,775.0,45660.0
1998.05.07,800.0,25.0,775.0,800.0,775.0,18440.0
1998.05.08,800.0,0.0,800.0,840.0,775.0,51280.0
1998.05.09,805.0,5.0,800.0,830.0,795.0,33620.0
1998.05.11,750.0,55.0,800.0,825.0,750.0,25920.0
1998.05.12,745.0,5.0,750.0,750.0,705.0,38080.0
1998.05.13,700.0,45.0,705.0,725.0,700.0,43980.0
1998.05.14,725.0,25.0,680.0,782.0,680.0,42960.0
1998.05.15,700.0,25.0,685.0,755.0,640.0,42720.0
1998.05.16,715.0,15.0,710.0,775.0,660.0,35580.0
1998.05.18,765.0,50.0,705.0,775.0,705.0,32460.0
1998.05.19,830.0,65.0,850.0,850.0,775.0,30220.0
1998.05.20,820.0,10.0,750.0,875.0,750.0,93820.0
1998.05.21,880.0,60.0,800.0,917.0,800.0,158660.0
1998.05.22,835.0,45.0,900.0,900.0,775.0,71200.0
1998.05.23,780.0,55.0,835.0,835.0,780.0,24460.0
1998.05.25,760.0,20.0,800.0,800.0,755.0,40140.0
1998.05.26,677.0,83.0,702.0,750.0,677.0,25200.0
1998.05.27,700.0,23.0,650.0,720.0,650.0,22800.0
1998.05.28,730.0,30.0,700.0,745.0,700.0,44680.0
1998.05.29,817.0,87.0,750.0,817.0,675.0,162380.0
1998.05.30,770.0,47.0,815.0,815.0,760.0,36900.0
1998.06.01,760.0,10.0,765.0,800.0,750.0,66440.0
1998.06.02,700.0,60.0,725.0,760.0,700.0,29120.0
1998.06.03,725.0,25.0,705.0,750.0,705.0,71620.0
1998.06.05,710.0,15.0,750.0,750.0,705.0,147340.0
1998.06.08,735.0,25.0,760.0,765.0,735.0,116360.0
1998.06.09,715.0,20.0,735.0,735.0,700.0,15020.0
1998.06.10,800.0,85.0,750.0,800.0,700.0,168640.0
1998.06.11,745.0,55.0,750.0,765.0,720.0,43920.0
1998.06.12,700.0,45.0,725.0,725.0,700.0,32660.0
1998.06.13,700.0,0.0,655.0,750.0,655.0,10140.0
1998.06.15,650.0,50.0,675.0,680.0,617.0,68940.0
1998.06.16,605.0,45.0,615.0,675.0,605.0,38000.0
1998.06.17,625.0,20.0,575.0,670.0,575.0,220200.0
1998.06.18,692.0,67.0,605.0,700.0,605.0,276420.0
1998.06.19,622.0,70.0,695.0,695.0,615.0,92420.0
1998.06.20,620.0,2.0,622.0,647.0,605.0,61600.0
1998.06.22,600.0,20.0,595.0,620.0,595.0,78320.0
1998.06.23,590.0,10.0,552.0,600.0,540.0,100480.0
1998.06.24,560.0,30.0,590.0,590.0,542.0,71080.0
1998.06.25,510.0,50.0,500.0,522.0,495.0,267760.0
1998.06.26,510.0,0.0,510.0,525.0,495.0,131300.0
1998.06.27,510.0,0.0,510.0,510.0,485.0,74340.0
1998.06.29,450.0,60.0,500.0,500.0,450.0,244560.0
1998.06.30,440.0,10.0,397.0,455.0,397.0,1060520.0
1998.07.01,440.0,0.0,400.0,440.0,387.0,492080.0
1998.07.02,400.0,40.0,440.0,475.0,400.0,401580.0
1998.07.03,400.0,0.0,400.0,400.0,360.0,477420.0
1998.07.04,390.0,10.0,375.0,400.0,352.0,812840.0
1998.07.06,375.0,15.0,367.0,390.0,360.0,159780.0
1998.07.07,405.0,30.0,375.0,405.0,375.0,111700.0
1998.07.08,452.0,47.0,400.0,452.0,385.0,230380.0
1998.07.09,505.0,53.0,505.0,505.0,505.0,114200.0
1998.07.10,565.0,60.0,565.0,565.0,565.0,106820.0
1998.07.11,620.0,55.0,632.0,632.0,497.0,771340.0
1998.07.13,550.0,70.0,552.0,610.0,550.0,240000.0
1998.07.14,610.0,60.0,502.0,610.0,490.0,386560.0
1998.07.15,682.0,72.0,610.0,682.0,610.0,529980.0
1998.07.16,762.0,80.0,682.0,762.0,682.0,260380.0
1998.07.18,852.0,90.0,852.0,852.0,852.0,157600.0
1998.07.20,952.0,100.0,952.0,952.0,952.0,44940.0
1998.07.21,1065.0,113.0,1065.0,1065.0,1065.0,52640.0
1998.07.22,1192.0,127.0,1192.0,1192.0,1105.0,838400.0
1998.07.23,1335.0,143.0,1210.0,1335.0,1200.0,853240.0
1998.07.24,1350.0,15.0,1450.0,1450.0,1200.0,910500.0
1998.07.25,1240.0,110.0,1255.0,1325.0,1190.0,362420.0
1998.07.27,1340.0,100.0,1095.0,1340.0,1092.0,1038960.0
1998.07.28,1320.0,20.0,1200.0,1350.0,1200.0,442120.0
1998.07.29,1450.0,130.0,1320.0,1477.0,1320.0,746360.0
1998.07.30,1465.0,15.0,1350.0,1565.0,1350.0,647100.0
1998.07.31,1465.0,0.0,1470.0,1545.0,1402.0,769560.0
1998.08.01,1500.0,35.0,1550.0,1550.0,1450.0,458560.0
1998.08.03,1325.0,175.0,1322.0,1422.0,1320.0,868800.0
1998.08.04,1370.0,45.0,1167.0,1420.0,1167.0,966160.0
1998.08.05,1250.0,120.0,1450.0,1450.0,1250.0,268580.0
1998.08.06,1225.0,25.0,1125.0,1320.0,1125.0,298020.0
1998.08.07,1170.0,55.0,1125.0,1260.0,1100.0,284000.0
1998.08.08,1100.0,70.0,1170.0,1170.0,1100.0,132780.0
1998.08.10,1065.0,35.0,1100.0,1175.0,970.0,508100.0
1998.08.11,1075.0,10.0,1065.0,1100.0,1025.0,262780.0
1998.08.12,1030.0,45.0,1002.0,1075.0,975.0,185060.0
1998.08.13,1022.0,8.0,1050.0,1075.0,1002.0,92500.0
1998.08.14,1075.0,53.0,1002.0,1075.0,952.0,256760.0
1998.08.17,1202.0,127.0,1025.0,1202.0,1010.0,399820.0
1998.08.18,1250.0,48.0,1110.0,1340.0,1110.0,385360.0
1998.08.19,1230.0,20.0,1250.0,1310.0,1175.0,246420.0
1998.08.20,1170.0,60.0,1200.0,1230.0,1160.0,237220.0
1998.08.21,1100.0,70.0,1155.0,1155.0,1080.0,314100.0
1998.08.22,1100.0,0.0,1050.0,1195.0,1050.0,414460.0
1998.08.24,1030.0,70.0,1060.0,1125.0,1030.0,339920.0
1998.08.25,1025.0,5.0,1010.0,1075.0,1000.0,352840.0
1998.08.26,950.0,75.0,977.0,1045.0,902.0,1127200.0
1998.08.27,900.0,50.0,950.0,985.0,850.0,268460.0
1998.08.28,890.0,10.0,890.0,890.0,825.0,405220.0
1998.08.29,900.0,10.0,850.0,900.0,850.0,100940.0
1998.08.31,925.0,25.0,900.0,950.0,900.0,97660.0
1998.09.01,925.0,0.0,875.0,945.0,875.0,115820.0
1998.09.02,945.0,20.0,925.0,950.0,902.0,135220.0
1998.09.03,990.0,45.0,945.0,1015.0,915.0,222380.0
1998.09.04,985.0,5.0,935.0,1000.0,935.0,109580.0
1998.09.05,985.0,0.0,975.0,985.0,960.0,58260.0
1998.09.07,1040.0,55.0,995.0,1075.0,975.0,252260.0
1998.09.08,1000.0,40.0,1125.0,1125.0,980.0,167600.0
1998.09.09,1040.0,40.0,1000.0,1040.0,980.0,167080.0
1998.09.10,1035.0,5.0,1012.0,1075.0,990.0,247920.0
1998.09.11,1152.0,117.0,1035.0,1157.0,1025.0,495360.0
1998.09.12,1115.0,37.0,1015.0,1152.0,1015.0,202460.0
1998.09.14,1145.0,30.0,1150.0,1200.0,1115.0,185880.0
1998.09.15,1150.0,5.0,1100.0,1185.0,1100.0,213980.0
1998.09.16,1150.0,0.0,1175.0,1175.0,1125.0,126000.0
1998.09.17,1125.0,25.0,1125.0,1130.0,1080.0,189140.0
1998.09.18,1150.0,25.0,1100.0,1150.0,1025.0,99740.0
1998.09.19,1125.0,25.0,1085.0,1135.0,1085.0,45080.0
1998.09.21,1075.0,50.0,1080.0,1100.0,1057.0,47560.0
1998.09.22,1067.0,8.0,1040.0,1075.0,987.0,101160.0
1998.09.23,1067.0,0.0,1072.0,1075.0,1000.0,43860.0
1998.09.24,1075.0,8.0,1050.0,1145.0,1025.0,305620.0
1998.09.25,1075.0,0.0,1075.0,1075.0,1075.0,0.0
1998.09.26,1120.0,45.0,1100.0,1145.0,1050.0,172740.0
1998.09.28,1127.0,7.0,1060.0,1140.0,1060.0,239520.0
1998.09.29,1150.0,23.0,1080.0,1150.0,1080.0,102360.0
1998.09.30,1140.0,10.0,1150.0,1150.0,1100.0,40280.0
1998.10.01,1135.0,5.0,1100.0,1140.0,1090.0,47700.0
1998.10.02,1240.0,105.0,1090.0,1240.0,1090.0,252240.0
1998.10.07,1300.0,60.0,1325.0,1387.0,1300.0,215060.0
1998.10.08,1270.0,30.0,1340.0,1340.0,1230.0,75460.0
1998.10.09,1280.0,10.0,1265.0,1375.0,1230.0,295240.0
1998.10.10,1265.0,15.0,1280.0,1320.0,1265.0,622900.0
1998.10.12,1280.0,15.0,1300.0,1300.0,1225.0,244660.0
1998.10.13,1285.0,5.0,1250.0,1345.0,1225.0,134960.0
1998.10.14,1270.0,15.0,1285.0,1285.0,1225.0,132300.0
1998.10.15,1290.0,20.0,1255.0,1310.0,1250.0,160140.0
1998.10.16,1300.0,10.0,1295.0,1310.0,1252.0,211880.0
1998.10.17,1330.0,30.0,1300.0,1340.0,1300.0,98960.0
1998.10.19,1345.0,15.0,1325.0,1360.0,1317.0,145180.0
1998.10.20,1370.0,25.0,1335.0,1370.0,1275.0,161980.0
1998.10.21,1500.0,130.0,1370.0,1520.0,1355.0,277340.0
1998.10.22,1680.0,180.0,1500.0,1680.0,1500.0,223020.0
1998.10.23,1675.0,5.0,1700.0,1745.0,1575.0,279920.0
1998.10.24,1690.0,15.0,1550.0,1695.0,1550.0,50540.0
1998.10.26,1690.0,0.0,1690.0,1700.0,1615.0,108020.0
1998.10.27,1810.0,120.0,1652.0,1840.0,1652.0,206980.0
1998.10.28,1895.0,85.0,1945.0,1945.0,1810.0,122440.0
1998.10.29,1890.0,5.0,1900.0,1910.0,1850.0,241580.0
1998.10.30,2115.0,225.0,1675.0,2115.0,1675.0,868440.0
1998.10.31,2000.0,115.0,1930.0,2100.0,1930.0,326280.0
1998.11.02,1990.0,10.0,1995.0,2075.0,1930.0,218020.0
1998.11.03,1960.0,30.0,1990.0,2000.0,1925.0,228980.0
1998.11.04,2000.0,40.0,1920.0,2050.0,1907.0,247740.0
1998.11.05,2125.0,125.0,2000.0,2170.0,2000.0,588900.0
1998.11.06,2182.0,57.0,2125.0,2375.0,2110.0,454040.0
1998.11.07,2150.0,32.0,2055.0,2150.0,2055.0,79120.0
1998.11.09,2135.0,15.0,2125.0,2250.0,2100.0,230740.0
1998.11.10,2125.0,10.0,2100.0,2125.0,1900.0,43824820.0
1998.11.11,2150.0,25.0,2125.0,2150.0,2075.0,133540.0
1998.11.12,2125.0,25.0,2150.0,2160.0,2125.0,116780.0
1998.11.13,2140.0,15.0,2100.0,2145.0,2082.0,69080.0
1998.11.14,2225.0,85.0,2075.0,2350.0,2075.0,19642440.0
1998.11.16,2200.0,25.0,2225.0,2300.0,2150.0,279460.0
1998.11.17,2250.0,50.0,2225.0,2250.0,2075.0,171540.0
1998.11.18,2450.0,200.0,2250.0,2450.0,2200.0,319140.0
1998.11.19,2600.0,150.0,2450.0,2695.0,2375.0,301420.0
1998.11.20,2500.0,100.0,2600.0,2690.0,2500.0,266040.0
1998.11.21,2550.0,50.0,2400.0,2595.0,2400.0,140820.0
1998.11.23,2855.0,305.0,2600.0,2855.0,2500.0,622320.0
1998.11.24,2975.0,120.0,2925.0,3095.0,2905.0,426480.0
1998.11.25,2925.0,50.0,2950.0,3000.0,2925.0,268620.0
1998.11.26,2865.0,60.0,2925.0,3075.0,2865.0,205940.0
1998.11.27,2840.0,25.0,2825.0,2940.0,2550.0,188900.0
1998.11.28,3100.0,260.0,2850.0,3125.0,2850.0,737000.0
1998.11.30,3050.0,50.0,3100.0,3400.0,2950.0,1297580.0
1998.12.01,2955.0,95.0,3100.0,3150.0,2950.0,379500.0
1998.12.02,2775.0,180.0,2685.0,2955.0,2685.0,225720.0
1998.12.03,2845.0,70.0,2650.0,2930.0,2650.0,480480.0
1998.12.04,3095.0,250.0,2925.0,3100.0,2925.0,20187420.0
1998.12.05,3465.0,370.0,3345.0,3465.0,3250.0,1398140.0
1998.12.07,3980.0,515.0,3590.0,3980.0,3520.0,2087640.0
1998.12.08,4225.0,245.0,4250.0,4575.0,3880.0,2997380.0
1998.12.09,4300.0,75.0,4295.0,4500.0,3800.0,1424040.0
1998.12.10,4945.0,645.0,4500.0,4945.0,4400.0,2361300.0
1998.12.11,5675.0,730.0,5000.0,5675.0,4945.0,2272660.0
1998.12.14,6525.0,850.0,6500.0,6525.0,6000.0,997140.0
1998.12.15,7500.0,975.0,7450.0,7500.0,7025.0,2307160.0
1998.12.16,6375.0,1125.0,7800.0,8250.0,6375.0,1849500.0
1998.12.17,6375.0,0.0,6375.0,6375.0,6375.0,0.0
1998.12.18,6375.0,0.0,6375.0,6375.0,6375.0,0.0
1998.12.21,6375.0,0.0,6375.0,6375.0,6375.0,0.0
1998.12.22,6375.0,0.0,6375.0,6375.0,6375.0,0.0
1998.12.23,6375.0,0.0,6375.0,6375.0,6375.0,0.0
1998.12.24,10850.0,4475.0,10850.0,10850.0,10850.0,21440.0
1998.12.28,9250.0,1600.0,9250.0,9250.0,9250.0,86210.0
1999.01.04,10000.0,750.0,8700.0,10500.0,8700.0,1212330.0
1999.01.05,9700.0,300.0,10000.0,10000.0,9200.0,505860.0
1999.01.06,10000.0,300.0,9750.0,10000.0,9310.0,597780.0
1999.01.07,9990.0,10.0,9530.0,10000.0,9500.0,428370.0
1999.01.08,10200.0,210.0,9600.0,11000.0,9510.0,639850.0
1999.01.11,10950.0,750.0,10300.0,10950.0,9990.0,569190.0
1999.01.12,10200.0,750.0,11000.0,11100.0,10100.0,380150.0
1999.01.13,9900.0,300.0,10200.0,10200.0,9510.0,237330.0
1999.01.14,9190.0,710.0,9400.0,9400.0,8420.0,297140.0
1999.01.15,9280.0,90.0,8800.0,9690.0,8800.0,372320.0
1999.01.18,8850.0,430.0,9280.0,9800.0,8810.0,160910.0
1999.01.19,8800.0,50.0,8900.0,9150.0,8000.0,203080.0
1999.01.20,8200.0,600.0,9000.0,9000.0,8200.0,104460.0
1999.01.21,7250.0,950.0,8000.0,8000.0,7100.0,152260.0
1999.01.22,6900.0,350.0,6800.0,7740.0,6400.0,331710.0
1999.01.25,7010.0,110.0,7500.0,7500.0,6950.0,207710.0
1999.01.26,6850.0,160.0,7240.0,7410.0,6800.0,142440.0
1999.01.27,7350.0,500.0,6700.0,7510.0,6550.0,291260.0
1999.01.28,7280.0,70.0,7300.0,7650.0,7110.0,168330.0
1999.01.29,7280.0,0.0,7250.0,7590.0,7200.0,153170.0
1999.02.01,7750.0,470.0,7300.0,7900.0,7200.0,397330.0
1999.02.02,7250.0,500.0,7700.0,7800.0,7150.0,184520.0
1999.02.03,6960.0,290.0,7110.0,7150.0,6860.0,100520.0
1999.02.04,7000.0,40.0,6800.0,7240.0,6800.0,97760.0
1999.02.05,6900.0,100.0,6750.0,7350.0,6750.0,219910.0
1999.02.08,6900.0,0.0,6900.0,7450.0,6900.0,327340.0
1999.02.09,6890.0,10.0,6800.0,7050.0,6650.0,143210.0
1999.02.10,6900.0,10.0,6900.0,7100.0,6700.0,242780.0
1999.02.11,6950.0,50.0,6800.0,7100.0,6800.0,144700.0
1999.02.12,7710.0,760.0,7050.0,7900.0,7010.0,528810.0
1999.02.18,8860.0,1150.0,8650.0,8860.0,7920.0,660500.0
1999.02.19,8850.0,10.0,9000.0,9300.0,8700.0,1339950.0
1999.02.22,7750.0,1100.0,8510.0,8650.0,7700.0,337190.0
1999.02.23,8000.0,250.0,7860.0,8100.0,7500.0,355610.0
1999.02.24,7600.0,400.0,7850.0,8300.0,7500.0,207790.0
1999.02.25,7300.0,300.0,7600.0,7600.0,7010.0,276450.0
1999.02.26,7410.0,110.0,7310.0,7500.0,7210.0,206080.0
1999.03.02,7750.0,340.0,7420.0,7950.0,7420.0,279170.0
1999.03.03,7550.0,200.0,7750.0,7950.0,7510.0,203740.0
1999.03.04,7560.0,10.0,7600.0,7770.0,7560.0,140590.0
1999.03.05,7700.0,140.0,7210.0,7700.0,7210.0,159860.0
1999.03.08,8850.0,1150.0,8000.0,8850.0,7850.0,598930.0
1999.03.09,8850.0,0.0,8850.0,9220.0,8500.0,712060.0
1999.03.10,9010.0,160.0,8850.0,9010.0,8500.0,379090.0
1999.03.11,9670.0,660.0,9010.0,10150.0,9000.0,606960.0
1999.03.12,9700.0,30.0,9670.0,10000.0,9450.0,534570.0
1999.03.15,9800.0,100.0,9710.0,10200.0,9600.0,542910.0
1999.03.16,9890.0,90.0,9780.0,9900.0,9500.0,296520.0
1999.03.17,9510.0,380.0,9890.0,10200.0,9500.0,568030.0
